#tail	head
PTPRN	PEX19
PTPRN	CLN6
PTPRN	POU2F1
AR	HNRNPL
AR	SLC22A6
AR	STS
AR	HSPA1B
AR	RASA1
AR	CDKN1B
AR	POU2F1
AR	HSPG2
AR	MAPK8
AR	SRPK1
SRPK1	ESRRG
SRPK1	SRSF2
SRPK1	DROSHA
SRPK1	VDR
SRPK1	PEX19
SRPK1	TARDBP
SRPK1	SCAF11
POU2F1	CRACR2B
POU2F1	SRSF2
POU2F1	ESRRG
POU2F1	GATA3
POU2F1	PDGFC
POU2F1	E2F3
POU2F1	VDR
HSF1	E2F3
HSF1	HSPA1B
HSF1	IL36RN
HSF1	GATA3
HSF1	SLC22A6
HSF1	BAG3
HSF1	VDR
HSF1	MAPK8
DROSHA	U2SURP
DROSHA	TARDBP
SRSF2	SCAF11
SRSF2	U2SURP
SRSF2	HNRNPL
SRSF2	HSPA1B
BAG3	HSPA1B
BAG3	CRACR2B
BAG3	CDKN1B
BAG3	TTC32
BAG3	MAPK8
BAG3	PDGFC
PDHX	LGR4
PDHX	GCAT
ESRRG	SLC22A6
ESRRG	VDR
MAPK8	ZNF219
MAPK8	CDKN1B
MAPK8	RASA1
HSPA1B	ZNF598
HSPA1B	FBXO6
HSPA1B	SLC22A6
HSPA1B	VDR
GCAT	BAAT
GCAT	FBXO6
SLC22A6	STS
SLC22A6	VDR
VDR	PDGFC
VDR	NLGN3
E2F3	HNRNPL
E2F3	PEX19
E2F3	STT3A
E2F3	CDKN1B
CRACR2B	IL36RN
U2SURP	TARDBP
U2SURP	HNRNPL
RASA1	PDGFC
RASA1	HNRNPL
STT3A	FBXO6
STT3A	CLN6
STT3A	HNRNPL
STT3A	ZNF598
SCAF11	HNRNPL
SCAF11	LGR4
HNRNPL	NLGN3
HNRNPL	GATA3
HNRNPL	FBXO6
ZNF219	TTC32
TARDBP	FBXO6
ZNF598	SMC4
LGR4	SMC4
TPP1	STS
TPP1	BAAT
TPP1	FBXO6
SMC4	FBXO6
NLGN3	GATA3
GATA3	HSPG2
HSPG2	FBXO6
