#tail	head
ACBD5	RAB5C
NUDT16L1	INCA1
NUDT16L1	COPS5
HOXD3	HNF4A
HOXD3	FOXO4
HOXD3	HIST2H4B
INCA1	ITGAL
INCA1	RAB5C
INCA1	HNF4A
PSME1	RBBP6
PSME1	NUMB
PSME1	VHL
DCN	COL4A3
DCN	ITGAL
DCN	HIST2H4B
DCN	HNF4A
DCN	FOXO4
DCN	SMARCA4
HNF4A	ILVBL
HNF4A	RBBP6
HNF4A	NUMB
HNF4A	RRBP1
HNF4A	COPS5
HNF4A	RAB5C
HNF4A	SLC34A1
HNF4A	ITGAL
FAF2	UBE2J1
FAF2	UBE3C
FAF2	RAB5C
FAF2	ILVBL
FAF2	UBR5
UBE3C	UBE2J1
SLC9A3R2	SLC34A1
SLC9A3R2	RPN1
SLC9A3R2	RRBP1
PPEF1	UBR5
PPEF1	RPN1
PPEF1	ILVBL
PKD1L3	VHL
PKD1L3	FOXO4
RRBP1	RPN1
RRBP1	NUMB
RRBP1	SMARCA4
RRBP1	EEF1G
RRBP1	GJA1
SMARCD3	HIST2H4B
SMARCD3	PYGO2
SMARCD3	SMARCA4
RPN1	EEF1G
RPN1	RAB5C
RPN1	LAMP1
RPN1	GJA1
RPN1	COPS5
RPN1	NUMB
UBR5	EEF1G
UBR5	FOXO4
UBR5	VHL
DHX9	EEF1G
DHX9	HIST2H4B
DHX9	COPS5
ITGAL	GJA1
ITGAL	COL4A3
ITGAL	RAB5C
ITGAL	PYGO2
ITGAL	VHL
ITGAL	RBBP6
NUMB	LAMP1
LAMP1	GJA1
HIST2H4B	PYGO2
HIST2H4B	VHL
HIST2H4B	COPS5
HIST2H4B	EEF1G
HIST2H4B	KMT2D
HIST2H4B	SMARCA4
PYGO2	SMARCA4
PYGO2	KMT2D
VHL	RAB5C
VHL	COL4A3
VHL	UBE2J1
VHL	SMARCA4
VHL	COPS5
SMARCA4	FOXO4
SMARCA4	RAB5C
SMARCA4	COPS5
RBBP6	UBE2J1
COPS5	EEF1G
