#tail	head
PRG4	CDCP1
PRG4	GRB2
PRG4	IRF7
PRG4	ITGB5
PRG4	STAT5B
PRG4	FN1
RELB	PSMD5
RELB	COMMD9
RELB	COMMD2
RELB	SIN3A
RELB	EGR2
RELB	EGR1
RELB	KLHL20
RELB	PSME3
RELB	CBX3
RELB	CXCL13
RELB	ACTG1
RELB	RELA
CREBBP	GTF2A1
CREBBP	SMARCA5
CREBBP	FGF8
CREBBP	IRF7
CREBBP	VDR
CREBBP	ALAS1
CREBBP	HIST1H3G
CREBBP	SND1
CREBBP	AKR1C3
CREBBP	UBA52
CREBBP	CPSF4
CREBBP	HIST1H3J
CREBBP	KAT2B
CREBBP	SP3
CREBBP	RPS27A
CREBBP	HIST1H3F
CREBBP	SUV39H1
CREBBP	HIST1H3D
CREBBP	BMI1
CREBBP	PIAS3
CREBBP	HOXD4
CREBBP	POLR2B
CREBBP	HIST1H4B
CREBBP	KLF1
CREBBP	HIST1H3H
CREBBP	CSF2
CREBBP	EGR1
CREBBP	VHL
CREBBP	HSD17B1
CREBBP	RUNX2
CREBBP	SRC
CREBBP	HTT
CREBBP	PSME3
CREBBP	HIST1H2BO
CREBBP	ERCC3
CREBBP	HMGB1
CREBBP	HMGCS1
CREBBP	HSPA1B
CREBBP	EPO
CREBBP	POLR2D
CREBBP	PTMA
CREBBP	HIST3H2BB
CREBBP	POLR2K
CREBBP	PML
CREBBP	FHL2
CREBBP	AGT
CREBBP	HIST2H2BE
CREBBP	RELA
CREBBP	ACADM
CREBBP	STAT5B
POLR2D	HIST1H2BO
POLR2D	SNRPD3
POLR2D	EGR2
POLR2D	SRC
POLR2D	HNRNPA1
POLR2D	PRPF31
POLR2D	HIST1H3J
POLR2D	POLR2K
POLR2D	HIST3H2BB
POLR2D	HIST1H3D
POLR2D	POLR2B
POLR2D	CPSF4
POLR2D	PTBP1
POLR2D	RNPS1
POLR2D	HIST2H2BE
POLR2D	PPIL3
POLR2D	ELAVL2
POLR2D	HIST1H3F
POLR2D	HIST1H3G
POLR2D	DHX9
POLR2D	HOXD4
POLR2D	HIST1H3H
POLR2D	UBA52
POLR2D	ERCC3
POLR2D	GTF2A1
POLR2D	SF1
POLR2D	WBP4
POLR2D	RPS27A
POLR2D	AQR
POLR2D	SF3B4
POLR2D	TAF1
POLR2D	SRSF3
POLR2D	HIST1H4B
DDX20	SNRPD3
DDX20	SRC
DDX20	SF1
DDX20	RPN1
DDX20	SET
DDX20	DHX9
DDX20	SORBS1
DDX20	RNPS1
DDX20	NUP62
DDX20	ALDH3A2
DDX20	SIN3A
AKR1C3	KAT2B
AKR1C3	RELA
AKR1C3	SIN3A
AKR1C3	GABRA4
AKR1C3	GSTZ1
AKR1C3	VDR
AKR1C3	VHL
AKR1C3	AKR7A2
AKR1C3	CAV1
AKR1C3	SRC
AKR1C3	BID
AKR1C3	SF1
AKR1C3	EPO
AKR1C3	UGT1A10
AKR1C3	CFTR
AKR1C3	FN1
AKR1C3	CSF2
AKR1C3	EGR1
AKR1C3	AGT
