#tail	head
PDLIM7	LUZP1
PDLIM7	SOAT1
CYP1A1	CARTPT
CYP1A1	FMR1
CYP1A1	CYP1B1
SEPHS1	FMR1
SEPHS1	DDIT4L
SEPHS1	EMP2
SEPHS1	KCTD3
SEPHS1	DDX42
SEPHS1	SF1
SEPHS1	LUZP1
SEPHS1	LIMA1
CHTF8	RFC2
CHTF8	WBP4
ZNF207	SF3B3
ZNF207	LSM2
ZNF207	MAGOH
ZNF207	WBP4
ZNF207	SF3A2
ZNF207	SF1
ZNF207	U2SURP
EMP2	SF1
CYP1B1	CARTPT
KCTD3	LIMA1
KCTD3	SF1
KCTD3	MMS19
LSM2	PHF5A
LSM2	SF1
LSM2	WBP4
LSM2	SF3A2
LSM2	DDX42
LSM2	MAGOH
LSM2	SF3B3
LSM2	DDIT4L
LSM2	U2SURP
LIMA1	LUZP1
LIMA1	SF1
MAGOH	U2SURP
MAGOH	PHF5A
MAGOH	FMR1
MAGOH	SF3B3
MAGOH	SF1
MAGOH	CARTPT
MAGOH	SF3A2
MAGOH	DDX42
SF1	SF3A2
SF1	FMR1
SF1	CARTPT
SF1	U2SURP
SF1	PHF5A
SF1	LUZP1
SF1	SF3B3
SF1	DDX42
SF1	WBP4
MTM1	SOAT1
U2SURP	WBP4
U2SURP	SF3A2
U2SURP	PHF5A
U2SURP	SF3B3
U2SURP	DDX42
FMR1	DDIT4L
PRIM2	RFC2
PRIM2	MMS19
PRIM2	POLE
DDX42	PHF5A
DDX42	SF3B3
DDX42	WBP4
DDX42	SF3A2
PHF5A	WBP4
PHF5A	SF3A2
PHF5A	SF3B3
RFC2	POLE
RFC2	XRCC3
SF3A2	SF3B3
SF3A2	WBP4
SF3B3	WBP4
MMS19	XRCC3
MMS19	POLE
POLE	XRCC3
