#tail	head
FN1	CFTR
FN1	ARPC4
FN1	LRBA
FN1	MYH9
ARPC4	PIK3CB
ARPC4	CFTR
ARPC4	GAB1
ARPC4	ABI2
ARPC4	PIP4K2B
ARPC4	MYH9
ABI2	NRG4
ABI2	LAT2
ABI2	PIK3CB
ABI2	BAG4
ABI2	BCR
ABI2	GAB1
ABI2	IGHV2-5
RHOA	PIK3CB
RHOA	NRG4
RHOA	MYH9
RHOA	LAT2
RHOA	ARHGEF4
RHOA	IGHV2-5
RHOA	BAG4
RHOA	BCR
RHOA	GAB1
NRG4	LAT2
NRG4	BCR
NRG4	GAB1
NRG4	IGHV2-5
NRG4	BAG4
NRG4	PIP4K2B
GAB1	LAT2
GAB1	PIK3CB
GAB1	PIP4K2B
GAB1	ARHGEF4
GAB1	BCR
GAB1	IGHV2-5
GAB1	BAG4
IGHV2-5	LAT2
IGHV2-5	PIP4K2B
IGHV2-5	PIK3CB
IGHV2-5	BCR
IGHV2-5	BAG4
LRBA	CFTR
KIF1B	EVI5
KIF1B	MYH9
BCR	LAT2
BCR	PIK3CB
BCR	PIP4K2B
BCR	CFTR
CFTR	MYH9
CFTR	PIK3CB
CFTR	PIP4K2B
ARHGEF4	PIK3CB
BAG4	LAT2
BAG4	PIP4K2B
BAG4	PIK3CB
PIK3CB	LAT2
PIK3CB	PIP4K2B
EVI5	MYH9
PIP4K2B	LAT2
