#tail	head
GNGT1	XCL2
GNGT1	OR2J2
GNGT1	GNB1
GNGT1	RTP5
GNGT1	CCK
GNGT1	OR1J1
TRAF5	CD27
TRAF5	TNFRSF19
SCAMP1	CD27
SCAMP1	ENPP6
PLA2G4A	LEF1
PLA2G4A	ENPP6
PLA2G4A	ACOT4
PLA2G4A	ALAS2
PLA2G4A	PLA2G2A
OR2J2	RTP5
OR2J2	GNB1
FLG	TNFRSF19
FLG	CCK
RTP5	OR1J1
RTP5	GNB1
BEST3	LEF1
BEST3	SLC4A10
TNFRSF19	LEF1
MARC1	ATP6V1B1
MARC1	AZIN2
CD27	LEF1
ENPP6	PLA2G2A
TCF12	XCL2
TCF12	LEF1
TCF12	CLCNKA
TCF12	GABPA
ENTPD3	ALAS2
ENTPD3	CA7
AZIN2	C9orf3
LEF1	XCL2
LEF1	CLCNKA
PLA2G2A	ACOT4
PLA2G2A	ALAS2
CCK	GNB1
GABPA	C9orf3
GABPA	XCL2
XCL2	GNB1
GNB1	ATP6V1B1
GNB1	OR1J1
CA7	SLC4A10
CA7	ATP6V1B1
SLC4A10	CLCNKA
ALAS2	ACOT4
