#tail	head
NAPA	HNF4A
NAPA	MYL6
NAPA	CKB
NAPA	HNRNPA1
NAPA	HSP90B1
NAPA	TBC1D2
NAPA	RPRD1B
NAPA	ACTN1
NAPA	NECAP1
NAPA	PABPC1
NAPA	EEF1A1
NAPA	CLTA
NAPA	TOMM40
NAPA	SORBS1
NAPA	CSNK1D
NAPA	ADA
NAPA	PSMD11
NAPA	CCT8
NAPA	DLG1
NAPA	C1orf35
NAPA	SEC23B
NAPA	NAP1L1
NAPA	PSMC5
NAPA	FOLR1
NAPA	PURA
NAPA	SEPT7
NAPA	SH3KBP1
NAPA	AP1B1
NAPA	PPP1CA
CALM2	BLK
CALM2	C5
CALM2	DLG1
CALM2	TRIM25
CALM2	PRKACB
CALM2	HLA-B
CALM2	NXF1
CALM2	HIST1H4E
CALM2	MYL6
CALM2	TAF1
CALM2	NOS3
CALM2	ESRRA
CALM2	TFCP2
CALM2	REPIN1
CALM2	INS
CALM2	STRN4
CALM2	NOS2
CALM2	PABPC1
CALM2	MYOD1
CALM2	YWHAG
CALM2	SP1
CALM2	CUL1
CALM2	ZEB1
CALM2	STAT1
CALM2	HIST1H4K
TM2D3	FSTL1
TM2D3	JUN
TM2D3	TAF1
TM2D3	TXNDC12
RET	FAU
RET	HIST1H3C
RET	PRKACB
RET	PTPN20
RET	STRN4
RET	GAB2
RET	HIST1H3J
RET	FBXO7
RET	PRKCA
RET	PRC1
RET	DYNLL1
RET	TRIM25
RET	EYA2
RET	CSNK1D
RET	PTPN11
RET	CCDC92
RET	HIST1H3F
SEC23B	PURA
SEC23B	PPP1CA
SEC23B	CCT8
SEC23B	AP1B1
SEC23B	DLG1
SEC23B	C1orf35
SEC23B	PSMD11
SEC23B	TMED2
SEC23B	TOMM40
SEC23B	NAP1L1
SEC23B	TRIM25
SEC23B	FOLR1
SEC23B	MYL6
SEC23B	CKB
SEC23B	OGA
SEC23B	TBC1D2
SEC23B	HNRNPA1
SEC23B	NECAP1
SEC23B	HSP90B1
SEC23B	PSMC5
SEC23B	INS
SEC23B	TAF1
SEC23B	SEPT7
SEC23B	PABPC1
SEC23B	EEF1A1
SEC23B	CLTA
SEC23B	SORBS1
SEC23B	CSNK1D
SEC23B	ADA
SEC23B	RPRD1B
SEC23B	ACTN1
SEC23B	SH3KBP1
PPP1CA	LPIN1
PPP1CA	MST1R
PPP1CA	CSNK1D
PPP1CA	ELK1
PPP1CA	ASF1A
PPP1CA	HDAC1
PPP1CA	CTDP1
PPP1CA	PURA
PPP1CA	TRIM25
PPP1CA	TEAD2
PPP1CA	CUL7
