#tail	head
MDM1	INS
MDM1	TCF3
NFAT5	INS
NFAT5	DDX17
NFAT5	DBP
RBM15	INS
RBM15	DDX17
RBM15	CNOT4
RBM15	ISY1
RBM15	IGF2BP3
TCF3	LMX1B
TCF3	ERCC6
TCF3	SSBP4
TCF3	DBP
TCF3	CNOT4
TCF3	AP1S1
TCF3	DDX17
RAB10	LAMP1
RAB10	AP1S1
RAB10	HNRNPA3
CREB3	HCFC2
CREB3	SFT2D2
DDX17	HNRNPA3
DDX17	XRCC6
DDX17	INS
DDX17	EIF4A1
DDX17	ISY1
DDX17	IGF2BP3
DDX17	DBP
LAMP1	ZFYVE16
SSBP4	LMX1B
ERCC4	ISY1
ERCC4	INS
ERCC4	ERCC6
CNOT4	EIF4A1
CNOT4	INS
ERCC6	ISY1
ERCC6	INS
ERCC6	LIG3
ZFYVE16	INS
IGF2BP3	ISY1
IGF2BP3	PA2G4
IGF2BP3	INS
XRCC6	LIG3
XRCC6	EIF2S2
XRCC6	INS
XRCC6	EIF4A1
INS	HCFC2
INS	SFT2D2
INS	LIG3
EIF4A1	HLF
EIF4A1	EIF2S2
ISY1	LIG3
ISY1	HNRNPA3
HNRNPA3	HLF
PA2G4	EIF2S2
PKNOX2	HLF
PKNOX2	LMX1B
HLF	DBP
