#tail	head
DYNLL1	CENPQ
DYNLL1	COPZ1
DYNLL1	HMBOX1
DYNLL1	CDK1
DYNLL1	ACTR10
DYNLL1	DYNC1I2
DYNLL1	PPP2R1B
DYNLL1	HAP1
DYNLL1	NSL1
DYNLL1	PIK3R4
DYNLL1	GSK3B
DYNLL1	COPG1
DYNLL1	PPP2R5B
DYNLL1	HLA-DQA2
DYNLL1	INS
DYNLL1	WTAP
DYNLL1	VIM
DYNLL1	PABPC1
DYNLL1	PAX6
SLC2A4	CASP9
SLC2A4	INS
SLC2A4	AKT2
SLC2A4	AP1M1
SLC2A4	AKR1A1
SLC2A4	PAX4
SLC2A4	NF1
SLC2A4	ADPGK
SLC2A4	TBP
SLC2A4	HIF1A
LZTS2	INS
LZTS2	PAX4
LZTS2	PHF1
LZTS2	CTNNB1
LZTS2	AP1M1
LZTS2	SIPA1L3
LZTS2	ZEB1
LZTS2	PITX2
LZTS2	ABI2
LZTS2	ETS2
LZTS2	LCK
LZTS2	POLDIP3
LZTS2	UBP1
LZTS2	GATA1
LZTS2	YAP1
LZTS2	FAM214B
DPM2	GBGT1
DPM2	CSGALNACT2
DPM2	INS
DPM2	MTMR14
DPM2	ENTPD5
HIST4H4	HIST3H2A
HIST4H4	GATA1
HIST4H4	HIST1H3F
HIST4H4	MDM2
HIST4H4	HIST1H2BD
HIST4H4	EGFR
HIST4H4	HIF1A
HIST4H4	RPS16
HIST4H4	IL6
HIST4H4	YAP1
HIST4H4	DEK
HIST4H4	CTNNB1
HIST4H4	IL1B
HIST4H4	DDX21
HIST4H4	SYNE1
HIST4H4	LMNA
HIST4H4	SRC
HIST4H4	PHF1
HIST4H4	CENPQ
HIST4H4	HDAC8
HIST4H4	TAF1
HIST4H4	PABPC1
HIST4H4	PTPRF
HIST4H4	RARB
HIST4H4	PAX6
HIST4H4	MAPKAPK3
HIST4H4	CDK1
HIST4H4	LMNB1
HIST4H4	WTAP
HIST4H4	HIST1H2BF
HIST4H4	TBP
HIST4H4	FOXP3
ACSS2	ALPL
ACSS2	ABAT
ACSS2	ACAT1
ACSS2	PDE4D
ACSS2	PDE1A
ACSS2	ADPGK
ACSS2	PLA2G1B
ACSS2	INS
ACSS2	ALDH3B1
ACSS2	NUDT12
