#tail	head
ACTA2	HNF4A
ACTA2	MYH14
ACTA2	CHRNA3
ACTA2	TRPM6
ACTA2	NPM1
ACTA2	UBE3A
ACTA2	SLC8A3
QARS	C9orf3
QARS	AMPD1
QARS	SLC3A2
QARS	ASNS
QARS	LARP7
QARS	ZNF598
QARS	DDX1
QARS	SETD1A
NINL	ZNF598
NINL	LMO7
NINL	CCDC112
ATP2A2	CHRNA3
ATP2A2	SLC8A3
ATP2A2	SLC3A2
ATP2A2	LARP7
ATP2A2	TRPM6
ATP2A2	PAX4
ATP2A2	ZNF598
LGSN	AMPD1
LGSN	ASNS
LGSN	SLC3A2
TRPM6	SLC8A3
TRPM6	PAX4
TRPM6	MYH14
TRPM6	CAMK2G
LMO7	AMPD1
LMO7	NPM1
LMO7	SETD1A
NPM1	TRIM28
NPM1	DDX1
NPM1	UBE3A
NPM1	SETD1A
NPM1	LARP7
C9orf3	SLC3A2
HPCA	HNF4A
CCDC112	CCDC85B
HNF4A	CCDC85B
HNF4A	FAM107B
HNF4A	FXYD7
HNF4A	LSM3
HNF4A	LSM4
HNF4A	PAX4
SLC8A3	FXYD7
SLC8A3	SLC17A3
SLC8A3	CAMK2G
SLC8A3	CHRNA3
SLC8A3	SLC3A2
SLC8A3	MEF2A
ZNF598	TRIM28
ZNF598	LAMP1
ZNF598	SLC3A2
LSM3	LSM4
LSM3	LARP7
DDX1	SETD1A
MYH14	LAMP1
LARP7	TRIM28
LARP7	LSM4
AMPD1	MEF2A
AMPD1	UBE3A
AMPD1	ASNS
CHRNA3	SLC17A3
CHRNA3	CAMK2G
CHRNA3	FXYD7
LAMP1	SLC3A2
TRIM28	SETD1A
MEF2A	FAM107B
SETD1A	SLC3A2
DDA1	PAX4
DDA1	ASNS
FXYD7	SLC3A2
FXYD7	PAX4
FXYD7	CAMK2G
SLC3A2	SLC17A3
SLC3A2	ASNS
CAMK2G	SLC17A3
CAMK2G	PAX4
UBE3A	PAX4
