#tail	head
ATP6V0D1	TNIP2
ATP6V0D1	SNW1
ATP6V0D1	INS
PMPCB	OGA
PMPCB	JUN
TOP1	HIST1H3B
TOP1	SNW1
TOP1	POLR2A
TOP1	IRF4
TOP1	JUN
TOP1	FOXO4
TOP1	CKAP5
TOP1	NPM1
TRIB3	AKT3
TRIB3	BAG3
TRIB3	NPM1
TRIB3	BFSP2
TRIB3	FN1
FOXF2	BAMBI
FOXF2	SUPT4H1
FOXF2	KCNA4
FOXF2	FOXO3
FOXF2	PLXNA2
FOXF2	OGA
FOXF2	INS
FOXF2	IRF4
FOXF2	BCAS3
FOXF2	FOXO4
FOXF2	TNIP2
ARRDC3	POU3F1
ARRDC3	FOXO4
ARRDC3	YWHAQ
ARRDC3	BAG3
SEMA3A	FOXO3
SEMA3A	FOXO4
SEMA3A	PLXNA2
IRF4	INS
IRF4	FOXO4
IRF4	STAT3
IRF4	NFATC1
IRF4	ETV7
IRF4	FOXO3
NDC80	CKAP5
NDC80	SNW1
NDC80	ZWINT
NDC80	INS
NDC80	POLR2A
NDC80	JUN
BFSP2	PSMC5
BFSP2	BFSP1
SMAD4	CLC
SMAD4	STAT3
SMAD4	SNW1
SMAD4	OGA
SMAD4	BCAS3
SMAD4	FOXO3
SMAD4	FN1
SMAD4	ZIC1
SMAD4	PSMC5
SMAD4	POU3F1
SMAD4	JUN
SMAD4	FOXO4
PLK3	INS
PLK3	AKT3
PLK3	STAT3
PLK3	NPM1
PLK3	JUN
HPDL	STMN1
HPDL	TMEM177
HPDL	INS
TNIP2	SNW1
TNIP2	DHX15
TNIP2	PSMC5
TNIP2	INS
TNIP2	POLR2A
TNIP2	JUN
TNIP2	SRSF9
TNIP2	STMN1
BCAS3	JUN
BCAS3	HIST1H3B
BCAS3	INS
BCAS3	PELP1
HAND1	STMN1
HAND1	BAMBI
HAND1	FOXO4
HAND1	SUPT4H1
HAND1	CLC
MLC1	FABP3
MLC1	FKBP1A
MLC1	SNTA1
ZIC1	S100A16
ZIC1	FOXO4
ZIC1	POU3F1
ZIC1	JUN
BAG3	YWHAQ
BAG3	FKBP1A
BAG3	DLG3
BAG3	PSMC5
BAG3	STMN1
BAG3	CKAP5
BAG3	OGA
POLR2A	SRSF9
POLR2A	SNW1
POLR2A	HIST1H3B
POLR2A	CCAR1
POLR2A	DHX15
POLR2A	SUPT4H1
POLR2A	JUN
POLR2A	PPIL6
JUN	OGA
JUN	DHX15
JUN	SNW1
JUN	RBM10
JUN	YWHAQ
JUN	SRSF9
JUN	STAT3
JUN	CKAP5
JUN	SUPT4H1
JUN	CLC
JUN	NFATC1
JUN	PSMC5
JUN	LGALS1
JUN	NPM1
JUN	HIST1H3B
JUN	INS
JUN	FN1
JUN	AKT3
DHX15	FN1
DHX15	SRSF9
DHX15	INS
DHX15	NPM1
DHX15	RBM10
DHX15	CCAR1
DHX15	OGA
DHX15	SNW1
DHX15	PPIL6
LGALS1	INS
LGALS1	OGA
LGALS1	FN1
LGALS1	NPM1
NPM1	HIST1H3B
NPM1	FN1
NPM1	OGA
NPM1	STAT3
NPM1	SNW1
NPM1	YWHAQ
NPM1	PELP1
NPM1	PSMC5
YWHAQ	FOXO4
YWHAQ	CCAR1
YWHAQ	NFATC1
YWHAQ	OGA
YWHAQ	FOXO3
YWHAQ	FN1
DLG3	KCNA4
DLG3	NFATC1
TMEM177	S100A16
INS	OGA
INS	STAT3
INS	ZWINT
INS	FOXO3
INS	FN1
INS	FOXO4
INS	CKAP5
INS	FKBP1A
PPIL6	CCAR1
PPIL6	SRSF9
PPIL6	SNW1
SRSF9	SNW1
SRSF9	FN1
SRSF9	CCAR1
SRSF9	OGA
SNW1	PSMC5
SNW1	CKAP5
SNW1	HIST1H3B
SNW1	PELP1
SNW1	CCAR1
SNW1	RBM10
SNW1	OGA
STAT3	FOXO3
STAT3	AKT3
STAT3	FOXO4
STAT3	STMN1
STAT3	PELP1
RBM10	CCAR1
RBM10	HIST1H3B
BFSP1	ZWINT
FABP3	FKBP1A
CLC	FOXO3
CLC	FOXO4
POU3F1	PLXNA2
POU3F1	FN1
S100A16	STMN1
HIST1H3B	CCAR1
HIST1H3B	PELP1
PELP1	FN1
PELP1	AKT3
CCAR1	OGA
SUPT4H1	ETV7
FN1	STMN1
FN1	CKAP5
FN1	FOXO4
STMN1	FOXO4
PLXNA2	FOXO4
NFATC1	FKBP1A
OGA	CKAP5
OGA	FKBP1A
OGA	FOXO3
CKAP5	ZWINT
KCNA4	SNTA1
FOXO4	BAMBI
FOXO4	AKT3
FOXO3	AKT3
BAMBI	FKBP1A
