#tail	head
ATP6V0D2	AQP11
ATP6V0D2	NKAIN4
CHEK1	POLR2B
CHEK1	SLC9A1
CHEK1	SLTM
CHEK1	NELFB
CHEK1	CCNH
CHEK1	SCAF11
CARM1	GTF2A1
CARM1	ELAVL1
CARM1	SLC9A1
NKAIN4	SLC9A1
ZMYND19	ELAVL1
ZMYND19	MRPL4
ZMYND19	CCNI
TCF12	ELAVL1
TCF12	ID3
TCF12	CCNH
TCF12	GTF2A1
TAF9B	GTF2A1
TAF9B	CCNH
TAF9B	TBPL2
TAF9B	POLR2B
MRPS2	MRPL3
MRPS2	MRPL4
NELFB	CCNH
NELFB	POLR2B
NF1	AQP11
NF1	ID3
NF1	SCAF11
ID3	GTF2A1
CDK5	ELAVL1
CDK5	CCNI
MRPL3	SCAF11
MRPL3	MRPL4
CCNI	ELAVL1
TBPL2	GTF2A1
CCNH	GTF2A1
CCNH	POLR2B
POLR2B	ELAVL1
POLR2B	GTF2A1
GTF2A1	ELAVL1
