#tail	head
PHF5A	GCFC2
PHF5A	SRRT
PHF5A	SRRM2
PHF5A	ZDHHC17
PHF5A	YBX1
PHF5A	XAB2
PHF5A	U2AF1
XAB2	SRRT
XAB2	U2AF1
XAB2	PPM1G
XAB2	CLP1
XAB2	YBX1
XAB2	SRRM2
XAB2	SNRPE
XAB2	DHX35
DDX46	SRRT
DDX46	SRRM2
DDX46	SNRPE
DDX46	CLP1
DDX46	GCFC2
DDX46	YBX1
DDX46	U2AF1
POU2F2	SRRT
PDZK1IP1	ASGR1
U2AF1	SNRPE
U2AF1	CLP1
U2AF1	YBX1
U2AF1	SRRT
U2AF1	PPM1G
SNRPE	PPM1G
SNRPE	CLP1
SNRPE	SRRT
SNRPE	DHX35
DHX35	SRRM2
ASGR1	NLK
YBX1	CLP1
YBX1	SRRT
YBX1	PPM1G
YBX1	SRRM2
YBX1	GCFC2
PPM1G	SRRT
PPM1G	SRRM2
CLP1	SRRM2
CLP1	SRRT
SRRT	SRRM2
