#tail	head
PRPS1	JUN
PRPS1	PRKAB1
PCDHA8	CTNNB1
PCDHA8	ACTG1
GYS1	HK1
GYS1	JUN
GYS1	PRKAB1
CUL2	AIFM1
CUL2	TRIM44
SMAD4	STK11
SMAD4	CDH13
SMAD4	CTNNB1
SMAD4	DACH1
SMAD4	JUN
CTNNB1	CBX3
CTNNB1	ACTG1
CTNNB1	CDH13
CTNNB1	CYP19A1
CTNNB1	BMP2
CTNNB1	JUN
KLK7	STK11
KLK7	VNN2
NDUFA7	SCP2
NDUFA7	NDUFS6
NDUFA7	VNN2
NDUFA7	PRKAB1
NDUFA7	NDUFA8
BMP2	CBX3
BMP2	JUN
BMP2	ALPP
BMP2	CYP19A1
AIFM1	HK1
AIFM1	JUN
AIFM1	NDUFA8
AIFM1	NDUFS6
PRKAB1	STK11
ALPP	CYP19A1
CBX3	JUN
CBX3	CYP19A1
STK11	DACH1
VNN2	NDUFA8
VNN2	NDUFS6
SCP2	ACSM5
TRIM44	DACH1
NDUFA8	NDUFS6
JUN	CYP19A1
JUN	DACH1
FOXC2	DACH1
HK1	ACSM5
CDH13	ACTG1
