#tail	head
TRA2A	PAXIP1
TRA2A	PPIG
TRA2A	RBBP6
TRA2A	TNIP2
TNIP2	ARID4B
TNIP2	RBBP6
TNIP2	EMC8
TNIP2	PAXIP1
HIST1H3F	PAXIP1
HIST1H3F	BAZ1B
HIST1H3F	RRP12
HIST1H3F	HDAC1
HIST1H3F	KAT2B
HIST1H3F	ZMYND11
HIST1H3F	HIST1H2BO
HIST1H3F	ARID4B
ITGA6	B4GALT4
ITGA6	CANX
EMC8	CANX
PPIG	ZMYND11
RBBP6	MYCN
B3GLCT	B4GALT4
B3GLCT	POU3F1
B3GLCT	XYLT1
BAZ1B	KAT2B
BAZ1B	HIST1H2BO
UGT2B15	B4GALT4
UGT2B15	GNE
UGT2B15	XYLT1
MYCN	LIN28A
MYCN	HDAC1
MYCN	POU3F1
LIN28A	POU3F1
LIN28A	RRP12
RRP12	EFTUD2
RRP12	CANX
PAXIP1	ATM
PAXIP1	HIST1H2BO
PAXIP1	NCAPG
POU3F1	NXPH4
ZMYND11	EFTUD2
ZMYND11	HDAC1
ZMYND11	RBPJ
HIST1H2BO	HDAC1
HIST1H2BO	KAT2B
HIST1H2BO	ATM
HIST1H2BO	ARID4B
NXPH4	KAT2B
RBPJ	KAT2B
RBPJ	HDAC1
ARID4B	HDAC1
EFTUD2	CANX
EFTUD2	NCAPG
EFTUD2	HDAC1
CANX	KAT2B
ATM	HDAC1
