#tail	head
RPL32	E2F1
RPL32	MAP3K14
RPL32	TAF1
RPL32	INS
RPL32	CAND1
AKT1	AKR1C3
AKT1	HSD17B2
AKT1	CCND1
AKT1	CSNK2A1
AKT1	IGKV2D-28
AKT1	FGF6
AKT1	IGLV3-21
AKT1	MAPK10
AKT1	GNB4
AKT1	PML
AKT1	IGHV3-23
AKT1	MAP3K14
AKT1	INS
AKT1	ABCB1
AKT1	NGB
GNB4	IGKV2D-28
GNB4	IGLV3-21
GNB4	IGHV3-23
GNB4	KCNJ5
GNB4	FGF6
GNB4	P2RY11
IGHV3-23	IGKV2D-28
IGHV3-23	IGLV3-21
IGHV3-23	SERPING1
IGHV3-23	FGF6
GFOD1	MAGEA6
GFOD1	INS
GFOD1	NOG
PPT2	E2F1
PPT2	LYZL1
PPT2	INS
PPT2	PC
PPT2	TCF3
CYP11B2	ABCB1
CYP11B2	KCNJ5
CYP11B2	HSD17B2
NGB	INS
NGB	TAF1
NGB	TCF3
NGB	CSNK2A1
NGB	PML
TCF3	E2F1
TCF3	MAP3K14
TCF3	SP6
TCF3	PC
TCF3	SQSTM1
TCF3	SERPING1
TCF3	MAPK10
TCF3	C1QBP
TCF3	NOG
EDEM1	NAAA
EDEM1	LYZL1
EDEM1	SQSTM1
EDEM1	INS
EDEM1	E2F1
IGLV3-21	FGF6
IGLV3-21	SERPING1
AKR1C3	STK17A
AKR1C3	ABCB6
AKR1C3	IDH1
AKR1C3	GABRA1
AKR1C3	INS
AKR1C3	NOG
AKR1C3	CYP27A1
AKR1C3	ABCB1
AKR1C3	PML
AKR1C3	HSD17B2
AKR1C3	CCND1
AKR1C3	UGT1A7
CEBPG	SP6
CEBPG	GABRA1
ABCB1	STK17A
ABCB1	EEF1D
ABCB1	SQSTM1
ABCB1	SLC46A1
ABCB1	UPP1
ABCB1	E2F1
ABCB1	HSD17B2
ABCB1	ABCB6
ABCB1	CCND1
ABCB1	KHK
ABCB1	INS
ABCB1	CSNK2A1
STK17A	PML
STK17A	NOG
STK17A	INS
UGT1A7	SLC22A11
UGT1A7	HSD17B2
BOLA3	MAGEA6
BOLA3	C1QBP
E2F1	PML
E2F1	CSNK2A1
E2F1	CAND1
E2F1	MCM3
E2F1	CTDSP1
E2F1	SQSTM1
E2F1	CCND1
E2F1	SLC46A1
E2F1	ABCB6
E2F1	ELF1
CCND1	INS
CCND1	NOG
CCND1	MCM3
CCND1	HSD17B2
CCND1	TAF1
CCND1	SQSTM1
CYP27A1	PC
CYP27A1	INS
CYP27A1	IDH1
P2RY11	KHK
P2RY11	INS
P2RY11	SLC46A1
SRRT	C1QBP
SRRT	ATXN2L
SRRT	CSNK2A1
SRRT	EEF1D
SRRT	SQSTM1
SRRT	IDH1
SRRT	MCM3
MCM3	SQSTM1
MCM3	CSNK2A1
CSNK2A1	TAF1
CSNK2A1	EEF1D
CSNK2A1	SQSTM1
CSNK2A1	SLC46A1
CSNK2A1	KHK
CSNK2A1	INS
CSNK2A1	NOG
CSNK2A1	PML
EEF1D	ELF3
EEF1D	SQSTM1
EEF1D	C1QBP
CTDSP1	GTF3A
CTDSP1	NOG
TMEM266	HM13
HLA-DOA	ITM2A
HLA-DOA	TAF1
HLA-DOA	NOG
C1QBP	CAND1
C1QBP	MAP3K14
C1QBP	SQSTM1
MAP3K14	INS
MAP3K14	NOG
INS	KHK
INS	SP6
INS	ABCB6
INS	REX1BD
INS	UPP1
INS	HM13
INS	PML
INS	ITM2A
INS	PC
INS	SERPING1
INS	RNF31
INS	SQSTM1
INS	SLC46A1
SQSTM1	RNF31
SQSTM1	ATXN2L
SQSTM1	TAF1
SQSTM1	PML
SQSTM1	IDH1
SQSTM1	NOG
CAND1	GTF3A
HM13	ELF1
HM13	RNF31
SERPING1	IGKV2D-28
SERPING1	NOG
ATXN2L	NOG
ATXN2L	PML
ATXN2L	RNF31
UPP1	NOG
UPP1	PC
UPP1	ABCB6
PML	NOG
PML	KHK
PML	ABCB6
SLC46A1	NOG
FGF6	IGKV2D-28
MAPK10	ELF3
MAPK10	NOG
MAPK10	ELF1
ELF1	RNF31
ELF1	NOG
SP6	RNF31
SP6	NOG
ELF3	NOG
SLC22A11	IDH1
REX1BD	MAGEA6
KHK	NOG
TAF1	ABCB6
ABCB6	NOG
NAAA	NOG
ITM2A	NOG
