#tail	head
KRT19	CYP19A1
KRT19	FGF9
SEPT2	COPS3
SEPT2	YES1
SEPT2	VCP
SEPT2	CRKL
SEPT2	CCT3
SEPT2	AHCY
PYY	GNG12
PYY	PKM
PYY	FZD7
B3GALT4	UGT1A8
B3GALT4	B4GALT3
B3GALT4	UGT1A9
B3GALT4	MGAT2
B3GALT4	UGT2B10
B3GALT4	B3GNT6
EMSY	DISC1
YES1	IGKV1-5
YES1	AHCY
YES1	GNG12
YES1	MTMR4
YES1	FGF9
YES1	FGFR4
YES1	PTPN20
YES1	EPM2A
YES1	FGF6
YES1	IGHV3-30
YES1	IGKV2D-28
PRDX3	IL13
PRDX3	SMC6
PRDX3	CUL2
VCP	PKM
VCP	CUL2
VCP	CCT3
VCP	AHCY
VCP	PPT1
VCP	VPS53
VCP	COPS3
GNG12	KLRD1
GNG12	EPOR
GNG12	FZD7
GNG12	FLT3LG
GNG12	FGFR4
GNG12	IGHV3-30
GNG12	IGKV1-5
GNG12	FGF9
GNG12	IGKV2D-28
GNG12	PKM
GNG12	FGF6
IGKV1-5	FGFR4
IGKV1-5	FGF6
IGKV1-5	C4A
IGKV1-5	C1S
IGKV1-5	IGHV3-30
IGKV1-5	EPOR
IGKV1-5	FLT3LG
IGKV1-5	FGF9
IGKV1-5	KLRD1
DISC1	P4HA3
FGFR4	IGKV2D-28
FGFR4	PKM
FGFR4	FGF9
FGFR4	FGF6
FGFR4	EPOR
FGFR4	FLT3LG
FGFR4	EPM2A
FGFR4	ROS1
FGFR4	PTPN20
FGFR4	IGHV3-30
FGFR4	KLRD1
FGFR4	MTMR4
ROS1	PTPN20
ROS1	PKM
ROS1	MTMR4
ROS1	EPM2A
PPT1	SUCLG1
PPT1	ACADVL
EPM2A	PKM
EPM2A	SUCLG1
ABHD11	VENTX
ABHD11	VAC14
TUFT1	VPS53
TUFT1	SMC6
KLRD1	FGF9
KLRD1	FGF6
KLRD1	IGKV2D-28
KLRD1	IGHV3-30
VAC14	MTMR4
VAC14	VENTX
UGT1A8	UGT1A9
UGT1A8	B3GNT6
UGT1A8	CYP19A1
UGT1A8	MGAT2
UGT1A8	B4GALT3
MGAT2	B3GNT6
MGAT2	B4GALT3
MGAT2	UGT2B10
MGAT2	UGT1A9
GMPR	PPAT
GMPR	DECR1
GMPR	AKR1D1
GMPR	DPYD
UGT1A9	B4GALT3
UGT1A9	B3GNT6
UGT1A9	CYP19A1
B3GNT6	UGT2B10
B3GNT6	B4GALT3
B4GALT3	UGT2B10
HOXB4	RREB1
HOXB4	HIST1H3E
FZD7	FGF6
FZD7	IL13
FZD7	FGF9
COP1	CCT3
COP1	COPS3
COP1	CUL2
AKR1D1	DECR1
AKR1D1	FGF9
AKR1D1	DPYD
AKR1D1	DIRAS1
AHCY	COPS3
AHCY	CRKL
AHCY	CCT3
MTMR4	SUCLG1
DIRAS1	ARL4C
SUCLG1	ACADVL
SUCLG1	P4HA3
SUCLG1	PTPN20
DECR1	DPYD
DECR1	ACADVL
FLT3LG	FGF9
FLT3LG	IGHV3-30
FLT3LG	IGKV2D-28
FLT3LG	FGF6
P4HA3	CTAG1A
FGF6	EPOR
FGF6	IGHV3-30
FGF6	IGKV2D-28
FGF6	FGF9
PKM	IL13
PKM	PPAT
PKM	CUL2
PKM	HIST1H3E
PKM	C1S
IL13	EPOR
CRKL	EPOR
EPOR	CUL2
EPOR	IGKV2D-28
EPOR	IGHV3-30
EPOR	FGF9
C1S	C4A
C1S	IGHV3-30
C1S	IGKV2D-28
IGKV2D-28	C4A
IGKV2D-28	IGHV3-30
IGKV2D-28	FGF9
COPS3	CUL2
HIST1H3E	SMC6
C4A	IGHV3-30
FGF9	CYP19A1
FGF9	IGHV3-30
VENTX	CTAG1A
RREB1	ARL4C
CUL2	CCT3
