#tail	head
STIM1	APP
STIM1	A2M
STIM1	AR
STIM1	AGT
STIM1	SELENOP
STIM1	SP1
STIM1	RAB1A
STIM1	CCR10
ACTR1A	RAB1A
ACTR1A	MYO18A
ACTR1A	SCLT1
ACTR1A	NPHP1
ACTR1A	AR
ACTR1A	CEP162
SMIM1	AGT
SMIM1	PARP1
SMIM1	A2M
SMIM1	KIR2DL3
SMIM1	APP
CUL2	AR
CUL2	DAZAP1
CUL2	UBE2J1
CUL2	VWA7
CUL2	ATP6V1D
CUL2	COPS7A
SELENOP	APP
SELENOP	SLC39A12
SP1	YEATS2
SP1	STX12
SP1	MED23
SP1	DAZAP1
SP1	ZDHHC7
SP1	ATP6V0E1
SP1	AR
SP1	MYO18A
SP1	NFE2L1
SP1	SCLT1
SP1	DET1
SP1	ABCA1
SP1	SLC39A12
SP1	DAZAP2
SP1	VAV1
SP1	VWA7
SP1	GNG4
SP1	RAB1A
SP1	CCR10
SP1	APP
ABCA1	APP
ABCA1	IKBKG
ABCA1	PARP1
ABCA1	STX12
CCR10	GNG8
CCR10	GNG4
CCR10	AGT
CCR10	GNB3
STX12	RAB1A
STX12	APP
STX12	VPS45
STX12	AR
MYO18A	GNG8
MYO18A	GNB3
MYO18A	VAV1
MYO18A	GNG4
MYO18A	CEP162
MYO18A	AREG
UBE2J1	DET1
UBE2J1	FZR1
SLC39A12	FXYD6
SLC39A12	A2M
SLC39A12	APP
SLC39A12	AGT
SLC39A12	PARP1
GSDMB	APP
GSDMB	AGT
ATP6V0E1	ATP6V1D
ATP6V0E1	KIR2DL3
AGT	APP
AGT	GNB3
AGT	CCK
AGT	PARP1
AGT	GNG8
AGT	AR
AGT	GNG4
GNG4	GNG8
GNG4	RXFP2
GNG4	GNB3
GNG4	FXYD6
GNG4	APP
GNG4	CCK
GNG4	AREG
GNG4	VAV1
GNG4	KCNJ3
KIR2DL3	APP
VWA7	AR
DET1	COPS7A
CEP162	SCLT1
CEP162	YEATS2
CEP162	CEP128
CEP162	NPHP1
INSYN2	IKBKG
INSYN2	RNF20
PBX2	MAFG
PBX2	ZDHHC7
AREG	VAV1
AREG	GNG8
AREG	RAB1A
AREG	GNB3
AREG	APP
CCK	GNG8
CCK	GNB3
DAZL	APP
DAZL	DAZAP1
DAZL	DAZAP2
APP	PARP1
APP	GNG8
APP	AR
APP	MAFG
APP	ZDHHC7
APP	A2M
APP	SEPT9
APP	PFKFB1
APP	GNB3
APP	CEP128
APP	KCNJ3
NFE2L1	MAFG
NFE2L1	VPS45
NFE2L1	PFKFB1
NFE2L1	SEPT9
IKBKG	PARP1
IKBKG	SEPT9
IKBKG	SCLT1
RAB1A	MAFG
RXFP2	GNG8
RXFP2	GNB3
FXYD6	GNG8
FXYD6	GNB3
FXYD6	KCNJ3
FZR1	AR
SCLT1	CEP128
SCLT1	NPHP1
VAV1	AR
VAV1	GNG8
VAV1	GNB3
NPHP1	CEP128
GNG8	KCNJ3
GNG8	GNB3
A2M	PARP1
SEPT9	MAFG
RNF20	AR
RNF20	MED23
RNF20	COPS7A
GNB3	KCNJ3
PARP1	MED23
PARP1	MAFG
PARP1	AR
KCNJ3	AR
PFKFB1	MAFG
VPS45	CEP128
VPS45	AR
