#tail	head
PRL	TGFB1
PRL	MAGOH
PRL	SMARCA4
PRL	F2
PRL	HSF2
PRL	TNF
PRL	ARF6
PRL	CREBBP
PRL	NR0B2
PRL	MECOM
PRL	ESR1
PRL	CGB3
PRL	IGF2
PRL	ARNT
PRL	AHR
PRL	TMPRSS2
PRL	PDGFA
PRL	HNF4A
PRL	TFF1
PRL	SRC
PRL	FOXA1
PRL	SST
PRL	PPARA
PRL	INS
PRL	CARTPT
PRL	PON2
PRL	RELA
PRL	SKP1
RPS18	EEF2
RPS18	CUL3
RPS18	EIF4B
RPS18	INS
RPS18	HNRNPM
RPS18	TNF
RPS18	TUFM
RPS18	HNF4A
RPS18	CUL2
RPS18	EIF3J
RPS18	ACTA2
RPS18	METTL14
RPS18	MRPS9
RPS18	TGFB1
RPS18	ESR1
RPS18	USP9X
RPS18	MAGOH
RPS18	EIF3I
RPS18	HIST1H3G
RPS18	ANXA2
RPS18	EIF4E
RPS18	RPS11
RPS18	GRB2
RPS18	RPS21
NTF4	PIK3CA
NTF4	IGHV3-9
NTF4	IGLC6
NTF4	INPP5K
NTF4	FGF17
NTF4	GRB2
NTF4	IGLV1-40
PPARA	CAV1
PPARA	DICER1
PPARA	RNF19A
PPARA	AKR7A2
PPARA	SRC
PPARA	HDAC3
PPARA	TGFB1
PPARA	LRP1
PPARA	RPRD1B
PPARA	ALB
PPARA	PSMC3
PPARA	INPP5K
PPARA	MCCC2
PPARA	CREBBP
PPARA	CAV2
PPARA	SREBF1
PPARA	ESR1
PPARA	H3F3A
PPARA	SUPT16H
PPARA	RFX1
PPARA	NUP214
PPARA	MAGED1
PPARA	MAML1
PPARA	IGF2
PPARA	ACSL1
PPARA	RELA
PPARA	ACADM
PPARA	AHR
PPARA	ARF6
PPARA	CALM1
PPARA	HNF4A
PPARA	MOV10
PPARA	CEACAM1
PPARA	NR0B2
PPARA	GRB2
PPARA	MECOM
PPARA	TNF
PPARA	LMNA
PPARA	PLEKHG4
PPARA	INS
PPARA	CARTPT
PPARA	HIST1H4K
PPARA	CGB3
PPARA	UBE2Q2
PPARA	SEC24C
PPARA	RXRB
PPARA	ARNT
PPARA	ABL1
PPARA	EFNA1
PPARA	COL6A1
PPARA	MEF2A
HNF4A	AHR
HNF4A	EIF4E
HNF4A	CEACAM1
HNF4A	NLK
HNF4A	ETNK2
HNF4A	BMI1
HNF4A	FOXA1
HNF4A	PON2
HNF4A	SREBF1
HNF4A	PPCS
HNF4A	ACTA2
HNF4A	UBE2N
HNF4A	MAGED1
HNF4A	MRTO4
HNF4A	SUPT16H
HNF4A	PCBP1
HNF4A	PRKCSH
HNF4A	INS
HNF4A	CARTPT
HNF4A	MOV10
HNF4A	TGFB1
HNF4A	PAPOLA
HNF4A	IGF2
HNF4A	MAGOH
HNF4A	RNF40
HNF4A	CUL2
HNF4A	HPS6
HNF4A	TNF
HNF4A	UBE2B
HNF4A	PRKAA1
HNF4A	ASB2
HNF4A	EED
HNF4A	CAV1
HNF4A	F2
HNF4A	RBBP4
HNF4A	HDAC3
HNF4A	SEC24C
HNF4A	EIF3I
HNF4A	RXRB
HNF4A	RPS21
HNF4A	UBE2W
HNF4A	IL22RA1
HNF4A	SULT1A4
HNF4A	CREBBP
HNF4A	NR0B2
HNF4A	MAZ
HNF4A	RAB10
HNF4A	SRSF2
HNF4A	ESR1
HNF4A	LRP1
HNF4A	AKR1B1
HNF4A	CGB3
HNF4A	RBP5
HNF4A	KRT10
HNF4A	LMNA
HNF4A	SRC
HNF4A	FLNA
HNF4A	ARNT
HNF4A	C2
HNF4A	CD55
HNF4A	RPRD1B
HNF4A	DMAP1
CREBBP	PAPOLA
CREBBP	PCGF3
CREBBP	HIST1H3G
CREBBP	MEIS1
CREBBP	HELZ
CREBBP	HDAC3
CREBBP	MECOM
CREBBP	TNF
CREBBP	KDM6A
CREBBP	RBBP4
CREBBP	F2
CREBBP	SP3
CREBBP	ARNT
CREBBP	DNAJB6
CREBBP	MAML1
CREBBP	BMI1
CREBBP	KAT2A
CREBBP	ACTA2
CREBBP	TMPRSS2
CREBBP	PSMC3IP
CREBBP	LDHA
CREBBP	TFF1
CREBBP	SRC
CREBBP	TGFB1
CREBBP	CARTPT
CREBBP	CGB3
CREBBP	FOXO4
CREBBP	IGF2
CREBBP	PYGM
CREBBP	SMARCA4
CREBBP	POLR2D
CREBBP	NLK
CREBBP	SREBF1
CREBBP	ESR1
CREBBP	HIST1H4K
CREBBP	INS
CREBBP	ACSL1
CREBBP	RELA
CREBBP	H3F3A
CREBBP	ACADM
POLR2D	SUPT16H
POLR2D	SRSF2
POLR2D	SNRPD1
POLR2D	MEIS1
POLR2D	RPRD2
POLR2D	PCBP1
POLR2D	SRC
POLR2D	RPRD1B
POLR2D	RPA3
POLR2D	PAPOLA
POLR2D	METTL14
POLR2D	LEO1
POLR2D	ESR1
POLR2D	MAGOH
POLR2D	KDM6A
POLR2D	HIST1H3G
POLR2D	H3F3A
POLR2D	HIST1H4K
POLR2D	HNRNPM
RAB10	FOXO4
RAB10	RAB35
RAB10	SREBF1
RAB10	MAZ
RAB10	AHR
RAB10	CALM1
RAB10	MEIS1
RAB10	FOXA1
RAB10	RPA3
RAB10	MICAL1
RAB10	NRF1
RAB10	RXRB
ANXA2	SEC13
ANXA2	FLNA
ANXA2	PON2
ANXA2	CAV2
ANXA2	RPA3
ANXA2	SGTA
ANXA2	F2
ANXA2	CALM1
ANXA2	ESR1
ANXA2	YWHAZ
ANXA2	CUL2
ANXA2	SLC8A3
ANXA2	TRPV4
ANXA2	TNF
ANXA2	ARF6
ANXA2	CACNA2D1
ANXA2	SEC24C
ANXA2	GRB2
ANXA2	METTL14
ANXA2	SRC
ANXA2	TGFB1
ANXA2	RPRD1B
ANXA2	EIF3I
ANXA2	CEACAM1
ASB2	UBE2Q2
ASB2	UBE2W
ASB2	CUL2
ASB2	EIF4B
ASB2	DCUN1D2
ASB2	UBE2N
ASB2	AHR
ASB2	SNRPD1
ASB2	TGFB1
ASB2	FLNA
ASB2	NT5C2
ASB2	UBE2B
ASB2	MEF2A
ASB2	H3F3A
ASB2	UBE2E3
ASB2	MAZ
ASB2	MECOM
PAPOLA	MAGOH
PAPOLA	YAF2
PAPOLA	SRSF2
PAPOLA	SNRPD1
PAPOLA	PCBP1
PAPOLA	HNRNPM
PAPOLA	CALM1
PAPOLA	LMNA
PAPOLA	HDAC3
PAPOLA	RELA
MORF4L2	AMOTL2
MORF4L2	SREBF1
MORF4L2	CAMK2B
MORF4L2	RPA3
MORF4L2	EEF2
MORF4L2	RFX1
MORF4L2	INS
MORF4L2	HIST1H4K
MORF4L2	HNRNPM
MORF4L2	DMAP1
MORF4L2	LMNA
MORF4L2	HSF2
MORF4L2	SP3
MORF4L2	ACTR8
MORF4L2	YEATS4
MORF4L2	BRCA2
MORF4L2	UBXN7
MORF4L2	NRF1
MORF4L2	AHR
NLK	MEIS1
NLK	MAZ
NLK	FOXO4
NLK	MOV10
NLK	MEF2A
NLK	SP3
NLK	RELA
NLK	ESR1
CGB3	ARF6
CGB3	INS
CGB3	TFF1
CGB3	TGFB1
CGB3	IGF2
CGB3	MAGOH
CGB3	SMARCA4
CGB3	TNF
CGB3	ARNT
CGB3	AHR
CGB3	ESR1
CGB3	RELA
CGB3	SULT1A4
CGB3	NR0B2
CGB3	MAZ
CGB3	PDGFA
CGB3	TMPRSS2
CGB3	FOXA1
CGB3	SRC
CGB3	HSF2
CYSRT1	UBXN7
CYSRT1	LONRF1
CYSRT1	ETNK2
CYSRT1	TGFB1
CYSRT1	AKR7A2
CYSRT1	FLNA
CYSRT1	INS
CYSRT1	ITGB5
CYSRT1	KRTAP11-1
C2	CD55
C2	SREBF1
C2	IGLV1-40
C2	IGHV3-9
C2	IGLC6
RNF115	CST3
RNF115	UBE2B
RNF115	UBE2W
RNF115	INS
RNF115	UBE2E3
RNF115	ARNT
RNF115	MFAP4
RNF115	UBE2Q2
RNF115	SREBF1
RNF115	UBE2N
SMARCA4	ALK
SMARCA4	CUL3
SMARCA4	H3F3A
SMARCA4	SUPT16H
SMARCA4	HIST1H4K
SMARCA4	MAML1
SMARCA4	MAZ
SMARCA4	TFF1
SMARCA4	FOXO4
SMARCA4	AHR
SMARCA4	USP9X
SMARCA4	CALM1
SMARCA4	BMI1
SMARCA4	RBBP4
SMARCA4	YWHAZ
SMARCA4	ESR1
SMARCA4	EED
SMARCA4	KDM6A
SMARCA4	HDAC3
SMARCA4	HIST1H3G
DMAP1	HIST1H4K
DMAP1	INS
DMAP1	HIST1H3G
DMAP1	ACTR8
DMAP1	YEATS4
KLHL25	UBE2B
KLHL25	UBE2W
KLHL25	UBE2E3
KLHL25	UBE2Q2
KLHL25	UBE2N
KLHL25	DCUN1D2
KLHL25	CUL3
LDHA	EEF2
LDHA	CUL3
LDHA	KAT2A
LDHA	INS
LDHA	METTL14
LDHA	PSMC2
LDHA	SRC
LDHA	SEC24C
LDHA	IMPDH2
LDHA	CAV1
LDHA	SGTA
LDHA	AKR7A2
LDHA	ACADM
LDHA	PRKCSH
LDHA	ALB
LDHA	SPR
LDHA	YWHAZ
LDHA	RPRD1B
LDHA	SEC13
LDHA	ESR1
LDHA	TNF
LDHA	PRKAA1
LDHA	RPA3
LDHA	PDHB
LDHA	FLNA
LDHA	ARNT
LDHA	ARF6
LDHA	ADH5
SREBF1	EIF4G2
SREBF1	SUPT16H
SREBF1	LMNA
SREBF1	AKR7A2
SREBF1	EIF4B
SREBF1	SRC
SREBF1	SEC24C
SREBF1	PPCS
SREBF1	SC5D
SREBF1	PRKAA1
SREBF1	DHX58
SREBF1	UBE2B
SREBF1	IMPDH2
SREBF1	RBBP4
SREBF1	RXRB
SREBF1	UBE2W
SREBF1	EEF2
SREBF1	GLRA2
SREBF1	RBP5
SREBF1	SRSF2
SREBF1	ESR1
SREBF1	KAT2A
SREBF1	INS
SREBF1	PCM1
LRP1	MECOM
LRP1	INS
LRP1	ITGB5
LRP1	CAV1
LRP1	SRC
LRP1	NRF1
LRP1	MAZ
EFNA1	GRB2
EFNA1	ARF6
EFNA1	PIK3CA
EFNA1	INS
EFNA1	SRC
EFNA1	FOXO4
EFNA1	ARNT
EFNA1	RFX1
EFNA1	MAZ
EFNA1	FOXA1
SLC4A1AP	QSOX1
SLC4A1AP	EIF4B
SLC4A1AP	DCLK1
SKAP1	MEIS1
SKAP1	GRB2
SKAP1	FOXO4
SKAP1	CUL2
SKAP1	FOXA1
SKAP1	SRC
H3F3A	HIST1H4K
H3F3A	INS
H3F3A	RELA
H3F3A	ESR1
H3F3A	CACNA2D1
H3F3A	HIST1H3G
H3F3A	MEIS1
H3F3A	HDAC3
H3F3A	MECOM
H3F3A	KDM6A
H3F3A	BMI1
H3F3A	RBBP4
H3F3A	FOXA1
H3F3A	FOXO4
H3F3A	EED
H3F3A	RPA3
H3F3A	SUPT16H
H3F3A	KAT2A
IL22	MECOM
IL22	IL22RA1
IL22	MEF2A
MRPS9	ZBTB48
MRPS9	TUFM
MRPS9	NRF1
MRPS9	HIST1H3G
MRPS9	CUL3
MRPS9	ESR1
MRPS9	HNRNPM
MECOM	HIST1H3G
MECOM	GLRA2
MECOM	MEF2A
MECOM	RFX1
MECOM	RBBP4
MECOM	RELA
MECOM	BMI1
MECOM	ARPC2
MECOM	CRAT
MECOM	MAZ
MECOM	SP3
MECOM	FOXO4
MECOM	SRSF2
MECOM	EED
IGHV3-9	CALM1
IGHV3-9	IGLV1-40
IGHV3-9	GRB2
IGHV3-9	PIK3CA
IGHV3-9	IGLC6
IGHV3-9	SRC
IGHV3-9	ESR1
IGHV3-9	FGF17
IGHV3-9	RAC2
IGHV3-9	INPP5K
IGHV3-9	PDGFA
CARTPT	ARF6
CARTPT	TFF1
CARTPT	FOXO4
CARTPT	CEACAM1
CARTPT	HSF2
CARTPT	MEF2A
CARTPT	ARNT
CARTPT	ESR1
CARTPT	AHR
CARTPT	RELA
CARTPT	TGFB1
CARTPT	IGF2
CARTPT	MAGOH
CARTPT	PDGFA
CARTPT	TNF
CARTPT	NR0B2
PYGM	EIF4E
PYGM	GRB2
PYGM	AKR1B1
PYGM	CACNA2D1
PYGM	PPCS
PYGM	RELA
PYGM	CALM1
PYGM	LMNA
PYGM	AKR7A2
PYGM	INPP5K
PYGM	MCCC2
PYGM	NT5C2
PYGM	DNM3
PYGM	ESR1
PYGM	SLC8A3
PYGM	WWP1
PYGM	TRPV4
PYGM	ACSL1
TRPV4	ITGB5
TRPV4	CAMK2B
TRPV4	SLC8A3
TRPV4	RASGRP4
TRPV4	INS
TRPV4	AHR
TRPV4	CALM1
TRPV4	ACTA2
TRPV4	SRC
ALK	TNF
ALK	F2
ALK	EPHB2
ALK	RAB35
ALK	GRB2
ALK	EIF4B
ALK	INS
ALK	SRC
ERN1	ESR1
ERN1	INS
ERN1	RELA
ERN1	SEC24C
PPP1CC	RPRD2
PPP1CC	YWHAZ
PPP1CC	SKP1
PPP1CC	FOXA1
PPP1CC	PCBP1
PPP1CC	LMNA
PPP1CC	PDS5B
PPP1CC	TLX3
PPP1CC	LEO1
PPP1CC	SP3
PPP1CC	ESR1
PPP1CC	TGFB1
PPP1CC	GRB2
PPP1CC	RPS11
PPP1CC	SEC13
PPP1CC	INS
PPP1CC	RPA3
PPP1CC	CACNA2D1
PPP1CC	FLNA
UBE2W	CUL2
UBE2W	LONRF1
UBE2W	EED
UBE2W	FBXL14
UBE2W	RFX1
UBE2W	FBXW12
UBE2W	CUL3
UBE2W	TRIM32
UBE2W	RNF19A
UBE2W	SKP1
UBE2W	INS
UBE2W	WWP1
UBE2W	FOXO4
ARNT	PON2
ARNT	AMER1
ARNT	EIF4B
ARNT	PPCS
ARNT	ARF6
ARNT	INS
ARNT	EIF4E
ARNT	TGFB1
ARNT	IGF2
ARNT	TNF
ARNT	UBE2B
ARNT	AHR
ARNT	ADH5
ARNT	KDM6A
ARNT	RBBP4
ARNT	F2
ARNT	CALM1
ARNT	ESR1
ARNT	RELA
ARNT	AKR7A2
ARNT	CUL2
ARNT	NR0B2
ARNT	MAZ
ARNT	ARPC2
ARNT	TFF1
RPRD2	RPA3
RPRD2	MAZ
RPRD2	NRF1
RPRD2	FOXO4
RPRD2	LEO1
RPRD2	RPRD1B
CRAT	ACSL1
CRAT	ACADM
CRAT	SPR
CRAT	MCCC2
CRAT	MEIS1
CRAT	PDHB
CRAT	ADH5
RPRD1B	SEC13
RPRD1B	EEF2
RPRD1B	ARPC2
RPRD1B	TIMM50
RPRD1B	RPA3
RPRD1B	EIF4B
RPRD1B	INS
RPRD1B	MAZ
RPRD1B	HNRNPM
RPRD1B	CD55
RPRD1B	MOV10
RPRD1B	EIF3J
RPRD1B	ZBED1
RPRD1B	PCBP1
RPRD1B	TUFM
RPRD1B	LMNA
RPRD1B	DICER1
RPRD1B	HELZ
RPRD1B	SRC
RPRD1B	CALCOCO2
RPRD1B	SEC24C
RPRD1B	PON2
RPRD1B	CAPZA1
RPRD1B	SGTA
RPRD1B	FLNA
RPRD1B	RBM4
RPRD1B	EIF3I
SEC13	ARF6
SEC13	ZBED1
SEC13	EIF4E
SEC13	TUFM
SEC13	EEF2
SEC13	ARPC2
SEC13	CUL3
SEC13	CAPZA1
SEC13	SRC
SEC13	TPR
SEC13	NUP214
SEC13	EIF4B
SEC13	HNRNPM
SEC13	FLNA
SEC13	CD55
SEC13	MOV10
SEC13	SGTA
SEC13	EIF3J
SEC13	SNRPD1
SEC13	PCBP1
SEC13	LMNA
SEC13	DICER1
SEC13	HELZ
SEC13	CALCOCO2
SEC13	PDS5B
SEC13	PON2
SEC13	TIMM50
SEC13	MAGOH
SEC13	SEC24C
SEC13	RBM4
SEC13	EIF3I
CAV1	F2
CAV1	ESR1
CAV1	AKR7A2
CAV1	ALB
CAV1	PDGFA
CAV1	COL27A1
CAV1	SRC
CAV1	FLNA
