#tail	head
GCLC	CXCL8
GCLC	CXCL12
GCLC	LMNB1
GCLC	SLC29A4
GCLC	SLC39A13
GCLC	SLC30A9
GCLC	HMOX1
TRIB3	TCF19
TRIB3	CXCL8
TRIB3	AKT2
KIF3B	PRKCI
KIF3B	ARCN1
KIF3B	NTRK1
PRKCI	RAC1
PRKCI	NGFR
PRKCI	NFKBIA
PRKCI	NTRK1
PRKCI	RIPK4
PRKCI	INS
PRKCI	AKT2
UBE2E3	NFKBIA
UBE2E3	WBP2
UBE2E3	RNF13
MEF2A	HDAC5
MEF2A	TCF3
MEF2A	KLF12
MEF2A	HOXB4
MEF2A	ALDOA
MEF2A	ZHX2
MEF2A	SLC39A13
MEF2A	TBP
SSU72	INS
SSU72	INTS2
SSU72	TBP
SSU72	TPI1
TCF3	RNF13
TCF3	CXCL12
TCF3	MAP3K14
TCF3	NGFR
TCF3	TPI1
TCF3	WBP2
TCF3	ALDOA
TCF3	NDUFB8
TCF3	FBL
TCF3	NCSTN
TCF3	RIPK4
TCF3	ZHX2
TCF3	AKT2
TCF3	NRG1
WBP2	ARCN1
WBP2	HNRNPU
GRK5	AKT2
GRK5	INS
GRK5	NFKBIA
GRK5	NAT10
GRK5	HRH1
GRK5	HNRNPU
GRK5	MTREX
NGFR	NFKBIA
NGFR	RAC1
NGFR	NTRK1
NGFR	NCSTN
NGFR	AKT2
NGFR	TCF19
NGFR	INS
HRH1	CXCL8
HRH1	SLC29A4
HRH1	CXCL12
RAC1	LMNB1
RAC1	HMOX1
RAC1	BCAR1
RAC1	NRG1
RAC1	NTRK1
RAC1	ROCK2
RAC1	CXCL12
RAC1	INS
RAC1	AKT2
TSR1	NTRK1
TSR1	NAT10
TSR1	MAP3K14
TSR1	CDC14B
TSR1	HNRNPU
TSR1	FBL
TSR1	CSNK1E
ROCK2	INS
ROCK2	NFKBIA
ROCK2	NTRK1
BCAR1	SRPK2
BCAR1	CXCL12
BCAR1	AGO2
BCAR1	ALDOA
BCAR1	HMGB1
MAP3K14	AKT2
MAP3K14	INS
MAP3K14	NFKBIA
MAP3K14	FBL
MAP3K14	HNRNPU
MAP3K14	CXCL8
INS	CXCL12
INS	HMGB1
INS	AKT2
INS	SLC29A4
INS	TCF19
INS	NTRK1
INS	SLC30A9
INS	CLBA1
INS	AGO2
INS	NCSTN
INS	SLC39A13
INS	HMOX1
INS	NFKBIA
INS	CXCL8
INS	ALDOA
INS	MTREX
INS	RNF13
INS	ARCN1
INS	MT-ND2
TPI1	ALDOA
TPI1	NTRK1
TPI1	SLC30A9
TPI1	SLC39A13
TPI1	HDAC5
SLC29A4	CXCL8
NAT10	CDC14B
NAT10	FBL
NAT10	HNRNPU
NAT10	NTRK1
INTS2	TBP
FAT3	CLBA1
FAT3	AKT2
NDUFB8	ZHX2
NDUFB8	MT-ND3
NDUFB8	NDUFB10
NDUFB8	MT-ND2
NDUFB8	HMOX1
CDC14B	HMGB1
CDC14B	NTRK1
NDUFB10	MT-ND2
NDUFB10	RIPK4
NDUFB10	MT-ND3
AKT2	NRG1
AKT2	CSNK1E
AKT2	NTRK1
HOXB4	TBP
HMGB1	NTRK1
HMGB1	HMOX1
HMGB1	TBP
HMGB1	CXCL8
ALDOA	NTRK1
ALDOA	HDAC5
ALDOA	NCSTN
ALDOA	SLC39A13
ALDOA	SLC30A9
ALDOA	SRPK2
SLC30A9	HMOX1
SLC30A9	CXCL8
SLC30A9	NFKBIA
NTRK1	SRPK2
NTRK1	NCSTN
NTRK1	AGO2
NTRK1	FBL
NTRK1	CSNK1E
NTRK1	MTREX
NTRK1	LMNB1
NTRK1	HNRNPU
NTRK1	ARCN1
MT-ND2	MT-ND3
NRG1	KLF12
NRG1	HMOX1
TBP	CSNK1E
HDAC5	NFKBIA
NFKBIA	HMOX1
NFKBIA	HNRNPU
NFKBIA	CXCL8
NFKBIA	CXCL12
NFKBIA	SLC39A13
TCTN2	CSNK1E
KLF12	ZHX2
AGO2	FBL
AGO2	HNRNPU
RIPK4	CSNK1E
HNRNPU	NCSTN
HNRNPU	MTREX
HNRNPU	FBL
HNRNPU	LMNB1
CXCL12	HMOX1
CXCL12	CXCL8
NCSTN	LMNB1
SRPK2	LMNB1
CXCL8	SLC39A13
CXCL8	HMOX1
LMNB1	RNF13
SLC39A13	HMOX1
MTREX	FBL
