#tail	head
PRKCA	RORA
PRKCA	SDC4
PRKCA	ITGAV
PRKCA	NAMPT
PRKCA	PIN1
PRKCA	VAV2
PRKCA	HIST1H3J
PRKCA	GNA12
PRKCA	CACNA1E
PRKCA	TGFB1
PRKCA	IL18
EIF3D	HSF2BP
EIF3D	EIF3F
EIF3D	SDC4
EIF3D	SPTAN1
EIF3D	EIF3C
NIN	RBM10
NIN	MAZ
ADAMTSL4	LMO2
ADAMTSL4	TGFB1
ADAMTSL4	NUFIP2
ADAMTSL4	MAZ
ADAMTSL4	PIN1
VAV2	AXL
VAV2	DNAJC21
MCAT	ITGAV
MCAT	SPTAN1
MCAT	NUFIP2
RORA	SPTAN1
RORA	NAMPT
RORA	ATP6V1A
RORA	MAZ
RORA	TGFB1
GNA12	TGFB1
GNA12	NAMPT
GNA12	ITGAV
GNA12	MAX
POMC	FZD6
POMC	HSF2BP
POMC	TGFB1
MAX	HK1
MAX	ATP6V1A
MAX	HSF2BP
MAX	MAZ
MAX	FZD6
MAX	PPP1CA
MAX	PPP1CC
MAX	PIN1
MAX	TMSB4X
MAX	EPM2A
ATP6V1A	SDC4
ATP6V1A	EIF3F
ATP6V1A	SPTAN1
NONO	PPP1CA
NONO	PPP1CC
NONO	PIN1
NONO	HIST1H3J
EPM2A	ROR2
EPM2A	AXL
NAMPT	CACNA1E
NAMPT	TGFB1
ITGAV	SDC4
ITGAV	SPTAN1
ITGAV	CASP8
ITGAV	TGFB1
CACNA1E	EGR4
CACNA1E	TGFB1
ROR2	FZD6
ROR2	CLTC
NUFIP2	LMO2
NUFIP2	SPTAN1
NUFIP2	EGR4
NUFIP2	MAZ
NUFIP2	SDC4
RBM10	HIST1H3J
UHMK1	MAZ
UHMK1	TMSB4X
SPTAN1	PPP1CA
SPTAN1	DNAH6
SPTAN1	SDC4
SPTAN1	HIST1H3J
SPTAN1	CLTC
DNAH6	HK1
DNAJC21	GRPEL1
CASP8	TGFB1
CASP8	CLTC
EIF3C	EIF3F
MAZ	LMO2
MAZ	GRPEL1
MAZ	CLTC
MAZ	IL18
MAZ	PPP1CA
SDC4	CLTC
SDC4	PPP1CA
SDC4	TGFB1
FZD6	IL18
FZD6	TGFB1
EGR4	CLTC
HK1	GRPEL1
IL18	KCNQ1
HSF2BP	TMSB4X
HIST1H3J	GRPEL1
HIST1H3J	PPP1CA
KCNQ1	PPP1CA
KCNQ1	TGFB1
PPP1CC	CLTC
PPP1CC	PPP1CA
PPP1CC	TGFB1
TGFB1	PPP1CA
CLTC	PPP1CA
PPP1CA	GRPEL1
