#tail	head
MUC16	B3GNT5
MUC16	B3GNTL1
MUC16	CEP170P1
MUC16	CXCL8
GXYLT1	TRAF6
GXYLT1	B3GNT5
GXYLT1	B4GALT1
GXYLT1	OGT
GXYLT1	PLOD3
GXYLT1	CSGALNACT2
CPSF2	SRSF3
CPSF2	SF3A1
CPSF2	NCL
CPSF2	HSPA8
CPSF2	CHD4
CPSF2	PIP5K1A
CPSF2	NOG
CPSF2	CDC5L
CPSF2	CEP170P1
CPSF2	NUP43
SMG8	RPSA
SMG8	RPS13
SMG8	RPL7A
SMG8	GSPT1
SLCO2B1	BID
SLCO2B1	MMP2
SLCO2B1	NOTCH1
SLCO2B1	ALDH2
SLCO2B1	UGT1A1
SLCO2B1	TNF
SLCO2B1	STAT1
SLCO2B1	UGT2B15
SLCO2B1	ACACA
SLCO2B1	EIF4EBP1
SLCO2B1	CXCL8
SLCO2B1	TGFB1
SLCO2B1	APP
SLCO2B1	CTNNB1
B3GNT5	PFKP
B3GNT5	NOG
B3GNT5	CSGALNACT2
B3GNT5	OGT
B3GNT5	PLOD3
B3GNT5	UGT1A1
B3GNT5	B4GALT1
B3GNT5	UGT2B15
SSSCA1	UBB
SSSCA1	SMC2
SSSCA1	CCT5
SSSCA1	LAGE3
SSSCA1	TES
SSSCA1	OGA
SSSCA1	STIP1
SSSCA1	ZBTB21
SSSCA1	FAM120A
SSSCA1	THADA
NDUFB9	CSGALNACT2
NDUFB9	CFAP410
NDUFB9	PFKP
NDUFB9	RPN1
NDUFB9	ILF3
NDUFB9	ALDH2
KHDRBS3	HBZ
KHDRBS3	CACNA1A
KHDRBS3	GCLM
KHDRBS3	ALDH2
KHDRBS3	NELFB
KHDRBS3	FBXO7
KHDRBS3	GSTT1
GABARAPL2	PLOD3
GABARAPL2	RPN1
GABARAPL2	GSPT1
GABARAPL2	AGO2
GABARAPL2	RPL7A
GABARAPL2	TARDBP
GABARAPL2	HIST1H2AE
GABARAPL2	HIST1H4J
GABARAPL2	MAZ
GABARAPL2	CDC5L
GABARAPL2	SRSF3
GABARAPL2	PDXK
GABARAPL2	ILF3
GABARAPL2	STIP1
GABARAPL2	PFKP
GABARAPL2	KRT10
GABARAPL2	NCL
GABARAPL2	RPS13
GABARAPL2	SEC24C
GABARAPL2	HSPA1B
GABARAPL2	APP
GABARAPL2	HSPA6
GABARAPL2	HSPA8
GABARAPL2	SLC25A5
GABARAPL2	RBM28
STAT1	PRKAB1
STAT1	IKBKG
STAT1	HLA-A
STAT1	TES
STAT1	VCAM1
STAT1	CTNNB1
STAT1	PIK3CB
STAT1	PRKAB2
STAT1	UBE2I
STAT1	PRKCQ
STAT1	HSPA8
STAT1	PIK3CA
STAT1	GSPT1
STAT1	AKT3
STAT1	NOG
STAT1	CHD4
STAT1	MAP3K7
STAT1	SLC30A3
STAT1	PTPA
STAT1	SIK3
STAT1	SMURF1
STAT1	ACVR2B
STAT1	TGFB1
STAT1	BRCA1
STAT1	SLC24A1
STAT1	WBP1L
STAT1	PRKAA1
STAT1	TRAF2
STAT1	GDF7
STAT1	TNF
GRM3	GDF7
GRM3	TNF
GRM3	GATA1
GRM3	LIF
GRM3	GIP
GRM3	KNG1
GRM3	IL11
GRM3	GRIP1
GRM3	NOG
GRM3	TGFB1
GRM3	CXCL8
TRPC3	ANXA6
TRPC3	TNF
TRPC3	TGFB1
TRPC3	SORBS3
TRPC3	TNNC1
TRPC3	MYL1
TRPC3	IGHV4-59
TRPC3	ITGB5
TRPC3	UNC13B
TRPC3	SLC24A1
TRPC3	KNG1
TRPC3	PON2
TRPC3	CXCL8
TRPC3	PKD1
ALDH1A3	LDHC
ALDH1A3	CXCL8
ALDH1A3	UEVLD
ALDH1A3	NOG
ALDH1A3	SLC27A2
ALDH1A3	TGFB1
ALDH1A3	RBL2
ALDH1A3	ALDH2
ALDH1A3	GLYCTK
ALDH1A3	TUBB3
ALDH1A3	SPI1
ALDH1A3	ACY3
ALDH1A3	APOA2
ALDH1A3	MAT1A
ALDH1A3	HIST1H4J
ALDH1A3	BPNT1
ALDH1A3	ACAT2
ALDH1A3	MMP2
ALDH1A3	BID
ALDH1A3	SLC16A8
ALDH1A3	APP
CYP2D6	CCL5
CYP2D6	CTNNB1
CYP2D6	BID
CYP2D6	MMP2
CYP2D6	HSD17B7
CYP2D6	TRAF6
CYP2D6	UGT2B15
CYP2D6	PON2
CYP2D6	RYR2
CYP2D6	CXCL8
CYP2D6	EIF4EBP1
CYP2D6	SLC27A2
CYP2D6	APP
CYP2D6	FKBP1B
CYP2D6	DRD1
CYP2D6	NOTCH1
CYP2D6	HSPA1B
CYP2D6	UGT1A1
CYP2D6	TNF
CYP2D6	PRKAA1
CYP2D6	GSTT1
CYP2D6	ATP7B
NOP58	PIH1D1
NOP58	UBE2I
NOP58	UTP20
NOP58	ILF3
NOP58	OGA
NOP58	DDX49
NOP58	RPS13
NOP58	NCL
NOP58	SLC25A5
NOP58	RBM28
NOP58	UTP25
NOP58	CHD4
NOP58	RPL7A
NOP58	TARDBP
SGTB	HSPA6
SGTB	ZG16
SGTB	GIP
SLC24A1	PRKCQ
SLC24A1	PF4
SLC24A1	RYR2
SLC24A1	AHCYL2
SLC24A1	FKBP1B
SLC24A1	GRIK2
SLC24A1	GRIK4
SLC24A1	CACNA1A
SLC24A1	APP
SLC24A1	CTNNB1
UGT2B15	PFKP
UGT2B15	CSGALNACT2
UGT2B15	HSD17B3
UGT2B15	B4GALT1
UGT2B15	PLOD3
ITGA11	ITGB5
ITGA11	SDC3
ITGA11	SPI1
ITGA11	MAZ
ITGA11	HSPG2
MARCKSL1	CTNNB1
MARCKSL1	RPSA
MARCKSL1	RPN1
MARCKSL1	ESRRA
MARCKSL1	MAZ
MARCKSL1	BRCA1
MARCKSL1	OGA
MARCKSL1	PIK3CA
MARCKSL1	ATR
MARCKSL1	SEC24C
TCF19	NOG
TCF19	PRKAB2
TCF19	PIK3CA
TCF19	CHD4
TCF19	HIST1H4J
TCF19	PON2
TCF19	TNF
TCF19	APP
TCF19	UBE3A
TCF19	NUPR1
IGHV4-59	KL
IGHV4-59	AKT3
IGHV4-59	PIK3CA
IGHV4-59	LRRFIP1
IGHV4-59	PIP5K1A
IGHV4-59	PIK3CB
IGHV4-59	TRAF6
IGHV4-59	PRKCQ
CAPN12	CAPNS2
CAPN12	GRIK2
CAPN12	GRIK4
CAPN12	ESRRA
MYL1	VCAM1
MYL1	CDC5L
MYL1	TNNC1
MYL1	FKBP1B
MYL1	GRIK4
MYL1	CACNA1A
MYL1	APP
MYL1	FOXA1
MYL1	RYR2
MYL1	MAZ
MYL1	GRIK2
MYL1	FOXQ1
MYL1	ESRRA
PIK3CB	AKT3
PIK3CB	NOG
PIK3CB	KL
PIK3CB	PIP5K1A
PIK3CB	PRKCQ
PIK3CB	TRAF2
