#tail	head
KLRK1	GNGT2
KLRK1	CD86
PPAT	G6PD
PPAT	ACSBG2
FKBP9	STK39
FKBP9	COL4A2
IGFBP1	PTK2
IGFBP1	HSD3B1
IGFBP1	BMP2
PPP2R1B	CD86
PPP2R1B	CENPE
HSD3B1	KDSR
HSD3B1	PTK2
HSD3B1	NMNAT2
PPFIA3	GRIA4
PPFIA3	PTK2
BMP2	PTK2
BMP2	NR0B2
AGPAT4	ALDH3A1
AGPAT4	ACSBG2
PTK2	ARHGEF28
PTK2	HLA-DRA
PTK2	COL4A2
PTK2	ITGA5
PTK2	BGN
PTK2	AVPR2
PTK2	ALDH1A2
PTK2	NR0B2
GRIA4	LRFN1
ZBTB21	LRFN1
ALDH1A2	NMNAT2
ALDH1A2	ALDH3A1
ALDH1A2	ANGPT2
ALDH1A2	ADH5
ANGPT2	ITGA5
CENPE	HLA-DRA
CENPE	NEURL4
BGN	ITGA5
BGN	COL4A2
KDSR	G6PD
ARHGEF28	HSPA8
ARHGEF28	NEURL4
HLA-DRA	HSPA8
HLA-DRA	CD86
STK39	CD86
ADH5	NMNAT2
ADH5	ALDH3A1
GNGT2	PIK3R5
GNGT2	AVPR2
GNGT2	CD86
COL4A2	ITGA5
COL4A2	NR0B2
CD86	PIK3R5
HSPA8	AVPR2
ACSBG2	ALDH3A1
NMNAT2	ALDH3A1
PIK3R5	AVPR2
