#tail	head
HSP90AB1	SQSTM1
HSP90AB1	POGK
HSP90AB1	RPSA
HSP90AB1	KEAP1
HSP90AB1	HSPA1B
HSP90AB1	ERBB2
HSP90AB1	CDK2
HSP90AB1	TNIP2
HSP90AB1	CAMKK1
HSP90AB1	PRKCA
HSP90AB1	BTRC
HSP90AB1	FGFR1
HSP90AB1	EGFR
HSP90AB1	PLEKHA7
HSP90AB1	NXF1
HSP90AB1	PRKCI
HSP90AB1	NTRK2
HSP90AB1	MYC
HSP90AB1	TUBG1
HSP90AB1	SNRNP70
HSP90AB1	RARA
HSP90AB1	U2AF2
GRM6	GNGT2
GRM6	NTF3
GRM6	NRG1
GRM6	IGF1
GRM6	FGF7
GRM6	MEIS1
GRM6	FGF9
GRM6	GDF7
RANGAP1	RALY
RANGAP1	UBR5
RANGAP1	ACTR2
RANGAP1	HDAC1
RANGAP1	SUPT5H
RANGAP1	NXF1
RANGAP1	TNIP2
RANGAP1	ACTR3
RANGAP1	EGFR
RANGAP1	CALU
RANGAP1	PANK4
RANGAP1	U2AF2
NUFIP1	GLS
NUFIP1	HPCAL4
NUFIP1	MYC
NUFIP1	RUVBL2
CAMKK1	MYC
CAMKK1	RUVBL2
GNGT2	NRG1
GNGT2	PRKCA
GNGT2	ITPKB
GNGT2	PIP5K1A
GNGT2	FRS2
GNGT2	ERBB2
GNGT2	CHRM2
GNGT2	IGKV1-16
GNGT2	IGLC2
GNGT2	IGKV1-5
GNGT2	CYFIP1
GNGT2	BAIAP2
GNGT2	EBF2
GNGT2	FGFR1
GNGT2	FGF9
GNGT2	EGFR
GNGT2	WASF3
GNGT2	NTRK2
GNGT2	FGF7
GNGT2	IGKV1-39
GNGT2	NTF3
GNGT2	IGHV3-30
RORA	PRKCA
RORA	FOXJ2
RORA	ARF6
RORA	MEIS1
RORA	NTF3
RORA	EGFLAM
RORA	IGF1
RORA	MED1
RORA	NME1
RORA	FGF9
BAIAP2	IGLC2
BAIAP2	ERBB2
BAIAP2	SF3B4
BAIAP2	ACTR2
BAIAP2	IGKV1-39
BAIAP2	NTF3
BAIAP2	NRG1
BAIAP2	PIP5K1A
BAIAP2	WASF3
BAIAP2	NTRK2
BAIAP2	TNIP2
BAIAP2	IGHV3-30
BAIAP2	FGF9
BAIAP2	FGF7
BAIAP2	IGKV1-5
BAIAP2	SHANK2
BAIAP2	FRS2
BAIAP2	FGFR1
BAIAP2	ACTR3
BAIAP2	CYFIP1
BAIAP2	EGFR
BAIAP2	PRKCI
BAIAP2	IGKV1-16
GLS	ARF6
GLS	TRMT61B
GLS	GMPS
GLS	MYC
ARNTL2	OLFM1
ARNTL2	MSRA
PLEKHA7	NECAP1
PLEKHA7	ACTR2
PLEKHA7	HSPA1B
PLEKHA7	XRCC5
PLEKHA7	SUGP1
PLEKHA7	TIAM1
PLEKHA7	CCNY
PLEKHA7	TCOF1
PLEKHA7	SNRNP70
PLEKHA7	EGFR
PLEKHA7	SQSTM1
PLEKHA7	RALY
PLEKHA7	ACTR3
PLEKHA7	RPSA
LACRT	MAP1LC3C
LACRT	MEIS1
LACRT	KATNA1
MED1	FGF9
MED1	RALY
MED1	MYC
MED1	RARA
MED1	IGF1
MED1	CDK2
EGFLAM	BTRC
POGK	EBF2
POGK	MYC
BTRC	IGF1
BTRC	MRPL12
BTRC	NXF1
BTRC	TIAM1
BTRC	SNRNP70
BTRC	UBR5
BTRC	KEAP1
BTRC	MYC
BTRC	TNIP2
BTRC	MRPL37
BTRC	FGF9
RUVBL2	MYC
RUVBL2	TNIP2
RUVBL2	XRCC5
RUVBL2	HSPA1B
