#tail	head
FAM122A	EGR1
FAM122A	NRF1
FAM122A	HNF4A
FAM122A	SOX9
FAM122A	TERF2IP
FAM122A	XPO1
CGB5	GNAQ
CGB5	ESR1
CGB5	CTNNB1
CGB5	HSD17B7
CGB5	BRCA1
CGB5	MYC
CGB5	HNF4A
CGB5	DNAJB11
CGB5	EGR1
CGB5	CAPN1
CGB5	CHD9
CGB5	PSMC5
CGB5	C2CD3
CGB5	SP1
HNF4A	DCTN1
HNF4A	CFAP20
HNF4A	DNAJB11
HNF4A	CREB5
HNF4A	DBP
HNF4A	XPO1
HNF4A	PAK1
HNF4A	KIF15
HNF4A	RRBP1
HNF4A	U2AF1
HNF4A	BRCA1
HNF4A	SOX9
HNF4A	SP1
HNF4A	EIF3E
HNF4A	SCHIP1
HNF4A	CCT6A
HNF4A	KTN1
HNF4A	TERF2IP
HNF4A	STIM1
HNF4A	CCP110
HNF4A	RABEPK
HNF4A	MAZ
HNF4A	PPP4R3A
HNF4A	NEK4
HNF4A	ORAI3
HNF4A	CXCL9
HNF4A	DERL1
HNF4A	AAR2
HNF4A	ESR1
HNF4A	REPIN1
HNF4A	GABRE
HNF4A	AP1B1
HNF4A	THOC3
HNF4A	AQP9
HNF4A	CTNNB1
HNF4A	MT2A
HNF4A	HSD17B7
HNF4A	STK24
HNF4A	YKT6
HNF4A	MYC
GNAQ	RRBP1
GNAQ	EDNRA
GNAQ	PLEKHA7
GNAQ	HSD17B7
GNAQ	HRAS
GNAQ	WNT7B
GNAQ	CTTN
GNAQ	RPN1
GNAQ	PRKCQ
GNAQ	SDC4
GNAQ	BRCA1
GNAQ	ESR1
SGCD	MYC
SGCD	FAM241B
SKIDA1	SOX9
SKIDA1	SPZ1
SKIDA1	MAZ
SKIDA1	REPIN1
DCTN1	C2CD3
DCTN1	REPIN1
DCTN1	BRCA1
DCTN1	KIF15
DCTN1	CYFIP1
DCTN1	EGLN3
DCTN1	YWHAE
DCTN1	TUBB1
DCTN1	SPZ1
DCTN1	CCP110
DCTN1	YKT6
DCTN1	MYC
HRAS	INPPL1
HRAS	TERF2IP
HRAS	EGR1
HRAS	RAP1GDS1
HRAS	EFNA1
HRAS	REPIN1
HRAS	MT2A
HRAS	MYC
HRAS	PRDX1
HRAS	FXR1
HRAS	DLG3
HRAS	ESR1
HRAS	STIM1
HRAS	PAK1
HRAS	PRKCQ
HRAS	EDNRA
HRAS	YWHAE
PPP4R3A	ESR1
PPP4R3A	HIST3H3
PPP4R3A	HIST1H1A
CCP110	SCHIP1
CCP110	SKAP1
CCP110	XPO1
CCP110	MAZ
CCP110	EGLN3
CCP110	YWHAE
CCP110	C2CD3
HLA-DOA	HIST3H3
HLA-DOA	HLA-DOB
HLA-DOA	HLA-DQA2
HNRNPD	NEK4
HNRNPD	AAR2
HNRNPD	MT2A
HNRNPD	P4HB
