#tail	head
POLR1D	HIST1H2BF
POLR1D	TAF1C
POLR1D	POLR2L
POLR1D	HIST1H3H
POLR1D	HIST1H4L
POLR1D	POLR1C
POLR1D	HIST1H2BN
PQBP1	PRPF40A
PQBP1	WDR33
PQBP1	CLTB
PQBP1	POLR2L
PQBP1	HIST1H3H
PQBP1	MAGOHB
CEP290	PPP1R15A
CEP290	CSPP1
CEP290	SUPT5H
PRPF40A	POLR2L
PRPF40A	SETD1B
SLBP	NUDC
SLBP	CLTB
SLBP	HIST1H2BF
SMARCB1	HIST1H4L
SMARCB1	HIST1H3H
SMARCB1	PPP1R15A
SMARCB1	CHCHD4
NUDC	TINF2
TAF1C	HIST1H4L
TAF1C	HIST1H2BF
TAF1C	POLR2L
TAF1C	HIST1H3H
TAF1C	HIST1H2BN
TAF1C	POLR1C
POLR2L	MAGOHB
POLR2L	HIST1H4L
POLR2L	HIST1H2BF
POLR2L	WDR33
POLR2L	HIST1H3H
POLR2L	HIST1H2BN
POLR2L	SUPT5H
POLR2L	POLR1C
CHCHD4	CHCHD5
HIST1H2BN	SETD1B
HIST1H2BN	TINF2
HIST1H2BN	HIST1H3H
HIST1H2BN	POLR1C
HIST1H2BN	HIST1H4L
HIST1H4L	POLR1C
HIST1H4L	SETD1B
HIST1H4L	HIST1H2BF
HIST1H4L	HIST1H3H
HIST1H4L	TINF2
HIST1H3H	SETD1B
HIST1H3H	HIST1H2BF
HIST1H3H	POLR1C
HIST1H3H	MAGOHB
POLR1C	HIST1H2BF
WDR33	MAGOHB
TINF2	HIST1H2BF
HIST1H2BF	SETD1B
