#tail	head
NT5C1B	AACS
NT5C1B	UBB
NT5C1B	TTC37
NT5C1B	FBXW2
ZC3H14	EXOC7
AP1B1	CUL3
AP1B1	SH3KBP1
AP1B1	TTC37
AP1B1	FOXA1
AP1B1	SPTBN1
AP1B1	JUN
AP1B1	SF1
AP1B1	SET
URB1	CDC23
URB1	NXF1
LGALS8	SPTBN1
LGALS8	FN1
LGALS8	SGF29
LGALS8	SF1
HNRNPL	PBX1
HNRNPL	SEPT9
HNRNPL	SRSF6
HNRNPL	MAP3K12
HNRNPL	JUN
HNRNPL	H2AFY
HNRNPL	NAALADL2
HNRNPL	GLYR1
HNRNPL	HIST1H3C
HNRNPL	SET
HNRNPL	FN1
HNRNPL	SH3KBP1
HNRNPL	AGO2
HNRNPL	NFIB
HNRNPL	RIMS1
HNRNPL	STAT5B
RPL23	TUBGCP3
RPL23	JUN
RPL23	RIPK3
RPL23	CDC42
RPL23	LGALS3BP
RPL23	IKBKG
CREB3	JUN
CREB3	SQLE
HK3	MTMR7
HK3	ACSL4
HK3	PTGDS
HIST1H2AB	DZIP3
HIST1H2AB	HIST1H4I
HIST1H2AB	PBX1
HIST1H2AB	BRCA1
HIST1H2AB	CUL4B
HIST1H2AB	CBX8
HIST1H2AB	UBTF
HIST1H2AB	TAF1A
FBXW2	CCT2
FBXW2	UBB
FBXW2	RBX1
DGCR6	GLYR1
ANXA13	APBB1IP
SH2D3A	ERBB2
SET	HNRNPAB
SET	COPG1
SET	UBB
SET	HIST1H4L
SET	EZR
SET	AGO2
SET	NME1
SET	SGF29
SET	JUN
SET	SF1
SET	PON2
SET	RALBP1
SET	HIST1H4I
SET	HIST1H3C
SET	FN1
CCL2	PON2
CCL2	GSK3B
CCL2	BAZ1B
CCL2	CXCR6
CCL2	FGF9
CCL2	JUN
FGF9	SH3KBP1
FGF9	CD3G
FGF9	IRS2
FGF9	GNB4
FGF9	ERBB2
FGF9	GSK3B
FGF9	BRCA1
FGF9	SF1
FGF9	PIK3R2
FGF9	IGLV1-51
NFIB	SOX9
AKAP8L	CCT2
AKAP8L	CUL3
SPTBN1	SH3KBP1
SPTBN1	PON2
SPTBN1	HNRNPH3
SPTBN1	RALBP1
SPTBN1	SGF29
SPTBN1	FN1
SPTBN1	BET1
SPTBN1	CUL3
SPTBN1	AGO2
SPTBN1	CRAT
SPTBN1	VCAM1
ZDHHC17	HIST1H3C
ZDHHC17	CLRN3
ZDHHC17	TRIP10
ZDHHC17	SETDB1
CCT2	TUBA1C
CCT2	NXF1
CCT2	GAN
CCT2	STAU1
CCT2	GNB4
CCT2	BRCA1
CCT2	LGALS3BP
FN1	PON2
FN1	APOLD1
FN1	MPO
FN1	STAT6
FN1	STAT5B
FN1	SCRIB
FN1	HIST1H4I
FN1	CDC42
FN1	BAZ1B
FN1	MAZ
FN1	RPL13
FN1	JUN
PRL	CLDN3
PRL	ITGB3BP
PRL	WNT5A
PRL	FOXA1
PRL	SF1
PRL	BRCA1
PRL	MED1
PRL	CARM1
CCDC59	MRPS9
APBB1IP	VCL
CUL3	TAF5
CUL3	COPS2
CUL3	LGALS3BP
CUL3	CDC25A
CUL3	KLHL21
CUL3	RPL13
CUL3	MRPS9
CUL3	HIST1H4I
CUL3	TUBA1C
CUL3	TUFM
CUL3	CARM1
CUL3	GAN
CUL3	USP9X
CUL3	IRS4
MMD	GPX8
MMD	ARL13B
ACSM2B	GLYATL1
ACSM2B	DGAT2
ACSM2B	LCLAT1
ACSM2B	ACAT1
STAT5B	STAP2
STAT5B	SEPT9
STAT5B	PBX1
STAT5B	GAB1
STAT5B	PRKCI
STAT5B	CHUK
STAT5B	GSK3B
STAT5B	MAP3K12
CDC42	VAV2
CDC42	EXOC7
CDC42	ERG28
CDC42	PRKCI
CDC42	JUN
CDC42	USP9X
CDC42	NME1
CDC42	UBB
PODXL	EZR
PODXL	NXF1
IGKV1D-33	VAV2
IGKV1D-33	IRS2
IGKV1D-33	WASF3
IGKV1D-33	GNGT2
IGKV1D-33	SYNJ1
IGKV1D-33	CD3G
IGKV1D-33	PIK3R2
IGKV1D-33	ERBB2
RBM11	FOXA1
RBM11	GLIS2
SLC1A2	HIST1H4I
CRY2	USP9X
CRY2	TRAF1
LRRC3	ADAM2
MPST	MPO
MPST	UQCRFS1
MPST	NME1
WASF3	IGLV1-51
WASF3	GNB4
WASF3	PIK3R2
WASF3	GAB1
WASF3	GNGT2
WASF3	CD3G
TAF1A	GSK3B
TAF1A	BAZ1B
TAF1A	HIST1H4I
TAF1A	HIST1H3C
HNRNPAB	SGF29
HNRNPAB	VCAM1
HNRNPAB	NXF1
HNRNPAB	JUN
HNRNPAB	BRCA1
NAALADL2	ERG28
NAALADL2	BET1
NAALADL2	ERBB2
TAF5	HIST1H3C
NXF1	SRSF6
NXF1	SH3KBP1
