#tail	head
LCE4A	CDSN
LCE4A	NOTCH2NLA
COL16A1	SDC4
COL16A1	HIST1H1C
COL16A1	PXN
COL16A1	CDC5L
COL16A1	ACTB
COL16A1	ITGB7
COL16A1	ACAN
COL16A1	ITGA4
HSPA4	YAP1
HSPA4	HDAC2
HSPA4	OGA
HSPA4	SIRT7
HSPA4	PRKCD
HSPA4	NUP160
HSPA4	AIMP2
HSPA4	TLE1
HSPA4	HDAC1
HSPA4	DNAJB2
HSPA4	ACTB
HSPA4	CAND1
HSPA4	VCP
HSPA4	CDKN2A
HSPA4	ENDOG
HSPA4	APP
HSPA4	NUP153
HSPA4	HIST1H3E
HSPA4	PPP1R10
MRPL40	CDC5L
MRPL40	HLA-B
MRPL40	MRPL19
MRPL40	MRPS21
MRPL40	TCF3
MRPL40	NOTCH2NLA
MRPL40	HNF4A
MRPL40	HNRNPC
MRPL40	LEF1
MRPL40	ARNT
TNF	HDAC1
TNF	PSMD7
TNF	FZD4
TNF	CNTFR
TNF	ACTB
TNF	HSD17B10
TNF	H2AFX
TNF	TUBB2A
TNF	HLA-B
TNF	RPS27A
TNF	ENO2
TNF	APP
TNF	FZD7
TNF	HNRNPM
TNF	LDHB
TNF	ARNT
TNF	POU2F1
TNF	SDC4
TNF	IL17RA
TNF	CXCR1
TNF	HNF4A
TNF	BTG2
TNF	CYP26A1
TNF	TRPV6
TNF	MYL6
TNF	PSMA3
TNF	HIBCH
TNF	ESR2
TNF	TRPA1
TNF	ITGA4
TNF	PKM
TNF	AGO2
TNF	HIST1H1C
TNF	ALAD
TNF	CREB1
TNF	GSS
TNF	HADH
TNF	SF1
TNF	ELAVL1
TNF	FBXW11
TNF	MAOB
TNF	SRD5A1
TNF	SNAP25
TNF	EGF
TNF	SMO
TNF	PLA2G6
TNF	CUL2
TNF	SRP14
TNF	SSBP1
TNF	FOXO1
TNF	ESRRA
TNF	GRM2
TNF	ABCB1
CDCA8	CAMK2A
CDCA8	SKA2
CDCA8	KIF2B
CDCA8	NUP153
CDCA8	CENPI
CDCA8	NUF2
CDCA8	KIF2A
CDCA8	HIST1H3E
CDCA8	ELAVL1
CDCA8	NUP160
CDCA8	DYNLL2
CDCA8	HNF4A
CDCA8	WDYHV1
PAAF1	HNF4A
PAAF1	PSMD7
PAAF1	POLR2E
PAAF1	HDAC1
RPL3L	ESR2
RPL3L	SRP14
RPL3L	RPL35A
RPL3L	RPL19
RPL3L	APP
RPL3L	RPS27A
RPL3L	EEFSEC
CXCR1	INHBB
CXCR1	GDF10
CXCR1	TRPA1
CXCR1	PYY
CXCR1	GDF2
CXCR1	GDF11
CXCR1	INHBC
CXCR1	CNTFR
CXCR1	NODAL
CXCR1	GDF7
CXCR1	GNG8
CXCR1	EGF
CXCR1	GNA15
CXCR1	TRPV6
CXCR1	STAT2
CXCR1	PDCD6IP
CXCR1	GDF3
CXCR1	CALCB
CXCR1	PAX4
CXCR1	IL17RA
CXCR1	PIK3CB
WDYHV1	CBFA2T2
WDYHV1	CEP170B
WDYHV1	VCP
WDYHV1	AIMP2
WDYHV1	LCE1D
WDYHV1	LMO2
WDYHV1	ACTB
WDYHV1	RABAC1
WDYHV1	HNRNPC
WDYHV1	LMO3
WDYHV1	NUF2
WDYHV1	CAMK2A
SSBP1	PXN
SSBP1	CAND1
SSBP1	TCF3
SSBP1	NEK4
SSBP1	H2AFX
SSBP1	HNF4A
SSBP1	NKX2-1
SSBP1	OGA
SSBP1	OGDH
SSBP1	ATP6V1E1
SSBP1	CHEK1
SSBP1	HIST1H3E
HNRNPL	MAZ
HNRNPL	CBFA2T2
HNRNPL	FOXP1
HNRNPL	ANKH
HNRNPL	PURA
HNRNPL	OGDH
HNRNPL	AIMP2
HNRNPL	PAQR5
HNRNPL	CDC5L
HNRNPL	SF1
HNRNPL	TTYH3
HNRNPL	CRNKL1
HNRNPL	RPS27A
HNRNPL	SNRNP40
HNRNPL	ACTB
HNRNPL	HNRNPM
HNRNPL	NEK4
HNRNPL	SRSF2
HNRNPL	SRSF9
HNRNPL	OGA
HNRNPL	TBCD
HNRNPL	CAND1
HNRNPL	ITGA4
HNRNPL	LMO2
HNRNPL	MKI67
HNRNPL	APP
HNRNPL	TCF3
HNRNPL	LSM2
HNRNPL	PAX4
HNRNPL	NOTCH2NLA
HNRNPL	SDC4
HNRNPL	ATP6V1F
HNRNPL	SUCLA2
HNRNPL	BTG2
HNRNPL	HIST1H3E
HNRNPL	CEP170B
HNRNPL	POLR2E
HNRNPL	SF3B5
HNRNPL	HNRNPC
HNRNPL	AGO2
HNRNPL	HIST1H1C
HNRNPL	RIMS1
HNRNPL	ZNF84
HNRNPL	ELAVL1
HNRNPL	PDCD6IP
HNRNPL	PLA2G6
HNRNPL	FBXW11
SLC24A5	GRIA3
SLC24A5	CIB3
SLC24A5	MYL6
SLC24A5	GNG8
SLC24A5	RIMS1
SLC24A5	ATP6V1E1
SLC24A5	CAMK2D
SLC24A5	PPFIA3
SLC24A5	ATP2B2
SLC24A5	KCNN1
SLC24A5	PXN
SLC24A5	SNAP25
SLC24A5	PRKCD
SLC24A5	SLC4A10
SLC24A5	CAMK2A
SLC24A5	ATP6V1F
FXR2	CAND1
FXR2	HNRNPC
FXR2	ESR2
FXR2	SIRT7
FXR2	CREB1
FXR2	KIF2A
FXR2	MAZ
FXR2	CAMK2D
FXR2	OGA
FXR2	RABAC1
FXR2	MKI67
FXR2	LEF1
BTG2	FOXO4
BTG2	CNOT10
BTG2	EGF
BTG2	PKM
BTG2	LEF1
BTG2	CYP26A1
BTG2	ESRRA
BTG2	FBXW11
NUP153	ESR2
NUP153	CNOT10
NUP153	HNRNPC
NUP153	AGO2
NUP153	NUP160
NUP153	FBXW11
NUP153	CHEK1
NUP153	AIM2
NUP153	FOXA1
NUP153	SIRT7
NUP153	OGA
NUP153	HDAC1
INHBC	INHBB
INHBC	SMO
INHBC	GDF7
INHBC	FZD7
INHBC	NODAL
INHBC	FZD4
INHBC	GDF11
INHBC	HNF4A
INHBC	GDF10
INHBC	FOXO4
INHBC	GDF3
INHBC	ACVRL1
INHBC	GRM2
INHBC	GDF2
SOCS6	CAND1
SOCS6	APP
SOCS6	YAP1
SOCS6	PGAM5
H2AFX	POLR2E
H2AFX	ACTB
H2AFX	HIST1H1C
H2AFX	HDAC1
H2AFX	CDKN2A
H2AFX	MCM6
H2AFX	FOXO1
H2AFX	PKM
H2AFX	HDAC2
H2AFX	HIST1H3E
H2AFX	HIBCH
H2AFX	POU2F1
H2AFX	SIRT7
H2AFX	LDHB
H2AFX	MKI67
H2AFX	PAX4
H2AFX	ESR2
H2AFX	LEF1
H2AFX	CENPI
H2AFX	RPS27A
H2AFX	HNF4A
H2AFX	MYL6
H2AFX	AGO2
H2AFX	ELAVL1
H2AFX	NEK4
H2AFX	ARNT
H2AFX	HIST1H2BH
H2AFX	CHEK1
H2AFX	HIST2H2BE
H2AFX	HSD17B10
H2AFX	HNRNPC
H2AFX	FOXA1
H2AFX	RPL19
TBCD	HIST1H1C
TBCD	TBCC
TBCD	OGA
TBCD	APP
TBCD	TUBB2A
TBCD	IL17RA
MRPS21	CAND1
MRPS21	MRPL19
MRPS21	HNF4A
MRPS21	ESR2
MRPS21	ESRRA
ATP6V1F	ATP6V0A4
ATP6V1F	SUCLA2
ATP6V1F	ATP6V0A1
ATP6V1F	NME6
ATP6V1F	ATP6V1E1
ATP6V1F	PKM
ATP6V1F	SRSF2
ATP6V1F	ATP1A2
ATP6V1F	HNF4A
ATP6V1F	ACSL5
LMO3	KIF2A
LMO3	FOXF2
LMO3	TCF3
LMO3	PAX4
LMO3	FOXO1
LMO3	ESRRA
LMO3	CDC5L
LMO3	CRX
LMO3	PXN
LMO3	ABI2
LMO3	HNRNPC
LMO3	MAZ
LMO3	LEF1
LMO3	SDCBP
LMO3	HNRNPM
LMO3	POU2F1
LMO3	HNF4A
LMO3	FOXA1
LMO3	AIMP2
LMO3	ZNF84
LMO3	FOXO4
KIF2B	NUF2
KIF2B	TMED3
KIF2B	CEP170B
KIF2B	CENPI
KIF2B	SKA2
KIF2B	NUP160
KIF2B	STAU1
KIF2B	KIF2A
KIF2B	DYNLL2
GDF3	GDF10
GDF3	ACVRL1
GDF3	GDF2
GDF3	INHBB
GDF3	NODAL
GDF3	GRM2
GDF3	FZD7
GDF3	SMO
GDF3	FZD4
GDF3	GDF11
GDF3	GDF7
GDF3	NKX2-1
ESR2	CCNT1
ESR2	LSM2
ESR2	VCP
ESR2	VAPB
ESR2	NUP160
ESR2	STAU1
ESR2	NOTCH2NLA
ESR2	FOXO4
ESR2	CAMK2D
ESR2	SLC25A13
ESR2	MYL6
ESR2	DUSP2
ESR2	FOXP1
ESR2	PCMT1
ESR2	POLR2E
ESR2	ABCB1
ESR2	HIST1H2AG
ESR2	HIST1H1C
ESR2	MRPL19
ESR2	SRSF9
ESR2	DNAJB2
ESR2	PXN
ESR2	CNTRL
ESR2	ACTB
ESR2	PTGES3
ESR2	PSMA3
ESR2	TUBB2A
ESR2	SRP14
ESR2	HSD17B10
ESR2	HNRNPC
ESR2	ABI2
ESR2	YAP1
ESR2	SDC4
ESR2	CAND1
ESR2	HDAC2
ESR2	FOXO1
ESR2	SUCLA2
ESR2	PURA
ESR2	GNG8
ESR2	APP
ESR2	ATP6V0A1
ESR2	SIRT7
ESR2	OGDH
ESR2	EPN2
ESR2	ARF3
ESR2	ARNT
ESR2	TMED3
ESR2	HDAC1
ESR2	CHEK1
ESR2	GNA15
ESR2	PPP1R10
ESR2	TRIB1
ESR2	STAT2
ESR2	DYNLL2
ESR2	CEP170B
ESR2	RPS27A
ESR2	KIF2A
ESR2	CNOT10
ESR2	EPS8
ESR2	HIST1H3E
ESR2	CDC5L
ESR2	SRSF2
ESR2	AGO2
ESR2	ESRRA
ESR2	CREB1
ESR2	LDHB
ESR2	MKI67
SYPL1	CIB3
SYPL1	SDCBP
PAQR5	TCF3
PAQR5	LMO2
PAQR5	HNF4A
LEF1	TRPM1
LEF1	HIST1H3E
LEF1	FOXA1
LEF1	EPS8
LEF1	CNGB3
LEF1	TCF3
LEF1	SKA2
LEF1	SMO
LEF1	GPR161
LEF1	GNG8
LEF1	AGO2
LEF1	GSS
LEF1	HADH
LEF1	NOTCH2NLA
LEF1	WBP1L
LEF1	CNTFR
LEF1	ELAVL1
LEF1	HDAC2
LEF1	FBXW11
LEF1	PURA
LEF1	ACSL5
LEF1	CCNT1
LEF1	SCML1
LEF1	ANKH
LEF1	INHBB
LEF1	KIF2A
LEF1	FOXF2
LEF1	PPP1R10
LEF1	FZD7
LEF1	HIST2H2BE
LEF1	TRIB1
LEF1	GRM2
LEF1	HDAC1
LEF1	MAZ
LEF1	ADAMTS5
LEF1	HIST1H2BH
LEF1	ACTB
LEF1	SRSF2
LEF1	OGA
LEF1	PPFIA3
LEF1	NKX2-1
LEF1	DPF3
LEF1	HNRNPC
LEF1	MAOB
LEF1	SOX17
LEF1	TBCC
LEF1	CDKN2A
LEF1	APP
LEF1	SF1
LEF1	ATP6V0A1
LEF1	IL17RE
LEF1	HNRNPM
LEF1	ARNT
LEF1	TLE1
LEF1	SNAP25
LEF1	CBFA2T2
LEF1	FOXP1
LEF1	GRIA3
NOTCH2NLA	HIST1H2AG
NOTCH2NLA	POU2F1
NOTCH2NLA	CLDN2
NOTCH2NLA	TRPV6
NOTCH2NLA	PAX4
NOTCH2NLA	CRX
NOTCH2NLA	LCE1D
NOTCH2NLA	LMO2
NOTCH2NLA	SDCBP
CAND1	HIST2H2BE
CAND1	SRP14
CAND1	HSD17B10
CAND1	ENO2
CAND1	YAP1
CAND1	RPL19
CAND1	PURA
CAND1	ARID1B
CAND1	CDC5L
CAND1	ELAVL1
CAND1	AGO2
