#tail	head
PRKN	CAT
PRKN	BCL2
PRKN	PICK1
PRKN	HNRNPL
PRKN	MCL1
PRKN	PSMD12
PRKN	GSDMA
PRKN	TP53
PRKN	MAPK1
PRKN	TCF3
PRKN	PSME3
KRTAP9-2	LYVE1
KRTAP9-2	WT1-AS
KRTAP9-2	NOTCH2NLA
TP53	LEF1
TP53	CAT
TP53	BCL2
TP53	UGCG
TP53	HNRNPL
TP53	MCL1
TP53	PSME3
TP53	ATRX
TP53	SAP30
TP53	BMPR2
TP53	MAPK1
TCF3	LEF1
TCF3	OGT
TCF3	ARMCX3
TCF3	HYOU1
TCF3	WT1-AS
TCF3	BCL2
TCF3	DBP
TCF3	PICK1
TCF3	HNRNPL
TCF3	PTPRB
TCF3	EXTL3
TCF3	SPTAN1
TCF3	FAM89B
TCF3	MAPK1
TCF3	UGCG
TCF3	NOG
NUCB2	TCTN1
NUCB2	NOG
NUCB2	HNRNPL
NUCB2	SPTAN1
LRRC73	TSHZ3
LRRC73	PICK1
NOG	PSME3
NOG	NOTCH2NLA
NOG	LEF1
NOG	ARMCX3
NOG	BCL2
NOG	DBP
NOG	UGCG
NOG	TNC
NOG	HNRNPL
NOG	ATRX
NOG	BMPR2
NOG	LYVE1
NOG	TSHZ3
NOG	SMC1A
GSDMA	LEF1
PSME3	PSMD12
PSME3	TSHZ3
PSME3	PICK1
PSME3	LEF1
MAPK1	CAT
MAPK1	PTPRB
MAPK1	BCL2
MAPK1	SPTAN1
MAPK1	MCL1
SAP30	LEF1
SAP30	OGT
SAP30	SMC1A
CPT2	MCL1
CPT2	GLYCTK
CPT2	NDUFA4
UGCG	EXTL3
UGCG	PICK1
UGCG	MRAP2
SMC1A	ARMCX3
SMC1A	ATRX
KRTAP3-1	NOTCH2NLA
FAM89B	LEF1
UBP1	VWA5A
UBP1	GLYCTK
MRAP2	BMPR2
PSMD12	BMPR2
PSMD12	CAT
SPTAN1	HNRNPL
SPTAN1	LEF1
SPTAN1	OGT
EXTL3	OGT
ARMCX3	HYOU1
ARMCX3	VWA5A
HNRNPL	BMPR2
HNRNPL	ATRX
HNRNPL	PTPRB
HNRNPL	NOTCH2NLA
HNRNPL	OGT
CAT	BCL2
CAT	BMPR2
CAT	MCL1
LEF1	DBP
LEF1	NOTCH2NLA
LEF1	ATRX
LEF1	BMPR2
LEF1	LYVE1
LEF1	OGT
LEF1	TSHZ3
TNC	PTPRB
TNC	ITGA10
WT1-AS	NOTCH2NLA
PICK1	GLYCTK
HYOU1	TCTN1
MCL1	BCL2
LYVE1	NOTCH2NLA
ITGA10	DBP
DBP	TSHZ3
