#tail	head
TCF3	DDAH2
TCF3	MYC
TCF3	IL4I1
TCF3	CA7
TCF3	DDX20
TCF3	PFKFB2
TCF3	KLF10
TCF3	NRXN1
TCF3	CBFA2T3
TCF3	AMPH
TCF3	HDAC1
TCF3	STAG2
TCF3	LRP6
TCF3	RAG2
TCF3	NACA
TCF3	SH3KBP1
TCF3	TFAP4
TCF3	GMPR
TCF3	RBBP7
TCF3	RPL14
LNX2	UBE2T
LNX2	TAB1
LNX2	SRSF11
HDAC6	MYC
HDAC6	MLF1
HDAC6	CBFA2T3
HDAC6	BIN1
HDAC6	CCT5
HDAC6	SMAD1
HDAC6	GSK3B
HDAC6	HIST1H3A
HDAC6	MLH1
HDAC6	HIST1H4J
HDAC6	ATF1
HDAC6	UBC
DDX20	GSK3B
DDX20	SEPHS1
DDX20	MYC
DDX20	NCBP2
DDX20	WRAP53
DDX20	SMN1
DDX20	SH3KBP1
DDX20	SSR1
DDX20	SNRNP70
BIN1	AGFG1
BIN1	SNRNP70
BIN1	FOXF2
BIN1	IL2
BIN1	SEPHS1
BIN1	UBC
BIN1	MYC
BIN1	CHRM2
BIN1	PRDX1
BIN1	DLGAP4
BIN1	SOD2
BIN1	AMPH
BIN1	SMN1
BIN1	SH3KBP1
BIN1	SSR1
UBC	CHRM2
UBC	ATP6V1A
UBC	PFKFB2
UBC	TAB1
UBC	BRIP1
UBC	CCT5
UBC	AMPH
UBC	CCDC8
UBC	UFD1
UBC	METTL23
UBC	DLGAP4
UBC	LRP6
UBC	NACA
UBC	GSK3B
UBC	SH3KBP1
UBC	RPA1
UBC	PPA1
UBC	MYC
UBC	INPP4A
UBC	UBE2T
UBC	MLH1
UBC	ATF1
UBC	USP21
UBC	SMAD1
SRSF11	MYC
SRSF11	NCBP2
SRSF11	SNRNP70
SRSF11	ZC3H11A
TFAP4	MYC
TFAP4	ATF1
TFAP4	CBFA2T3
TFAP4	GSK3B
TFAP4	TFDP1
TFAP4	SYNRG
TFAP4	FOXF2
TFAP4	AMPH
TFAP4	CSMD3
