#tail	head
PRKCA	MOV10
PRKCA	LMNA
PRKCA	GSTP1
PRKCA	YWHAG
PRKCA	STX4
CKS1B	PSMD14
CKS1B	PSMD5
CKS1B	ARID5A
RAB5A	STX4
RAB5A	MOV10
RAB5A	RAB2A
NUP133	CENPU
NUP133	LMNA
NUP133	NSL1
NUP133	SPC25
NUP133	AURKB
NUP133	SEC13
NUP133	DDB1
NUP133	KNL1
NUP133	RPS27
NUP133	SMC1A
NSL1	KNL1
NSL1	SMC1A
NSL1	CENPU
NSL1	SEC13
NSL1	AURKB
NSL1	RPS27
NSL1	SPC25
ERCC4	POLD1
ERCC4	DDB1
CAMK2A	ARID5A
CAMK2A	GIT1
CAMK2A	LMNA
CAMK2A	KRTAP19-3
RAB2A	PMAIP1
RAB2A	MYCN
MEOX2	RHOJ
MEOX2	PSMD14
TFAP4	MYCN
TFAP4	STX17
TFAP4	CDC42SE1
YWHAG	GIT1
MOV10	SEC13
MOV10	LMNA
MOV10	CDC42SE1
MOV10	SCFD1
MYCN	GIT1
MYCN	PMAIP1
NAPB	STX17
NAPB	STX4
NAPB	SCFD1
NAPB	GSTP1
POLD1	CCT8
POLD1	DDB1
POLD1	GSTP1
SMC1A	SMARCA5
SMC1A	RPS27
SMC1A	SEC13
SMC1A	CENPU
SMC1A	SPC25
SMC1A	AURKB
SMC1A	KNL1
SMC1A	LMNA
CENPU	SEC13
CENPU	RPS27
CENPU	SPC25
CENPU	SMARCA5
CENPU	AURKB
CENPU	DDB1
CENPU	KNL1
CENPU	GIT1
ARID5A	KRTAP19-3
SPC25	RPS27
SPC25	SEC13
SPC25	AURKB
SPC25	KNL1
STX17	SCFD1
DDB1	AURKB
DDB1	SMARCA5
DDB1	PSMD14
DDB1	PSMD5
SCFD1	LMNA
PSMD14	PSMD5
PSMD14	ANAPC4
RPS27	KNL1
RPS27	SEC13
RPS27	AURKB
STX4	LMNA
ANAPC4	AURKB
ANAPC4	PSMD5
LMNA	SMARCA5
LMNA	SEC13
PMAIP1	MCL1
MCL1	GSTP1
SMARCA5	KNL1
GSTP1	CCT8
KNL1	AURKB
KNL1	SEC13
AURKB	SEC13
CCT8	SEC13
