#tail	head
GCNT2	GLB1
GCNT2	ALG13
GCNT2	A4GALT
GCNT2	PIGH
GCNT2	HOXA9
GCNT2	UGT1A7
GCNT2	B4GALT6
GCNT2	FOXA1
PCSK9	DNAJA2
PCSK9	ARMC6
DAB2	SCARB2
DAB2	JUN
DAB2	SF1
DAB2	ITSN1
DAB2	CBL
DAB2	CTTN
DAB2	PHGDH
DAB2	PIK3CG
PIGH	UGT1A7
PIGH	GLB1
PIGH	ALG13
PIGH	A4GALT
PIGH	B4GALT6
API5	CDC5L
API5	DDX27
API5	STAU1
API5	YBX1
API5	PRKCZ
API5	POU5F1
HIST1H4C	H2AFX
HIST1H4C	JUN
HIST1H4C	SF1
HIST1H4C	CXCL8
HIST1H4C	SRSF1
HIST1H4C	MAPK11
HIST1H4C	DNAJA2
HIST1H4C	FOXA1
HIST1H4C	SDR16C5
HIST1H4C	RBBP7
HIST1H4C	HOXA9
POU5F1	YBX1
POU5F1	DNAJA2
POU5F1	CDC5L
POU5F1	TPR
POU5F1	STAU1
POU5F1	TCERG1
POU5F1	LRRK2
POU5F1	DDX24
CDH12	FER
CDH12	FOXA1
MYL1	CDC5L
MYL1	LRRK2
MYL1	HTR3B
MYL1	DMD
MYL1	ASPH
MYL1	TRPC4AP
MYL1	FOXA1
MYL1	TNNI1
MYL1	HTR3E
PABPN1	JUN
PABPN1	SNU13
PABPN1	SRSF1
PABPN1	CDC5L
PABPN1	STAU1
PABPN1	TXNL4A
PABPN1	ZEB1
PABPN1	CHTOP
PABPN1	YBX1
DMD	HTR3E
DMD	TRPC4AP
DMD	HOXA9
DMD	FOXA1
DMD	ASPH
DMD	JUN
DMD	HTR3B
DMD	ZEB1
DMD	IRF1
DMD	TNNI1
HEXIM1	RBBP7
HEXIM1	CTTN
HEXIM1	JUN
HEXIM1	SF1
HEXIM1	ZEB1
ANAPC16	ZEB1
ANAPC16	SKP2
ANAPC16	PSMD9
ANAPC16	CXCL8
NAT1	PLA2G10
NAT1	LRRK2
MTMR4	YES1
MTMR4	PDGFRB
MTMR4	ZEB1
MTMR4	FER
MTMR4	LYN
FER	CTTN
FER	PTPN18
FER	PCDHGA5
FER	LYN
FER	YES1
RBBP7	H2AFX
RBBP7	LRRK2
RBBP7	APPL2
RBBP7	JUN
RBBP7	CDC5L
SKP2	PSMD9
SKP2	TRPC4AP
PCDHGA5	FNDC3A
PCDHGA5	ZEB1
ATXN2	JUN
ATXN2	PTPN18
ATXN2	KHDRBS2
ATXN2	LPXN
ATXN2	NUFIP2
CXCL8	PCM1
CXCL8	HTR3E
CXCL8	SLC17A1
CXCL8	ASPH
CXCL8	SDR16C5
CXCL8	H2AFX
CXCL8	JUN
CXCL8	PIK3CG
CXCL8	LYN
CXCL8	PRKCZ
SRSF1	SF1
SRSF1	CDC5L
SRSF1	JUN
SRSF1	PHGDH
SRSF1	SNU13
SRSF1	STAU1
SRSF1	TXNL4A
SRSF1	TCERG1
SRSF1	CHTOP
SRSF1	YBX1
LPXN	PCM1
LPXN	ZNF175
LPXN	DCP1B
PLA2G10	CYP4A22
PLA2G10	FOXA1
HTR3B	FXYD2
HTR3B	REL
HTR3B	FXYD1
HTR3B	FXYD7
HTR3B	PRKCZ
HTR3B	ABCC8
HTR3B	IRF1
HTR3B	TNNI1
PRG2	ALG13
PRG2	TRPC4AP
PRG2	PRKCZ
SLC17A1	ATP8B4
SLC17A1	FXYD1
SLC17A1	SLC28A3
SLC17A1	FXYD7
SLC17A1	FXYD2
ABCC8	FXYD7
ABCC8	FXYD1
ABCC8	HTR3E
ABCC8	FXYD2
ALG13	GLB1
ALG13	A4GALT
ALG13	B4GALT6
ALG13	UGT1A7
LYN	CBL
LYN	PDGFRB
LYN	CDC5L
LYN	YES1
LYN	JUN
LYN	MAPK11
LYN	KHDRBS2
LYN	PRKCZ
LYN	LAMP2
LYN	PTPN18
LYN	PIK3CG
PDGFRB	CBL
PDGFRB	PTPN18
PDGFRB	PIK3CG
PDGFRB	YES1
PDGFRB	JUN
PDGFRB	FNDC3A
PDGFRB	IRF1
SDR16C5	IRF1
SDR16C5	FOXA1
SLC28A3	FXYD1
SLC28A3	FXYD7
SLC28A3	FXYD2
FOXA1	DDX24
FOXA1	JUN
FOXA1	STAU1
FOXA1	SF1
FOXA1	CDC5L
FOXA1	ZEB1
FOXA1	IRF1
FOXA1	TRPC4AP
FOXA1	H2AFX
NUFIP2	PHGDH
NUFIP2	YBX1
NUFIP2	IRF1
NUFIP2	CTTN
NUFIP2	SF1
IRF1	YBX1
IRF1	CBL
SUV39H2	JUN
SUV39H2	APPL2
LRRK2	TPR
LRRK2	LAMP2
LRRK2	PRKCZ
STAU1	YBX1
STAU1	JUN
STAU1	DDX27
STAU1	CDC5L
STAU1	GLYR1
STAU1	TPR
STAU1	PCM1
MAPK11	YES1
MAPK11	SPAG9
MAPK11	JUN
MAPK11	H2AFX
DDX27	JUN
DDX27	DDX24
SNU13	YBX1
SNU13	CDC5L
