#tail	head
UQCRC1	ESR2
UQCRC1	PHB2
UQCRC1	SUOX
UQCRC1	NXF1
UQCRC1	BDKRB1
PRL	SLC30A10
PRL	CDKN1A
PRL	RBBP7
PRL	BDKRB1
PRL	LHB
PRL	MYC
PRL	CGB3
PRL	ATP4A
PRL	ESR2
PRL	INS
PRL	PARP1
PRL	FGF8
PRL	AR
PRL	PHB2
PRL	CCDC158
PRL	GSTA1
AR	ABCC2
AR	ESR2
AR	SYK
AR	LHB
AR	GSTA1
AR	HSPA4
AR	SMARCE1
AR	GSTP1
AR	ARID5A
AR	MYC
AR	SETD7
AR	PHF21A
AR	CGB3
AR	STAT3
AR	HIST2H3A
AR	HSPA5
AR	HIST1H2AE
AR	PARP1
AR	CNBP
AR	BTK
AR	FGF8
AR	CDK5
AR	HIST1H4C
AR	CDKN1A
AR	MAPK8
IKZF1	IRF9
IKZF1	GALC
IKZF1	KIF9
IKZF1	SYK
IKZF1	BTK
IKZF1	PAX4
IKZF1	ZNF417
IKZF1	CTBP1
IKZF1	SMARCE1
CNBP	INS
CNBP	MYC
CNBP	RPL13A
CNBP	ESR2
VMA21	PLLP
VMA21	ATP6V0C
VMA21	ATP6V0E1
VMA21	IKBKE
YY1	TRIM42
YY1	HSPA5
YY1	KIT
YY1	MYC
YY1	TFPT
YY1	HIST3H3
YY1	SOBP
YY1	HIST1H4C
YY1	PARP1
YY1	HIST2H3A
YY1	HIST1H2AE
YY1	STAT3
YY1	RAB22A
YY1	ATP6V0C
YY1	PHB2
YY1	HSPA4
YY1	SAP30
YY1	GABPB1
YY1	ASH1L
YY1	RBBP7
GRIPAP1	OIP5
GRIPAP1	RABGAP1L
GRIPAP1	PHF21A
GRIPAP1	INS
GRIPAP1	FAM90A1
GRIPAP1	SMARCE1
GRIPAP1	TFPT
GRIPAP1	ELK1
S100A12	INS
S100A12	RETN
S100A12	SLC30A10
HIST1H4C	CDKN1A
HIST1H4C	SAP30
HIST1H4C	DNHD1
HIST1H4C	MYC
HIST1H4C	NFX1
HIST1H4C	PHF21A
HIST1H4C	HIST3H3
HIST1H4C	FN1
HIST1H4C	HIST2H3A
HIST1H4C	HSPA5
HIST1H4C	SMARCE1
HIST1H4C	ESR2
HIST1H4C	SETD7
HIST1H4C	LRPPRC
HIST1H4C	RBP1
HIST1H4C	RBBP7
HIST1H4C	IRF9
HIST1H4C	THBS1
HIST1H4C	HIST1H2AE
HIST1H4C	HOXA1
HIST1H4C	MAPK8
HIST1H4C	OIP5
HIST1H4C	SETDB1
HIST1H4C	PARP1
HIST1H4C	GSTP1
CGB3	CDKN1A
CGB3	INS
CGB3	CCDC158
CGB3	PARP1
CGB3	ESR2
CGB3	LHB
CGB3	RBBP7
CGB3	MYC
CGB3	PHB2
CGB3	ATP4A
CEP78	NXF1
CEP78	CNTRL
CEP78	MYC
STAT3	MYC
STAT3	SYK
STAT3	INS
STAT3	FYN
STAT3	MAPK8
STAT3	ESR2
STAT3	BTK
STAT3	ABCC2
STAT3	PARP1
STAT3	IRF4
STAT3	PAX4
STAT3	SETD7
STAT3	CDKN1A
STAT3	NXF1
STAT3	IRF9
STAT3	IKBKE
STAT3	CDK5
STAT3	KIT
ARID5A	DAB1
ARID5A	HOXA1
ARID5A	INS
ARID5A	KRTAP6-1
ARID5A	ESR2
ARID5A	RBPMS
ARID5A	KRT40
IKBKE	LRPPRC
IKBKE	RBBP7
IKBKE	LGALS3BP
IKBKE	PARP1
IKBKE	PHB2
VWC2L	HOXA1
VWC2L	TRIM42
KRT40	UTP23
KRT40	ZNF417
KRT40	FAM90A1
KRT40	HOXA1
KRT40	PHF21A
KRT40	TRIM42
KRT40	SMARCE1
KRT40	KRT86
KRT40	OIP5
KRT40	SUOX
KRT40	NXF1
OIP5	PHF21A
OIP5	KRT86
OIP5	SMARCE1
OIP5	RBBP7
OIP5	TFPT
OIP5	INS
OIP5	RABGAP1L
OIP5	CUEDC1
OIP5	KIF9
OIP5	HIST1H2AE
OIP5	ZNF417
RBBP7	PARP1
RBBP7	HIST1H2AE
RBBP7	HSPA5
RBBP7	LHB
RBBP7	RBP1
RBBP7	ESR2
RBBP7	CTBP1
RBBP7	MYC
RBBP7	INS
RBBP7	HIST2H3A
RBBP7	FGF8
RBBP7	HSPA4
RBBP7	SAP30
RBBP7	HIST3H3
RBBP7	PHF21A
RBBP7	HOXA1
MESD	GSTP1
MESD	ASH1L
KCNMB4	MS4A13
KCNMB4	HTR3E
PHB2	FN1
PHB2	FGF8
PHB2	ESR2
PHB2	LHB
PHB2	ELK1
PHB2	GABPB1
PHB2	RPSA
PHB2	IFT88
PHB2	MYC
PHB2	LGALS3BP
SMARCE1	IFT88
SMARCE1	ESR2
SMARCE1	PARP1
SMARCE1	HIST2H3A
SMARCE1	NXF1
ACTBL2	FN1
ACTBL2	FYN
ACTBL2	PCDHB15
ACTBL2	COL5A1
ACTBL2	ESR2
ACTBL2	DUSP19
ACTBL2	TLN1
RAB22A	ATP6V1B1
RAB22A	DMBX1
CDKN1A	ABCC2
CDKN1A	LGALS3BP
CDKN1A	MAPK8
CDKN1A	SETDB1
CDKN1A	HSPA5
CDKN1A	PARP1
CDKN1A	ESR2
CDKN1A	LHB
CDKN1A	GSTA1
CDKN1A	GSTP1
CDKN1A	PAX4
CDKN1A	MYC
CDKN1A	CDK5
CDKN1A	CDC26
CDKN1A	ELK1
CDKN1A	INS
CDKN1A	FGF8
CDKN1A	LRPPRC
BDKRB1	SLC30A10
BDKRB1	GPSM1
BDKRB1	SLC25A28
BDKRB1	INS
RBPMS	INS
RBPMS	APLN
RBPMS	HOXA1
RBPMS	KRTAP8-1
RBPMS	ESR2
SLC25A28	PAX4
ATP6V0E1	ATP6V1B1
ATP6V0E1	ATP6V0C
ATP6V0E1	MS4A13
ATP6V0E1	AQP4
SETDB1	HIST3H3
SETDB1	ELK1
SETDB1	NXF1
SETDB1	SETD7
SETDB1	INS
SETDB1	HIST2H3A
GABPB1	ESR2
GABPB1	FAM90A1
GABPB1	GSTP1
RBP1	FN1
RBP1	SAP30
RBP1	GSTP1
COL5A1	THBS1
COL5A1	RETN
COL5A1	TLN1
COL5A1	FN1
COL5A1	INS
COL5A1	FYN
COL5A1	LGALS3BP
APLN	MYC
APLN	GPSM1
CUEDC1	ESR2
CUEDC1	DUSP19
FAM90A1	TRIM42
FAM90A1	GPSM1
FAM90A1	FYN
KIF9	ELK1
KIF9	ZNF417
SAP30	CTBP1
SAP30	MYC
SAP30	INS
SAP30	HIST2H3A
SAP30	HIST3H3
SAP30	HIST1H2AE
SAP30	HSPA4
SAP30	HSPA5
GALC	EEF2KMT
GALC	MYC
IRF9	INS
IRF9	PAX4
IRF9	MYC
IRF9	IRF4
AQP4	ATP6V1B1
AQP4	ATP6V0C
AQP4	PAX4
KRT86	KRT26
KRT86	ESR2
RABGAP1L	PHF21A
RABGAP1L	NXF1
RABGAP1L	TFPT
LHB	PARP1
LHB	CCDC158
LHB	GSTA1
LHB	ATP4A
LHB	FGF8
LHB	MYC
LHB	ESR2
NFX1	NXF1
NFX1	ESR2
NFX1	RPL13A
NFX1	HIST1H2AE
ZNF417	HOXA1
RPL13A	FN1
RPL13A	RPSA
RPL13A	INS
RPL13A	MYC
FGF8	SYK
FGF8	ATP4A
FGF8	PAX4
FGF8	MYC
FGF8	CNTRL
FGF8	ESR2
FGF8	KIT
FGF8	BTK
FGF8	PARP1
FGF8	INPP5J
FGF8	IFT88
FGF8	FYN
FGF8	CCDC158
PCDHB15	FYN
ELK1	MAPK8
ELK1	HSPA4
ELK1	CDC26
ELK1	PAX4
ELK1	MYC
ELK1	FN1
ELK1	SLC9A8
ELK1	FYN
ELK1	WDR83OS
BSCL2	TMEM222
BSCL2	HOXA1
TFPT	PHF21A
THBS1	PARP1
THBS1	HIST1H2AE
THBS1	FN1
THBS1	ESR2
THBS1	HIST2H3A
HSPA5	HSPA4
HSPA5	RPSA
HSPA5	LGALS3BP
HSPA5	FN1
HSPA5	MAPK8
HSPA5	CNTRL
HSPA5	DNHD1
HSPA5	PARP1
HSPA5	IFT88
HSPA5	EEF2KMT
HSPA5	NXF1
HSPA5	RETN
HSPA5	MYC
KIT	DUSP19
KIT	CNTRL
KIT	MAPK8
KIT	INPP5J
KIT	BTK
KIT	SYK
KIT	FYN
KIT	GSTP1
KIT	MYC
KIT	PTPRA
PHF21A	HIST3H3
PHF21A	CTBP1
PHF21A	HIST2H3A
PHF21A	HIST1H2AE
PHF21A	PAX4
RPSA	ESR2
RPSA	INS
RPSA	UTP23
RPSA	GSTP1
RPSA	LRPPRC
RPSA	HSPA4
RPSA	FN1
CTBP1	GSTP1
CTBP1	MYC
CTBP1	SOBP
CTBP1	HIST3H3
CTBP1	MAPK8
CTBP1	ESR2
ASH1L	HIST2H3A
EEF2KMT	IFT88
SLC13A2	SLC6A11
SLC13A2	SLC9A8
GSTA1	GSTP1
GSTA1	MYC
GSTA1	INS
GSTA1	PARP1
GSTA1	ESR2
GSTA1	ABCC2
GSTA1	MAPK8
KRTAP6-1	CDA
KRTAP6-1	HOXA1
KRTAP6-1	PAX4
TRIM42	HOXA1
FAM114A1	TLN1
FAM114A1	HSPA4
ABCC2	MYC
ABCC2	SYK
ABCC2	FN1
ABCC2	INS
ABCC2	HSPA4
