#tail	head
AHCYL1	MYL12B
AHCYL1	MTR
AHCYL1	EDA
AHCYL1	ECHS1
AHCYL1	UACA
AHCYL1	TYMS
AHCYL1	PRKCA
CYP2C9	NFKB1
CYP2C9	PRKCA
CYP2C9	NFKBIA
CYP2C9	F2
CYP2C9	PRKACA
NRF1	PPP1CB
NRF1	KLF15
TCF4	PCDH1
TCF4	FBXW4
TCF4	PRKAB2
TCF4	TBXT
PCDH1	ETS2
PCDH1	CEP44
PCDH1	F2
UACA	PPP1CB
UACA	SORBS2
FBXL5	COMMD1
FBXL5	GPS1
FBXL5	ETS2
FBXL5	COPS2
FBXL5	COMMD6
FBXL5	ARHGDIB
KLF15	PRKAB2
TRPV6	PRKCA
TRPV6	F2
TRPV6	NFKBIA
TRPV6	MYL12B
PRKAB2	MYL12B
PRKAB2	PPP1CB
MTHFR	TYMS
MTHFR	F2
MTHFR	MTR
COMMD1	TRIM25
COMMD1	COPS2
COMMD1	NFKBIA
COMMD1	NFKB1
COMMD1	COMMD6
COMMD1	F2
COMMD1	FBXO32
COMMD1	GPS1
COMMD1	FBXW4
ECHS1	TRIM25
ETS2	TRIM25
ETS2	ARHGDIB
ETS2	PRKACA
ETS2	RWDD4
ETS2	NFKB1
ETS2	SORBS2
CEP44	F2
CEP44	IBTK
NFKBIA	COPS2
NFKBIA	NFKB1
NFKBIA	PRKACA
NFKBIA	PRKCA
NFKBIA	GPS1
FBXW4	COPS2
FBXW4	COMMD6
FBXW4	GPS1
EDA	TRIM25
MYL12B	SORBS2
MYL12B	TRIM25
MYL12B	PPP1CB
TBXT	TYMS
TBXT	MTR
IBTK	TRIM25
IBTK	PRKCA
IBTK	COPS2
FBXO32	GPS1
FBXO32	COPS2
FBXO32	COMMD6
TRIM25	COPS2
TRIM25	PPP1CB
PRKCA	NFKB1
PRKCA	ARHGDIB
NFKB1	COMMD6
NFKB1	PRKACA
PRKACA	SORBS2
COPS2	GPS1
COPS2	COMMD6
SORBS2	PPP1CB
COMMD6	GPS1
TYMS	MTR
