#tail	head
ADGRG2	GSN
ADGRG2	HP
ADGRG2	QTRT2
PPL	RRBP1
PPL	SSR1
PPL	WRAP73
PPL	SEMA7A
PPL	ESR2
PPL	SEH1L
SEMA7A	LSM11
SEMA7A	SEH1L
SEMA7A	DPP4
SEMA7A	SSR1
SEMA7A	RRBP1
SEMA7A	GSN
LSM11	ESR2
LSM11	SEH1L
LSM11	SSR1
LSM11	RRBP1
EPPK1	CBLB
EPPK1	ESR2
EPPK1	WRAP73
SEH1L	GSN
SEH1L	RRBP1
SEH1L	DPP4
SEH1L	SSR1
GSN	QTRT2
GSN	HP
GSN	SSR1
GSN	RRBP1
GSN	ESR2
CBLB	PDPK1
DPP4	RRBP1
DPP4	SSR1
PDPK1	FGF2
PDPK1	ESR2
PDPK1	IGKV1D-12
RRBP1	SSR1
RRBP1	ESR2
QTRT2	HP
QTRT2	IGHA1
ESR2	FGF2
ESR2	HP
ESR2	SSR1
ESR2	IGKV1D-12
IGHA1	IGKV1D-12
IGKV1D-12	FGF2
