#tail	head
CELA2B	C16orf70
CELA2B	MRM2
NAPA	TWF2
NAPA	ABLIM1
NAPA	ATP1B3
NAPA	CEBPA
NAPA	NAPB
GPRASP1	OPRD1
GPRASP1	GRM5
WDR36	DDX52
WDR36	UTP6
WDR36	EXOSC3
WDR36	AATF
MRM2	KBTBD7
DUSP16	PHKA2
DUSP16	TWF2
DUSP16	TPST2
DUSP16	EPHA1
WNT9B	SDC2
WNT9B	GRM5
WNT9B	ARRB1
WNT9B	DVL2
TWF2	UTP6
TWF2	SSH2
TWF2	TBCB
TWF2	DUSP7
MAGEA11	TRIM27
MAGEA11	DOCK10
EGR1	REPIN1
EGR1	KCNS2
EGR1	NEUROD2
EGR1	DVL2
EGR1	USP1
EGR1	CYLD
EGR1	LEF1
EGR1	ELK1
TEFM	SDC2
TEFM	ELK1
TEFM	KBTBD7
ATP13A4	REPIN1
ATP13A4	LEF1
ATP13A4	CEBPA
UTP6	EXOSC3
UTP6	DDX52
ATP1B1	SLC34A2
ATP1B1	FGF13
ATP1B1	SCN4A
ATP1B1	LEF1
ATP1B1	KCNS2
ATP1B1	PHKA2
ATP1B1	SLC5A9
ATP1B1	ATP1B3
ABLIM1	CYLD
ABLIM1	REPIN1
ABLIM1	LEF1
ABLIM1	TFAP4
KCNS2	REPIN1
KCNS2	ATP1B3
SLC5A9	SLC34A2
SLC5A9	ATP1B3
DDX52	HIST1H1T
DDX52	CEBPA
DDX52	UTP23
DDX52	AATF
DDX52	EXOSC3
PPM1L	LEF1
PPM1L	COL4A3BP
REPIN1	NEUROD2
REPIN1	FGF13
REPIN1	USP1
REPIN1	TFAP4
REPIN1	LEF1
REPIN1	CSNK1G2
REPIN1	SCN4A
REPIN1	NAPB
CAPNS1	USP1
CAPNS1	TBCB
DVL2	ARRB1
DVL2	EREG
DVL2	CSNK1G2
DVL2	IGHV1-46
EXOSC3	COL4A3BP
EXOSC3	ELK1
AKT3	LEF1
AKT3	CSNK1G2
AKT3	EREG
AKT3	MAPKAPK2
AKT3	IGHV1-46
LEF1	TRIM27
LEF1	TFAP4
LEF1	ATP1B3
LEF1	NKAIN2
LEF1	NEUROD2
LEF1	BTRC
LEF1	ELK1
LEF1	DUSP7
LEF1	SSH2
LEF1	UTP23
ATP1B3	SCN4A
ATP1B3	SLC34A2
ATP1B3	FGF13
ATP1B3	PHKA2
SSH2	TPST2
SSH2	PHKA2
SSH2	EPHA1
AATF	BTRC
AATF	ELK1
AATF	MAPKAPK2
C16orf70	MPPED1
BTRC	TFAP4
BTRC	CSNK1G2
OPRD1	ARRB1
FGF13	CEBPA
FGF13	GRM5
FGF13	TFAP4
HIST1H1T	UTP23
UTP23	TRIM27
TPST2	DUSP7
NKAIN2	SLC34A2
NKAIN2	PHKA2
NKAIN2	SCN4A
MPPED1	PHKA2
DUSP7	TFAP4
DUSP7	PHKA2
DUSP7	EPHA1
ARRB1	EREG
ARRB1	CSNK1G2
PHKA2	SLC34A2
PHKA2	CYLD
SCN4A	TFAP4
TFAP4	NEUROD2
CSNK1G2	COL4A3BP
IGHV1-46	EREG
TRIM27	PIAS2
ELK1	MAPKAPK2
ELK1	PIAS2
MAPKAPK2	PIAS2
CYLD	DOCK10
GRM5	EREG
