#tail	head
KLRC1	B2M
KLRC1	CLDN11
UCHL1	RPS6
UCHL1	TP53
UCHL1	PGAM1
UCHL1	NEDD8
NR1I3	HSD3B1
NR1I3	MAP4
NR1I3	TP53
GTF2F2	SART1
GTF2F2	GTF2E1
GTF2F2	SNW1
GTF2F2	FOS
GTF2F2	TAF6
SIX2	ANKHD1
SIX2	EYA4
HSD3B1	ADH1B
HSD3B1	KMO
FOS	BUD23
FOS	HIST1H4I
FOS	SUMO2
FOS	TP53
FOS	ANKHD1
MTHFR	TP53
MTHFR	PGAM1
MTHFR	MTHFD2
MTHFR	HIST1H4I
MTHFR	B2M
MTHFR	ADH1B
SART1	SNW1
SART1	TP53
SPINT1	MAP7D2
SPINT1	SGF29
SPINT1	SNW1
SPINT1	TWF1
SPINT1	SEC23A
SPINT1	CLDN11
SPINT1	SHKBP1
SPINT1	PRSS8
SPINT1	PBXIP1
SPINT1	MAP4
MTHFD2	ADH1B
MAP4	SNW1
MAP4	TP53
MAP4	SEC23A
MAP4	SHKBP1
MAP4	SGF29
TP53	INPP5E
TP53	HIF1AN
TP53	CANX
TP53	RPS6
TP53	SUMO2
TP53	SNW1
TP53	NEDD8
TP53	B2M
TP53	PNP
TP53	TAF6
TAF6	MKI67
TAF6	GTF2E1
MKI67	RPS6
MKI67	PTP4A1
MKI67	SUMO2
MKI67	SNW1
RPS6	NEDD8
RPS6	BUD23
CD1E	B2M
CD1E	CANX
CANX	SEC23A
CANX	B2M
SUMO2	HIST1H4I
SUMO2	SEC23A
SUMO2	PBXIP1
PNP	TPTE2
PNP	PGAM1
PNP	UPP2
PNP	INPP5E
PNP	EYA4
PNP	PTP4A1
PNP	SEPHS2
PGAM1	UPP2
SNW1	MAP7D2
SNW1	TWF1
SNW1	PRSS8
SNW1	SGF29
SNW1	SEC23A
SNW1	PBXIP1
SNW1	SHKBP1
MAP7D2	SHKBP1
MAP7D2	SGF29
MAP7D2	SEC23A
PTP4A1	UPP2
PTP4A1	TWF1
SEPHS2	PBX1
SEPHS2	UPP2
PBX1	HIST1H4I
PBX1	PBXIP1
TPTE2	TWF1
TPTE2	UPP2
TPTE2	INPP5E
ASB5	NEDD8
ASB5	HIF1AN
NEDD8	SHKBP1
NEDD8	SEC23A
EYA4	TWF1
EYA4	UPP2
EYA4	HIST1H4I
UPP2	INPP5E
SGF29	SHKBP1
SGF29	PRSS8
SGF29	SEC23A
SGF29	PBXIP1
SGF29	TWF1
KMO	ADH1B
PRSS8	SHKBP1
PRSS8	SEC23A
SEC23A	SHKBP1
SEC23A	TWF1
SEC23A	HIST1H4I
SEC23A	B2M
SEC23A	PBXIP1
PBXIP1	SHKBP1
TWF1	SHKBP1
ANKHD1	HIF1AN
