#tail	head
SYT5	ITPR3
SYT5	RFX1
KPNA5	NUP98
KPNA5	HSPA1A
KPNA5	PHB
KPNA5	SREBF2
PHB	NTRK1
PHB	SEC22A
PHB	HSD17B12
PHB	RRP1B
PHB	SSRP1
DCTN1	DST
DCTN1	NTRK1
DCTN1	ATF3
DCTN1	RREB1
DCTN1	TRIM25
DCTN1	MYO19
DSP	CTTN
DSP	HSPA1A
DSP	NTRK1
DSP	SEC22A
SLCO1B1	BLVRA
SLCO1B1	SREBF2
CTTN	MYO19
CTTN	HSPA1A
CTTN	NTRK1
DST	MAZ
DST	TRIM25
DST	UBXN6
UBXN6	HSPA1A
UBXN6	TRIM25
C1orf43	RREB1
C1orf43	KLF12
C1orf43	MAZ
C1orf43	ATF3
SEC22A	OPRM1
NTRK1	SSRP1
NTRK1	RFX1
NTRK1	RRP1B
NTRK1	HSPA1A
NTRK1	BLVRA
NTRK1	HSD17B12
MYO19	TRIM25
MYO19	RFX1
MYO19	ITPR3
MYO19	MAZ
RFX1	RREB1
RFX1	MAZ
RFX1	ATF3
MAZ	OPRM1
MAZ	PRPH
MAZ	TRIM25
MAZ	KLF12
TRIM25	KLF12
TRIM25	HSPA1A
TRIM25	NUP98
TRIM25	HSD17B12
TRIM25	ITPR3
TRIM25	BLVRA
TRIM25	RREB1
TRIM25	ATF3
KLF12	PRPH
KLF12	RREB1
SSRP1	RRP1B
HSPA1A	RRP1B
HSPA1A	NUP98
HSPA1A	RREB1
ATF3	NUP98
RRP1B	NUP98
