#tail	head
CCNB1	NCAPG
CCNB1	ORC1
CCNB1	NCAPD2
CCNB1	XPO1
CCNB1	ORC6
CCNB1	SLCO1A2
HNRNPL	SEPT2
HNRNPL	RILPL1
HNRNPL	PIK3R3
HNRNPL	NTRK1
HNRNPL	SLBP
CDC7	ORC1
CDC7	XPO1
CDC7	ORC6
ORC1	ORC6
ORC1	XPO1
ORC1	LRWD1
APPBP2	RILPL1
APPBP2	CREB1
TMEM17	COPA
NTRK1	DBN1
NTRK1	NCAPD2
NTRK1	COPA
NTRK1	XPO1
NTRK1	TALDO1
NTRK1	SEPT2
NTRK1	NCAPG
NTRK1	LRWD1
SLBP	TALDO1
SLBP	DBN1
SLBP	SEPT2
NCAPG	NCAPD2
NCAPG	SLCO1A2
TALDO1	SEPT2
XPO1	COPA
XPO1	SEPT2
CREB1	SLCO1A2
CREB1	ORC6
SEPT2	DBN1
SEPT2	COPA
NCAPD2	SLCO1A2
ORC6	LRWD1
