#tail	head
HSP90AB1	SREBF1
HSP90AB1	HSPA1L
HSP90AB1	GNAS
HSP90AB1	PGK1
HSP90AB1	HNRNPA2B1
HSP90AB1	HNRNPD
HSP90AB1	DCTN1
HSP90AB1	TP53
HSP90AB1	HSPA1A
HSP90AB1	BAG3
HSP90AB1	SFPQ
HSP90AB1	CDH1
HSP90AB1	KAT5
HSP90AB1	NTRK1
HSP90AB1	SP1
HSP90AB1	HSP90AA1
HSP90AB1	EFTUD2
HSP90AB1	GAPDH
HSP90AB1	CUL1
HSP90AB1	TRIM41
HSP90AB1	STON2
HSP90AB1	RPS3A
HSP90AB1	PSMA3
HSP90AB1	PCGF6
HSP90AB1	TYK2
HSP90AB1	MAZ
HSP90AB1	FBL
HSP90AB1	TUBA1C
HSP90AB1	AKT1
HSP90AB1	NAPG
HSP90AB1	AURKA
HSP90AB1	JAK1
HSP90AB1	ATP6V1B2
HSP90AB1	MYC
HSP90AB1	RPS16
HSP90AB1	MAX
HSP90AB1	SRPK1
HSP90AB1	YWHAH
HSP90AB1	HSPA8
ZEB2	NOG
ZEB2	TP53
ZEB2	CTBP1
ZEB2	ZBTB18
ZEB2	EGF
ZEB2	SP1
CREBBP	AKT1
CREBBP	GLI1
CREBBP	HIST1H3A
CREBBP	POLR2C
CREBBP	GAPDH
CREBBP	KAT2B
CREBBP	PIAS1
CREBBP	HSPA8
CREBBP	HSD17B6
CREBBP	LEP
CREBBP	HNRNPL
CREBBP	RBCK1
CREBBP	TAF7
CREBBP	CDH1
CREBBP	HIST1H4B
CREBBP	TP53
CREBBP	CTBP1
CREBBP	TAF6
CREBBP	HSPA1A
CREBBP	NOG
CREBBP	TFAP2E
CREBBP	HIST2H4A
CREBBP	HIST1H3I
CREBBP	MYC
CREBBP	MAX
CREBBP	YWHAH
CREBBP	KAT5
CREBBP	SP1
CREBBP	SREBF1
CREBBP	HSPA1L
CREBBP	POLR2F
TRIP13	HNRNPL
TRIP13	NTRK1
TRIP13	BUB3
TRIP13	TRIM14
TRIP13	SEC24A
TRIP13	MAX
TRIP13	BET1
TRIP13	MYC
TRIP13	EFTUD2
TRIP13	CUL1
TRIP13	CFP
DCTN1	EFTUD2
DCTN1	SREBF1
DCTN1	DLGAP5
DCTN1	BAG3
DCTN1	NTRK1
DCTN1	RAB11A
DCTN1	HSP90AA1
DCTN1	SLAIN2
DCTN1	KIF3A
DCTN1	SEC16A
DCTN1	PDGFD
DCTN1	AKT1
DCTN1	GPX1
DCTN1	AURKA
DCTN1	MYC
DCTN1	BET1
USP16	HIST1H4B
USP16	UBD
USP16	NEURL4
USP16	HIST2H4A
PDE1B	ACSM5
PDE1B	MYOG
PDE1B	GNAS
PDE1B	ADCY2
LEPR	NOG
LEPR	SP1
