#tail	head
ACTB	ACTR1A
ACTB	CCT6B
ACTB	CTNND2
ACTB	HNRNPL
ACTB	PCDHA5
ACTB	CDH9
ACTB	MAT2A
ACTB	EZR
PDZD11	GRIN2A
PDZD11	SLC17A3
PDZD11	AHCYL2
PARP11	DHPS
PARP11	LDHA
ACTR1A	SAFB
ACTR1A	SETD1A
GRIN2A	SLC23A2
HNRNPL	AHCYL2
HNRNPL	CDH9
HNRNPL	U2AF2
HNRNPL	SAFB
HNRNPL	SETD1A
CDH9	CTNND2
CCT6B	COP1
CCT6B	LDHA
PCDHA5	CTNND2
ABCD3	DYRK1B
ABCD3	NNT
SMU1	U2AF2
SMU1	SAFB
MORN4	NF1
MORN4	GUCD1
B3GALNT1	HEXA
B3GALNT1	NME5
EZR	SETD1A
EZR	AHCYL2
EZR	HEXA
EZR	U2AF2
EZR	SAFB
LDHA	DHPS
LDHA	NNT
LDHA	SAFB
LDHA	NME5
LDHA	SETD1A
DYRK1B	ZNF516
NF1	AQP11
NF1	MAT2A
SETD1A	MAT2A
SETD1A	DHPS
SETD1A	SAFB
SETD1A	AHCYL2
AHCYL2	SLC23A2
AHCYL2	ICMT
NME5	ATP6V1G3
NME5	NNT
MAT2A	ICMT
AQP11	ATP6V1G3
U2AF2	SAFB
SLC17A3	ATP6V1G3
SLC17A3	SLC23A2
DHPS	SAFB
DHPS	NNT
ZBTB42	ZNF516
ZBTB42	GUCD1
