#tail	head
KRTAP10-8	ZNF319
KRTAP10-8	CRCT1
KRTAP10-8	VWC2
KRTAP10-8	KRTAP5-3
KRTAP10-8	KPRP
KRTAP10-8	ZNF572
KRTAP10-8	RAB3A
TGFBI	BACH1
TGFBI	FLOT1
CD79A	SYNJ2BP
CD79A	MGLL
BACH1	REPIN1
BACH1	LEF1
BACH1	MYOD1
BACH1	RAB30
APOE	SLC2A1
APOE	SLC39A13
APOE	GCDH
APOE	IL1B
FLOT1	IL1B
FLOT1	NDUFS6
FLOT1	SLC2A1
ZNF319	VWC2
CPN1	SLC39A13
CPN1	IL1B
NEUROD1	LEF1
NEUROD1	MYOD1
NEUROD1	CEBPD
MSS51	DNAJB13
MSS51	REPIN1
MSS51	MYOD1
KRTAP5-3	CRCT1
KRTAP5-3	KPRP
SEPT1	DNAJB13
SEPT1	SEPT8
SLC2A1	CEBPD
SLC2A1	IL1B
SLC2A1	SYNJ2BP
SLC2A1	ANXA9
IL1B	SLC39A13
REPIN1	RAB30
REPIN1	APOBEC2
REPIN1	MGLL
REPIN1	RAB3A
REPIN1	LEF1
REPIN1	CRCT1
PYCR2	NDUFAB1
PYCR2	NDUFS6
PYCR2	ALDH3A2
PYCR2	ENTPD1
PYCR2	ETFDH
PYCR2	NDUFA13
ALDH3A2	ENTPD1
ALDH3A2	ETFDH
ALDH3A2	NDUFS6
ALDH3A2	MGLL
ALDH3A2	NDUFA13
ALDH3A2	NDUFAB1
VWC2	KPRP
MYOD1	RAB3A
MYOD1	CRCT1
MYOD1	LEF1
MYOD1	APOBEC2
ZNF572	CEP70
CEP70	MAB21L2
SYNJ2BP	ERGIC3
NDUFS6	NDUFAB1
NDUFS6	NDUFA13
NDUFS6	ENTPD1
LEF1	RAB30
LEF1	NDUFA13
LEF1	DNAJB13
MAB21L2	CEBPD
RAB30	RABGGTB
RAB3A	RABGGTB
ENTPD1	GCDH
ENTPD1	ETFDH
ENTPD1	NDUFA13
ENTPD1	NDUFAB1
NDUFA13	NDUFAB1
TRIM69	ANXA9
TRIM69	ETFDH
