#tail	head
CCNJ	REPIN1
CCNJ	POTEF
HIST1H3F	SCMH1
HIST1H3F	RING1
HIST1H3F	RPS9
HIST1H3F	MYC
HIST1H3F	THRAP3
HIST1H3F	HNRNPA3
HIST1H3F	DNMT3A
HIST1H3F	PCGF2
HIST1H3F	KIF23
WDR45	XAGE1B
WDR45	MDM2
ZNF608	RING1
ZNF608	RYBP
XAGE1B	CELSR3
XAGE1B	RYBP
XAGE1B	MDM2
KIF23	ACTA1
KIF23	HLA-DQB2
KIF23	CLK1
KIF23	RING1
KIF23	TMED10
RING1	SCMH1
RING1	DNMT3A
RING1	PCGF2
RING1	RYBP
RPS9	GAN
RPS9	U2AF2
RPS9	HNRNPA2B1
DDX39B	TRA2B
DDX39B	THRAP3
DDX39B	U2AF2
DDX39B	MDM2
REPIN1	MYC
REPIN1	ZEB1
REPIN1	ACTA1
REPIN1	MAN1A1
REPIN1	MDM2
ZEB1	MRTFA
ZEB1	STX5
ZEB1	ACTA1
ZEB1	DNMT3A
SCMH1	PCGF2
SCMH1	DNMT3A
MYC	ASAH1
MYC	MRTFA
MYC	DNMT3A
MYC	TMED10
MYC	HNRNPA2B1
MYC	PSMA3
MYC	CELSR3
MYC	HNRNPA3
MYC	THRAP3
MYC	MDM2
MYC	U2AF2
HLA-DQB2	POTEF
DNMT3A	PCGF2
MDM2	PSMA3
MDM2	RYBP
MDM2	U2AF2
HNRNPA3	HNRNPA2B1
HNRNPA3	CLK1
HNRNPA3	U2AF2
HNRNPA3	TRA2B
CLK1	THRAP3
CLK1	CELSR3
CLK1	TRA2B
ACTA1	MRTFA
ACTA1	CELSR3
CELSR3	GAN
RYBP	PCGF2
ASAH1	PSMA3
MAN1A1	COG7
MAN1A1	STX5
THRAP3	U2AF2
THRAP3	GAN
TMED10	STX5
TMED10	COG7
STX5	COG7
U2AF2	TRA2B
U2AF2	HNRNPA2B1
GAN	POTEF
TRA2B	HNRNPA2B1
PSMA3	HNRNPA2B1
