#tail	head
CDC25B	ZNF638
CDC25B	TNNI3K
CDC25B	EIF4E2
CDC25B	CUL1
CDC25B	XPO1
CLIC4	ESR2
CLIC4	CRKL
ARPC5L	CAPZB
ARPC5L	XPO1
ARPC5L	ESR2
CREB1	NKX2-1
CREB1	RPL9
CREB1	TP53
CREB1	RBBP4
CREB1	ORC6
CREB1	ESR2
CREB1	DHX36
CENPW	RBBP4
CENPW	HIST1H4B
TP53	CBLC
TP53	CDC25C
TP53	RBBP4
TP53	XPO1
TP53	EIF4E2
TP53	CAPZB
TP53	ATRIP
TP53	RPL19
TP53	ZNHIT1
TP53	ESR2
ZNHIT1	GRB7
ZNHIT1	MRGBP
TMED2	RINT1
TMED2	CAPZB
TMED2	ESR2
ZFYVE1	MAGOHB
ZFYVE1	XPO1
RPL9	EED
RPL9	MCM2
RPL9	CUL1
RPL9	GABARAPL2
RPL9	PIH1D1
RPL9	UPF3A
RPL9	RPL19
RPL9	MAGOHB
SLC4A7	TCF12
SLC4A7	UPF3A
SRRM2	EIF3A
SRRM2	RBBP4
SRRM2	EED
SRRM2	PIH1D1
SRRM2	CRKL
SRRM2	MAGOHB
SRRM2	ESR2
GABARAPL2	RPL19
GABARAPL2	DHX36
GABARAPL2	RBBP4
GABARAPL2	HIST1H4B
GABARAPL2	CAPZB
GABARAPL2	ZNF638
XPO1	TCF12
XPO1	ESR2
XPO1	UPF3A
XPO1	EIF4E2
XPO1	MCM2
XPO1	PIH1D1
GRB7	TCF12
TNNI3K	CDC25C
NKX2-1	MCM2
NKX2-1	RBBP4
NKX2-1	HIST1H4B
NKX2-1	RINT1
EIF4E2	PIH1D1
EIF4E2	CDC25C
EIF4E2	ESR2
EIF4E2	ZNF638
MCM2	CAPZB
MCM2	ATRIP
MCM2	ORC6
MCM2	HIST1H4B
MCM2	MAGOHB
MCM2	ESR2
MCM2	CRKL
CDC25C	ZNF638
CDC25C	ESR2
ATRIP	ORC6
DHX36	ESR2
CBLC	CRKL
UPF3A	MAGOHB
UPF3A	RPL19
HIST1H4B	EED
HIST1H4B	PIH1D1
HIST1H4B	RBBP4
HIST1H4B	CUL1
HIST1H4B	MRGBP
HIST1H4B	ESR2
ESR2	EIF3A
ESR2	MAGOHB
ESR2	EED
ESR2	ZNF638
ESR2	CAPZB
ESR2	CRKL
ESR2	MRGBP
RBBP4	EED
RBBP4	EIF3A
CUL1	EED
CUL1	RPL19
CRKL	PIH1D1
CAPZB	PIH1D1
ZNF638	EED
EED	EIF3A
EED	MAGOHB
PIH1D1	RPL19
PIH1D1	EIF3A
MAGOHB	RPL19
