#tail	head
SSR3	RPL19
SSR3	RPL13
SSR3	HSCB
SSR3	WRAP73
UBE2H	UBR2
UBE2H	HNRNPL
UBE2H	KLHL5
UBE2H	FBXL12
HNRNPL	LSM7
HNRNPL	SF3B2
HNRNPL	ZNF512
HNRNPL	RNF165
HNRNPL	SART1
HNRNPL	UBR2
HNRNPL	SF3A1
HNRNPL	UBE2K
HNRNPL	CLCC1
HNRNPL	NPM1
HNRNPL	CD2BP2
HNRNPL	PARP1
NPM1	RPL13
NPM1	ZNF512
NPM1	CCT2
NPM1	NOB1
NPM1	PARP1
NPM1	RPL19
CD2BP2	GABPB2
CD2BP2	LSM7
CD2BP2	SF3B2
CD2BP2	SART1
CD2BP2	SF3A1
SART1	LSM7
SART1	SF3B2
SART1	SF3A1
CCT3	WDR76
CCT3	CCT2
CCT3	PCGF6
UBE2D3	RNF5
UBE2D3	KLHL5
UBE2D3	FBXL12
UBE2D3	RNF165
UBE2D3	PCGF6
UBE2D3	GABPB2
UBE2D3	UBR2
WDR76	PCGF6
WDR76	PARP1
WDR76	CCT2
ZNF512	RPL13
ZNF512	GABPB2
SUSD3	PPL
UBE2K	FBXL12
UBE2K	UBR2
UBE2K	KLHL5
UBE2K	RNF5
RPL13	RPL19
WRAP73	CCT2
WRAP73	PPL
PTPN1	HSCB
PTPN1	GABPB2
CLN6	RNF5
CLN6	HSCB
RNF5	UBE2W
DOCK8	GABPB2
DOCK8	FBXL12
HSCB	NOB1
KLHL5	UBE2W
LSM7	SF3A1
LSM7	SF3B2
CCT2	SF3A1
CCT2	PCGF6
CLCC1	UBR2
DNA2	NOB1
DNA2	PARP1
UBE2W	FBXL12
UBE2W	RNF165
UBE2W	UBR2
PARP1	RPL19
SF3B2	SF3A1
GABPB2	SF3A1
