#tail	head
GCLC	CASP7
GCLC	ANG
GCLC	C4B
GCLC	BID
GCLC	SLC30A10
GCLC	HSPA1B
GCLC	IGFALS
GCLC	IFNG
GCLC	SLC5A1
GCLC	HRNR
MRPL58	MRPL13
MRPL58	CYLD
MRPL58	MRPS22
MRPL58	MRPS36
MRPL58	MRPS21
MRPL58	HSPA1B
IGFALS	IFNG
IGFALS	SLC47A1
IGFALS	SCO1
IGFALS	HSPA1B
IGFALS	SLC30A10
IFNG	CASP7
IFNG	SLC30A10
IFNG	APLP1
IFNG	HRNR
IFNG	C4B
IFNG	BID
IFNG	SLC5A1
IFNG	HSPA1B
IFNG	SLC47A1
IFNG	BAX
MRPS21	MRPL13
MRPS21	MRPS36
MRPS21	MRPS22
ANG	CCAR2
ANG	HSPA1B
APLP1	HSPA1B
APLP1	SLC30A10
APLP1	SMN1
APLP1	SCO1
DCTN1	MAGEA6
DCTN1	SDHC
DCTN1	CASP7
DCTN1	CYLD
CCAR2	MAGEA6
CCAR2	HSPA1B
CCAR2	DEDD2
CCAR2	SMN1
CCAR2	CYLD
SLC30A10	C4B
SLC30A10	BID
SLC30A10	SLC5A1
SLC30A10	HSPA1B
SLC30A10	HRNR
MRPL13	CYLD
MRPL13	MRPS36
MRPL13	MRPS22
CYLD	HIST1H4J
CYLD	HRNR
CYLD	HSPA1B
BAX	SLC5A1
BAX	BID
BAX	CASP7
BAX	HSPA1B
HIST1H4J	CASP7
HIST1H4J	SMN1
HSPA1B	SLC47A1
HSPA1B	HRNR
HSPA1B	SMN1
HSPA1B	DEDD2
HSPA1B	SLC5A1
HSPA1B	C4B
HSPA1B	BID
MRPS36	MRPS22
MRPS36	SCO1
BID	SCO1
BID	SLC5A1
BID	SLC47A1
SCO1	MRPS22
SCO1	C4B
GTF3C3	DEDD2
GTF3C3	MAGEA6
SMN1	SLC5A1
SMN1	SLC47A1
SLC47A1	SLC5A1
SLC47A1	HRNR
SLC47A1	CASP7
SLC47A1	C4B
CASP7	SLC5A1
