#tail	head
PPFIA3	TRPM2
PPFIA3	GPS2
PPFIA3	TRPC1
RPS27L	FBL
RPS27L	DDX49
RPS27L	RARA
TNIP2	STAT5B
TNIP2	FUBP3
TNIP2	GTF3C6
FUBP3	ISG15
FUBP3	FBL
MAP2K3	RARA
MAP2K3	STAT5B
MAP2K3	BMPR1B
ISG15	NARS2
RARA	TFF1
RARA	STAT5B
RARA	FBL
RARA	TBP
DYNC1I1	NUP107
STAT5B	BMPR1B
NARS2	NDUFS7
SPATA46	TRAF1
SPATA46	MGLL
ALDH3A2	PLGRKT
ALDH3A2	MGLL
ALDH3A2	ALKBH3
ALDH3A2	NDUFS7
ALKBH3	ALDH2
TFF1	TBP
TFF1	GPS2
TBP	GTF3C6
ALDH2	NDUFS7
ALDH2	PLGRKT
TRPC1	PLGRKT
TRPC1	TRPM2
EXOSC3	FBL
EXOSC3	DDX49
DDX49	FBL
NUP107	PLGRKT
