#tail	head
RXRA	HIST3H2BB
RXRA	SP1
RXRA	POLR2B
RXRA	HIST1H2BC
RXRA	NPM1
RXRA	FUS
RXRA	HIST1H2BE
RXRA	HIST1H2BM
RXRA	HIST1H2BF
RXRA	HIST2H2BE
RXRA	POLR2G
RXRA	TRIM25
RXRA	MED29
FUS	POLR2G
FUS	GTF2F1
FUS	TRIM25
FUS	POLR2B
FUS	PABPN1
FUS	GPI
FUS	PCNA
FUS	GPKOW
FUS	EIF4A3
FUS	MAP1LC3A
FUS	OBSL1
FUS	HIST2H2BE
FUS	NOG
FUS	USF2
FUS	NPM1
FUS	SP1
FUS	ANXA5
ANXA5	TRIM25
ANXA5	POMC
ANXA5	GPI
ANXA5	SDHA
ANXA5	PON2
ANXA5	NOG
C14orf39	NOG
PTPRO	INSRR
PTPRO	NOG
WDYHV1	CCDC102B
WDYHV1	POMC
WDYHV1	SPDYE4
WDYHV1	GCSAML
HIST1H2BE	POLR2G
HIST1H2BE	EIF4A3
HIST1H2BE	UBR2
HIST1H2BE	ZNF8
HIST1H2BE	TBCB
HIST1H2BE	SDHA
HIST1H2BE	POLR2B
HIST1H2BE	EIF3I
HIST1H2BE	NPM1
HIST1H2BE	BABAM2
SP1	POLR2G
SP1	SNAPC3
SP1	INSRR
SP1	PTPRJ
SP1	BABAM2
SP1	TBCB
SP1	POLR2B
SP1	KPNA3
SP1	TRIM25
SP1	NPM1
SP1	USF2
SP1	CKS1B
SP1	GTF2F1
SP1	SNAPC5
SP1	DVL2
SP1	PON2
TSPAN7	NOG
TSPAN7	GTF3A
NPM1	EIF3I
NPM1	MED29
NPM1	HIST3H2BB
NPM1	TRIM25
NPM1	PABPN1
NPM1	USF2
NPM1	HIST1H2BC
NPM1	MAP1LC3A
NPM1	KPNA3
NPM1	OBSL1
NPM1	HIST1H2BM
NPM1	HIST1H2BF
NPM1	HIST2H2BE
PABPN1	POLR2G
PABPN1	TRIM25
PABPN1	POLR2B
PABPN1	GPKOW
PABPN1	PCNA
PABPN1	GTF2F1
PABPN1	EIF4A3
PABPN1	NOG
GTF3A	PPME1
EIF3I	HIST1H2BF
EIF3I	HIST1H2BC
POLR2G	PCNA
POLR2G	HIST1H2BM
POLR2G	HIST1H2BF
POLR2G	HIST2H2BE
POLR2G	GPKOW
POLR2G	SNAPC3
POLR2G	MED29
POLR2G	SNAPC5
POLR2G	EIF4A3
POLR2G	HIST1H2BC
POLR2G	GTF2F1
POLR2G	HIST3H2BB
POLR2G	POLR2B
HIST3H2BB	POLR2B
HIST3H2BB	HIST1H2BM
HIST3H2BB	BABAM2
INSRR	PTPRJ
CKS1B	SPDYE4
PTPRJ	NOG
PTPRJ	TRIM25
HIST1H2BM	POLR2B
HIST1H2BM	BABAM2
HIST1H2BM	HIST2H2BE
ZNF8	HIST1H2BF
ZNF8	HIST1H2BC
FAM90A1	DVL2
FAM90A1	GCSAML
FAM90A1	KPNA3
GPI	PCNA
GPI	PPME1
GPI	OBSL1
USF2	CCDC102B
EIF4A3	OBSL1
EIF4A3	GTF2F1
EIF4A3	HIST1H2BF
EIF4A3	POLR2B
EIF4A3	GPKOW
EIF4A3	SDHA
EIF4A3	HIST1H2BC
SDHA	HIST1H2BC
SDHA	MAP1LC3A
SDHA	HIST1H2BF
DRD4	NOG
DRD4	POMC
DVL2	MAP1LC3A
POMC	CCDC102B
SPDYE4	GPKOW
MAP1LC3A	PCNA
MAP1LC3A	HIST2H2BE
SNAPC5	TRIM25
SNAPC5	GTF2F1
SNAPC5	SNAPC3
SNAPC5	POLR2B
KPNA3	TRIM25
KPNA3	CCDC102B
TBCB	HIST1H2BF
TBCB	HIST1H2BC
OBSL1	POLR2B
OBSL1	HIST2H2BE
OBSL1	NOG
OBSL1	PCNA
GTF2F1	TRIM25
GTF2F1	GPKOW
GTF2F1	POLR2B
GTF2F1	SNAPC3
GPKOW	POLR2B
PON2	TRIM25
PON2	UBR2
TRIM25	POLR2B
TRIM25	PCNA
TRIM25	MED29
TRIM25	PPME1
TRIM25	SNAPC3
TRIM25	NOG
SNAPC3	NOG
SNAPC3	POLR2B
HIST1H2BC	POLR2B
HIST1H2BC	BABAM2
HIST1H2BC	UBR2
HIST1H2BF	UBR2
HIST1H2BF	POLR2B
HIST1H2BF	BABAM2
NOG	PPME1
NOG	HIST2H2BE
NOG	CCDC102B
PPME1	PCNA
HIST2H2BE	BABAM2
HIST2H2BE	PCNA
HIST2H2BE	POLR2B
POLR2B	MED29
POLR2B	PCNA
