#tail	head
CNOT3	PIK3CA
CNOT3	CAPZA2
CNOT3	NCS1
KCNMB1	ATP1B1
KCNMB1	NUPR1
RXRA	MYOD1
RXRA	VDR
RXRA	ZBTB16
RXRA	MED17
RXRA	ESR1
RXRA	FGFR1
RXRA	TMPRSS3
RXRA	ATP1B1
RXRA	PAX6
MYOD1	SPG21
MYOD1	ZBTB16
MYOD1	INHA
MYOD1	NUPR1
MYOD1	FGFR1
MYOD1	OTP
MYOD1	VDR
MYOD1	ATP1B1
MYOD1	DNM3
MYOD1	ESR1
CHORDC1	STX3
CHORDC1	HSF1
CHORDC1	PIK3CA
PIK3CA	MRPL23
PIK3CA	FGFR1
PIK3CA	ESR1
PIK3CA	MRPL12
PIK3CA	NCS1
PIK3CA	AP2M1
PIK3CA	PDK1
MRPL12	SUCLA2
MRPL12	PDK1
MRPL12	GFM1
MRPL12	MRPL23
MRPL12	MRPL50
MRPL12	MRPL41
MRPL41	GFM1
MRPL41	MRPL23
MRPL41	PDK1
MRPL41	MRPL50
EYA3	ESR1
EYA3	ABL1
EYA3	SUCLA2
EYA3	FGFR1
RNF4	PARVA
RNF4	ESR1
RNF4	STX3
RNF4	S100A9
RNF4	GOLT1B
RNF4	TRAF4
RNF4	ACTN1
RNF4	ATP1B1
OTUD6B	PARVA
OTUD6B	AP2M1
NUPR1	ESR1
NUPR1	S100A9
ATP1B1	SUCLA2
ATP1B1	S100A9
VDR	ZBTB16
VDR	INHA
VDR	ESR1
VDR	DRD2
VDR	PAX6
VDR	S100A9
VDR	MED17
VDR	HSF1
DNM3	SUCLA2
DNM3	HLA-DPB1
DNM3	AP2M1
DNM3	ABL1
MRPL50	SMC1A
MRPL50	GFM1
MRPL50	MRPL23
MRPL50	PDK1
SRSF5	ESR1
SRSF5	S100A9
GFM1	PDK1
GFM1	MRPL23
GFM1	SUCLA2
TMPRSS3	ESR1
MRPL23	CAVIN3
ZBTB16	ESR1
ZBTB16	GOLGA2
ZBTB16	TRAF4
AP2M1	CAPZA2
AP2M1	ESR1
AP2M1	HLA-DPB1
AP2M1	ABL1
PGAM1	SUCLA2
CAPZA2	ACTN1
S100A9	ESR1
SPG21	PAX6
SPG21	GOLGA2
SPG21	GOLT1B
HSF1	SMC1A
HSF1	OTP
SMC1A	ESR1
SMC1A	GOLGA2
ESR1	FGFR1
ESR1	DRD2
ESR1	GOLGA2
ESR1	ABL1
ESR1	ACTN1
ESR1	TRAF4
ESR1	MED17
ESR1	PAX6
INHA	DRD2
PDK1	ABL1
PDK1	SUCLA2
PDK1	FGFR1
TRAF4	GOLGA2
TRAF4	OTP
TRAF4	ACTN1
GOLT1B	GOLGA2
GOLT1B	CAVIN3
PAX6	OTP
PARVA	ACTN1
DRD2	NCS1
