#tail	head
NAPA	PA2G4
NAPA	PATL1
NAPA	SPTAN1
NAPA	MPP5
NAPA	HNRNPL
NAPA	UBXN1
NAPA	CSNK1D
NAPA	AP2M1
NAPA	SEPT7
NAPA	INPP5A
NAPA	PACSIN2
NAPA	EIF3B
PYGB	DNM1L
PYGB	PYGL
PYGB	ACSS1
PYGB	HK1
HDAC8	AGPAT5
HDAC8	HIST1H4E
HDAC8	HIST1H2BJ
HDAC8	TP53
HDAC8	LPCAT4
HDAC8	HIST1H3E
RPL13A	TOP1
RPL13A	NF2
RPL13A	JUN
RPL13A	RPS7
RPL13A	MYBBP1A
RPL13A	SEC61A2
RPL13A	ALDH2
ERCC3	GTF2H2
ERCC3	GOLGA2
ERCC3	U2AF2
ERCC3	ELOA3B
ERCC3	MLF2
ERCC3	TAF15
HNRNPL	TRIM26
HNRNPL	MAZ
HNRNPL	PATL1
HNRNPL	RALA
HNRNPL	SRRM2
HNRNPL	VCAM1
HNRNPL	PPARA
HNRNPL	JUN
HNRNPL	SF1
HNRNPL	MAP4
HNRNPL	SRSF9
HNRNPL	SF3A1
HNRNPL	E2F3
HNRNPL	TSPYL2
HNRNPL	NF2
HNRNPL	SEPT7
HNRNPL	SH3KBP1
HNRNPL	ZRANB1
HNRNPL	SFXN1
HNRNPL	PDHA1
TOP1	RBM39
TOP1	CDT1
TOP1	NF2
TOP1	ELK3
TOP1	VCAM1
TOP1	JUN
TOP1	GTF3C5
TOP1	U2AF2
TOP1	MYBBP1A
TOP1	TOP2A
TOP1	TP53
SRRM2	EPS15
SRRM2	WDR83
SRRM2	UBXN1
SRRM2	U2AF2
SRRM2	KCTD3
SRRM2	CSNK1D
SRRM2	P4HB
SRRM2	WTAP
SRRM2	PATL1
SRRM2	OLA1
SRRM2	PA2G4
SRRM2	MAZ
SRRM2	AP2M1
SRRM2	PACSIN2
SRRM2	SPTAN1
SRRM2	RPS7
SRRM2	YWHAE
SRRM2	SEPT7
SRRM2	LSM5
VDR	MORF4L1
VDR	SH3KBP1
VDR	HCAR2
VDR	B3GALT2
VDR	SFXN1
VDR	STAT1
VDR	MLH1
VDR	RXRG
VDR	TP53
VDR	PPARA
VDR	RTN4
VDR	JUN
VDR	OLA1
GTF3C5	CCDC8
GTF3C5	JUN
CSNK1D	STAT1
CSNK1D	JUN
CSNK1D	SF1
CSNK1D	CKAP5
CSNK1D	TP53
CSNK1D	SEPT7
CSNK1D	SH3KBP1
AFDN	ACTBL2
AFDN	CCDC8
AFDN	VCAM1
AFDN	YWHAE
P4HB	SH3KBP1
P4HB	P4HA2
P4HB	SF1
P4HB	COL5A3
P4HB	JUN
P4HB	IFNA1
P4HB	CCDC8
HAUS7	ATF4
HAUS7	CKAP5
ATF4	POLR2C
ATF4	JUN
ATF4	AP2M1
ATF4	STAT3
ATF4	USP48
NF2	TSPYL4
NF2	TP53
NF2	RPS5
NF2	CKAP5
NF2	RPS7
MLF2	MAZ
MLF2	CCDC8
MLF2	GABPB2
MORF4L1	HIST1H4C
MORF4L1	HIST1H4E
MORF4L1	HIST4H4
PIGA	PIGP
PIGA	TRAF1
PIGA	PYURF
TXNRD1	TP53
TXNRD1	TBL1X
TXNRD1	UBXN1
PRODH2	PPARA
PRODH2	P4HA2
TLN2	ITGA7
TLN2	JUN
TLN2	CFB
P4HA2	PYCR3
P4HA2	FHL3
P4HA2	RICTOR
P4HA2	TSPYL4
CDK4	PSMD9
CDK4	MYOD1
CDK4	TP53
CDK4	STAT6
CDK4	STAT4
CDK4	EIF4EBP2
CDK4	IFNA1
CDK4	SLBP
CDK4	STAT1
CDK4	UBXN1
CDK4	HIST1H3E
CDK4	HIST1H2BF
CDK4	HIST1H2BJ
CDK4	CDT1
CDK4	PCNA
CDK4	HIST1H4D
WDR92	ECD
WDR92	TCP1
MPP5	JUN
MPP5	SEPT7
MPP5	SPTAN1
EIF4G1	JUN
EIF4G1	NCBP2
EIF4G1	STAT3
EIF4G1	CCDC8
EIF4G1	RPS5
EIF4G1	EIF3B
WDR83	HOXA1
WDR83	JUN
