#tail	head
CKS1B	DDIT4L
CKS1B	SERTAD2
CKS1B	PSME2
CKS1B	CCNA1
UBE2Q2	RNF182
UBE2Q2	LTN1
UBE2Q2	SOCS1
UBE2Q2	UBOX5
ZNF783	ZNF767P
ZNF783	DDIT4L
GJA1	SPTBN1
GJA1	SMN2
GJA1	SQSTM1
GJA1	MYB
GJA1	SDC4
DUSP14	CD28
DUSP14	EPHA1
DUSP14	INSR
ACTC1	SQSTM1
ACTC1	MYB
ACTC1	SDC4
ACTC1	SPTBN1
ACTC1	SMN2
ACTC1	OGA
TGFBR3	APP
TGFBR3	FAM19A4
TGFBR3	OGA
TGFBR3	FGF1
FGF1	SDC4
FGF1	CD28
LTN1	UBE2W
LTN1	EPHA1
UBOX5	UBE2W
RARA	CSF3
RARA	NSD1
RARA	PPP2R1A
RARA	APP
RARA	SMN2
RARA	SQSTM1
FN3K	SDC4
FN3K	SPTBN1
FN3K	SMN2
FN3K	SQSTM1
CSF3	APP
CSF3	ANXA11
SERTAD2	KAT5
SQSTM1	ERAL1
SQSTM1	SPTBN1
SQSTM1	SMN2
SQSTM1	PPP2R1A
SQSTM1	SDC4
SQSTM1	INSR
SQSTM1	NR2F2
KAT5	MYB
KAT5	APP
KAT5	DDIT4L
KAT5	CCNA1
ANXA11	OGA
MYB	CCNA1
MYB	ZNF767P
APP	FAM19A4
APP	CD28
APP	PSME2
APP	PRR14
FAM19A4	TCTN1
FAM19A4	INSR
PSME2	OGA
PSME2	PPP2R1A
PSME2	CCNA1
NR2F2	PRR14
NR2F2	INSR
NR2F2	NSD1
SMN2	OGA
SMN2	PPP2R1A
SMN2	DDIT4L
SMN2	ERAL1
SMN2	SDC4
SMN2	SPTBN1
SDC4	PPP2R1A
SDC4	ERAL1
SDC4	SPTBN1
PRR14	PPP2R1A
OGA	PPP2R1A
OGA	SPTBN1
PPP2R1A	SPTBN1
PPP2R1A	INSR
PPP2R1A	TCTN1
ERAL1	SPTBN1
INSR	SOCS1
UBE2W	SOCS1
UBE2W	RNF182
