#tail	head
CUX1	FYN
CUX1	FGF19
CUX1	WDR83
CUX1	HBEGF
CUX1	HOXA10
CUX1	IGHV3-33
STAG1	NUMA1
STAG1	HIST1H4H
STAG1	APP
STAG1	SYNE1
KRT33B	KRT76
KRT33B	DUSP21
KRT33B	TGFB1
KRT33B	GABARAPL2
ALYREF	GABARAPL2
ALYREF	AAAS
ALYREF	CSTF2
ALYREF	HNRNPU
ALYREF	WDR83
SYNE1	HIST1H4H
SYNE1	CTDNEP1
DUSP21	APP
DUSP21	FYN
HIST1H4H	SMC4
HIST1H4H	HNRNPU
HIST1H4H	GABARAPL2
HIST1H4H	APP
NUMA1	WDR83
NUMA1	APP
NOX4	NOX1
NOX4	HBEGF
NOX4	FYN
NOX4	ALDH1B1
NOX4	TGFB1
NOX4	APP
CTDNEP1	AAAS
GABARAPL2	NEDD4
GABARAPL2	KRT76
GABARAPL2	HNRNPU
GABARAPL2	APP
IGHV3-33	FYN
IGHV3-33	HBEGF
IGHV3-33	FGF19
ACYP1	APP
ACYP1	ACSM2A
ACYP1	TGFB1
FYN	HBEGF
FYN	APP
FYN	EFNB2
FYN	FGF19
FYN	NEDD4
HBEGF	APP
HBEGF	FGF19
HOXA10	ATP12A
HOXA10	TGFB1
ATP12A	FGF19
ATP12A	DHCR24
ATP12A	NEDD4
ATP12A	TTC29
NOX1	APP
NOX1	ALDH1B1
APP	CSTF2
APP	DHCR24
APP	FRYL
APP	TGFB1
ALDH1B1	ACSM2A
ALDH1B1	DHCR24
AAAS	EFNB2
FGF19	DHCR24
CSTF2	TTC29
CSTF2	HNRNPU
HNRNPU	WDR83
HNRNPU	TGFB1
HNRNPU	NEDD4
FRYL	MARK2
SMC4	TGFB1
NEDD4	MARK2
