#tail	head
CTNNB1	HIST2H2AA4
CTNNB1	PTPN1
CTNNB1	ACTR2
CTNNB1	CTNND1
CTNNB1	SUCLG1
CTNNB1	EMD
CTNNB1	PCDHAC1
CTNNB1	LAMP1
CTNNB1	CDH24
CTNNB1	SPTBN1
CTNNB1	PCDHB11
CTNNB1	TRIM25
CTNNB1	MTHFD1
CTNNB1	CDK2
CTNNB1	RPS14
CTNNB1	LMNA
CTNNB1	ACTBL2
CTNNB1	SRC
CTNNB1	SMARCC1
CTNNB1	PCDHGB6
TTF1	RPS14
TTF1	GABPB2
TTF1	HIST2H2AA4
SMARCC1	EMD
SMARCC1	TRIM25
LAMP1	CTNND1
LAMP1	SLC48A1
LAMP1	VAPA
LAMP1	PTPN1
LAMP1	EMD
POU4F2	ZEB1
POU4F2	KRT35
POU4F2	BAX
EXOSC4	CBX8
EXOSC4	MLXIPL
EXOSC4	RPS14
PTPN1	EPHA8
PTPN1	SRC
PTPN1	INSRR
PTPN1	SUCLG1
PTPN1	PCDHGB6
PTPN1	GABPB2
PTPN1	ACTBL2
PTPN1	MTHFD1
PTPN1	PCDHB11
PTPN1	ACTR2
PTPN1	LMNA
PTPN1	PCDHAC1
PTPN1	CTNND1
PTPN1	CDH24
EPHA8	PTPRN2
EPHA8	PTPN23
CBX8	CBX4
CBX8	GABPB2
CBX8	RPS14
CBX8	HIST2H2AA4
CBX8	ZEB1
ALDH1A3	CDK2
ALDH1A3	BAX
ALDH1A3	PRPS2
VAPA	LMNA
BAX	GABPB2
BAX	TRIM25
BAX	LMNA
PRPS2	MLXIPL
CDH24	ACTBL2
CDH24	SRC
CDH24	ACTR2
CDH24	ZEB1
CDH24	CTNND1
KRT35	LONRF1
SRC	LMNA
SRC	PCDHAC1
SRC	PTPRN2
SRC	ACTR2
SRC	CTNND1
SRC	PCDHGB6
SRC	ACTBL2
SRC	SPTBN1
SRC	PCDHB11
SRC	EMD
SRC	PTPN23
MRPL3	TRIM25
MRPL3	RPS14
MRPL3	GABPB2
ACTR2	SPTBN1
ACTR2	PCDHGB6
ACTR2	CTNND1
ACTR2	PCDHAC1
ACTR2	PCDHB11
SUCLG1	MTHFD1
SUCLG1	PTPN23
SUCLG1	PLPP2
SUCLG1	PTPRN2
PCDHAC1	ACTBL2
PCDHAC1	CTNND1
GABPB2	LONRF1
GABPB2	TMEM62
INSRR	PTPRN2
INSRR	PTPN23
LMNA	SPTBN1
LMNA	CDK2
LMNA	HIST2H2AA4
LMNA	EMD
LMNA	TRIM25
TRIM25	MTHFD1
TRIM25	PLPP2
TRIM25	ACTBL2
TRIM25	SPTBN1
TRIM25	RPS14
CTNND1	ACTBL2
CTNND1	SPTBN1
CTNND1	PCDHB11
CTNND1	PCDHGB6
CTNND1	ZEB1
TMEM62	ZEB1
PLPP2	MTHFD1
CDK2	MTHFD1
CDK2	RPS14
CDK2	SPTBN1
SPTBN1	ZEB1
SPTBN1	ANK1
SPTBN1	EMD
PCDHGB6	ACTBL2
MTHFD1	PTPRN2
MTHFD1	PTPN23
ACTBL2	PCDHB11
ANK1	EMD
CBX4	HIST2H2AA4
CBX4	ZEB1
CBX4	PCDHB11
SLC48A1	ZEB1
