#tail	head
PYGB	GRIK2
PYGB	PFKFB3
PYGB	CHRNA6
PYGB	PTPN6
PYGB	TPK1
PYGB	ABCB6
PYGB	SLC8A3
CDK11B	PLK4
CDK11B	MED14
OIP5	NPM1
OIP5	KRT27
OIP5	USHBP1
OIP5	SP1
OIP5	TMPO
OIP5	HIST1H2BL
OIP5	SNAP47
OIP5	E2F4
USP22	TRIM25
USP22	ENPP6
USP22	MYC
HNRNPL	SMN2
HNRNPL	HNRNPA2B1
HNRNPL	HIST1H3A
HNRNPL	WWP1
HNRNPL	GRIK2
HNRNPL	EIF2AK4
HNRNPL	DDX46
HNRNPL	TRPM2
HNRNPL	SH3GL1
HNRNPL	KDELR2
HNRNPL	KCNN2
HNRNPL	DENND1A
HNRNPL	SLC7A1
HNRNPL	SNW1
HNRNPL	LMO2
HNRNPL	EIPR1
HNRNPL	INF2
HNRNPL	SP1
KCNN2	PAX4
KCNN2	MYC
KCNN2	SRPK1
ZNF512B	HIST1H3A
ZNF512B	IL36RN
LYN	GRAP2
LYN	AR
LYN	ERLIN2
LYN	STAT5B
LYN	FGF9
LYN	PTPN6
LYN	CUX1
LYN	IGKV2D-40
LYN	GNB1
LYN	CASP7
SRRM2	RPN1
SRRM2	EED
SRRM2	TRA2B
SRRM2	HSPA5
SRRM2	DENND1A
SRRM2	SH3GL1
SRRM2	GNB1
SRRM2	ILK
SRRM2	SNW1
SRRM2	HNRNPM
SRRM2	ZNF207
NUPR1	SP1
NUPR1	E2F4
GRIK2	GGT6
DDX47	SRPK1
DDX47	EED
DDX47	TRIM25
DDX47	TRA2B
DDX47	RPS8
UBE2N	UBE2G1
UBE2N	HIST1H2BL
UBE2N	SP1
UBE2N	ZNF207
UBE2N	WWP1
UBE2N	E2F1
PTPN6	SP1
PTPN6	PAX4
PTPN6	IL2
PTPN6	SHC3
PTPN6	ITGA1
PTPN6	PHKA2
PTPN6	GAB2
PTPN6	IGKV1-12
PTPN6	ERBB3
TMED2	DCTN4
TMED2	KDELR2
TMED2	KIF21B
TMED2	KDELR3
KDELR3	RAB1B
KDELR3	KIF25
KDELR3	KIF21B
BFSP1	NUP54
SERPINA4	MAPK6
SERPINA4	SLC39A1
SERPINA4	ILK
MLF2	EIF2AK4
MLF2	MAPK6
MLF2	SP1
RTP2	GNB1
RTP2	FATE1
FGF9	FOXA1
FGF9	IGKV1-12
FGF9	IL1RAP
FGF9	AR
FGF9	INF2
FGF9	GAB2
FGF9	TREM2
FGF9	ERBB3
FGF9	SP1
FGF9	IRF1
FGF9	NELFB
FGF9	ILK
FGF9	NCOA6
FGF9	IGHV2-70
FGF9	IGHM
