#tail	head
GNL3	RPL30
GNL3	RPL17
GNL3	RPS3
GNL3	MYC
GNL3	ILF2
GNL3	RPL31
GNL3	INS
GNL3	RPS17
GNL3	RPS2
FOXN1	TAF5
FOXN1	ONECUT1
FOXN1	JAG1
TAF4	CCNH
TAF4	TAF5
TAF4	TAF6
RPS26	RPL31
RPS26	MAGOHB
RPS26	RPL30
RPS26	RPL17
RPS26	RPS3
RPS26	REL
RPS26	NCBP1
RPS26	ILF2
RPS26	RPS17
RPS26	MYC
RPS26	INS
RPS26	RPS2
RPS26	EIF3M
RPS3	RPL31
RPS3	MAGOHB
RPS3	NCBP1
RPS3	ILF2
RPS3	RPS17
RPS3	INS
RPS3	RPL30
RPS3	EIF3M
RPS3	RIOK2
RPS3	BUD23
RPS3	HUWE1
RPS3	RPS2
HSPA1B	MYC
HSPA1B	ILF2
HSPA1B	NUP133
HSPA1B	ONECUT1
HSPA1B	INS
HSPA1B	ANAPC10
TAF5	ANAPC10
TAF5	TAF6
TAF5	CCNH
TAF5	NCBP1
CHTOP	NCBP1
CHTOP	SOAT1
CHTOP	MAGOHB
REL	INS
REL	RPL30
REL	SREBF1
REL	MAGOHB
NCBP1	CCNH
NCBP1	HUWE1
NCBP1	MYC
NCBP1	RPL30
NCBP1	RPL17
NCBP1	MAGOHB
NCBP1	RPS2
NCBP1	RPL31
NCBP1	TAF6
RPL17	MYC
RPL17	RPS2
RPL17	INS
RPL17	RPL30
RPL17	RPL31
RPL17	ILF2
RPL17	RPS17
RPL17	MAGOHB
CHD7	INS
CHD7	POU5F1
CHD7	JAG1
POU5F1	HUWE1
POU5F1	ILF2
POU5F1	MYC
POU5F1	INS
POU5F1	RPL31
POU5F1	RPL30
RIOK2	RPS2
RIOK2	INS
RIOK2	BUD23
RIOK2	RPS17
INS	RPS2
INS	MYC
INS	JAG1
INS	CENPF
INS	SREBF1
INS	HUWE1
TAF6	CCNH
MYC	CCNH
MYC	RPL30
MYC	ANAPC10
MYC	ONECUT1
MYC	CENPF
MYC	RPS17
MYC	HUWE1
MYC	NUP133
MYC	BUD23
MYC	RPS2
MYC	RPL31
MTMR7	SOAT1
MTMR7	CCNH
NUP133	CENPF
NUP133	MAGOHB
ILF2	RPS17
ILF2	RPL30
ILF2	HUWE1
ILF2	SOAT1
ILF2	RPS2
ILF2	RPL31
RPS17	MAGOHB
RPS17	HUWE1
RPS17	EIF3M
RPS17	BUD23
RPS17	RPL31
RPS17	RPL30
RPL30	RPS2
RPL30	RPL31
RPL30	HUWE1
RPL30	MAGOHB
MAGOHB	RPL31
MAGOHB	RPS2
ONECUT1	BUD23
RPS2	BUD23
