#tail	head
TRPV2	SLC24A1
TRPV2	ANXA6
TRPV2	PPP3CB
TRPV2	SLC8A3
IL22RA1	SP1
IL22RA1	HNF4A
IL22RA1	IL24
NHLH1	TSHZ3
NHLH1	PIM1
PDGFRB	WASF3
PDGFRB	DUSP3
PDGFRB	GNG4
PDGFRB	TXK
PDGFRB	LCK
PDGFRB	GNG11
PDGFRB	PDGFRA
PDGFRB	ZMYM2
PDGFRB	PIK3R5
PDGFRB	IGLV3-25
PDGFRB	ARAF
HNF4A	TRAF6
HNF4A	NCALD
HNF4A	TARSL2
HNF4A	PDGFRA
HNF4A	DUSP3
HNF4A	MOV10
HNF4A	NOG
HNF4A	VPS52
HNF4A	TRPS1
HNF4A	ZCCHC4
HNF4A	SP1
HNF4A	ANXA6
HNF4A	GPKOW
HNF4A	RPS6
HNF4A	PNPO
HNF4A	TSHZ3
HNF4A	C4A
HNF4A	XDH
HNF4A	MAP2K3
HNF4A	WASF3
HNF4A	GRIK3
HNF4A	ERGIC3
TP73	SP1
TP73	PIAS1
TP73	SUMO2
PIK3R5	GNG4
PIK3R5	SNAP91
PIK3R5	LCK
PIK3R5	NOG
PIK3R5	ZMYM2
PIK3R5	GNG11
PIK3R5	PDGFRA
PIK3R5	TXK
PIK3R5	APP
PIK3R5	WASF3
PIK3R5	IGLV3-25
ARAF	MAP2K3
SUMO2	ZMYM2
SUMO2	TRPS1
SUMO2	SP1
SUMO2	PIAS1
PIAS1	SP1
PIAS1	PIM1
PIAS1	NOG
PIAS1	TRIM27
VPS52	NOG
VPS52	TRAF6
VPS52	CNGA3
VPS52	GPKOW
MAP2K3	SRPK2
MAP2K3	RPS6
MAP2K3	APP
MAP2K3	TRAF6
MAP2K3	SP1
MAP2K3	PDGFRA
TRIM27	TSHZ3
TRIM27	SP1
TRIM27	GPKOW
RPS6	ZCCHC4
RPS6	MOV10
GNG4	LCK
GNG4	ZMYM2
GNG4	IGLV3-25
GNG4	CCR5
GNG4	GNG11
GNG4	TRAF6
GNG4	SLC12A1
GNG4	APP
GNG4	TXK
GNG4	NOG
GNG4	WASF3
GNG4	KCNJ5
GNG4	SP1
GNG4	OPRK1
GNG4	PDGFRA
GNG4	GRIK3
GNG4	FXYD2
SNAP91	DNAAF2
SNAP91	NOG
PIM1	NOG
PIM1	SP1
PIM1	APP
MOV10	NOG
MOV10	HNRNPH2
MOV10	APP
MOV10	TMEM141
MOV10	LSM6
MOV10	SFXN3
WASF3	ZMYM2
WASF3	LCK
WASF3	TRAF6
WASF3	GNG11
WASF3	PDGFRA
WASF3	IGLV3-25
WASF3	NOG
NCALD	SLC8A3
NCALD	PPP3CB
NCALD	DNAAF2
NCALD	SLC24A1
NCALD	ANXA6
NCALD	NOG
SLC24A1	CNGA3
SLC24A1	GRIN1
SLC24A1	GRIK3
SLC24A1	SLC8A3
SLC24A1	SLC12A1
SLC24A1	FXYD2
SLC24A1	LCK
SLC24A1	APP
SLC24A1	KCNJ5
HNRNPH2	SRPK2
HNRNPH2	LSM6
HNRNPH2	GPKOW
HNRNPH2	SP1
CAPN12	GRIK3
CAPN12	GRIN1
TARSL2	TRAF6
TARSL2	NOG
PDGFRA	IGLV3-25
PDGFRA	NOG
PDGFRA	DUSP3
PDGFRA	ZMYM2
PDGFRA	TXK
PDGFRA	LCK
PDGFRA	GNG11
SFXN3	EDEM2
SFXN3	ZMYM2
SFXN3	DNAAF2
SFXN3	NOG
APP	OCEL1
APP	DUSP3
APP	DNAAF2
APP	SLC8A3
APP	EDEM2
APP	GNG11
APP	SRPK2
APP	PPP3CB
APP	PNPO
APP	ANXA6
APP	TSHZ3
APP	XDH
APP	LSM6
APP	GPKOW
APP	TRAF6
APP	SP1
TRAF6	ZMYM2
TRAF6	XDH
TRAF6	TXK
TRAF6	LCK
TRAF6	GNG11
TRAF6	IGLV3-25
GRIN1	GRIK3
GRIN1	FXYD2
GRIN1	PPP3CB
GRIN1	SLC8A3
GRIN1	ANXA6
GRIN1	SLC12A1
SP1	TMEM141
SP1	TRPS1
SP1	PPP3CB
SP1	ZMYM2
SP1	ERGIC3
SP1	XDH
SP1	OPRK1
SP1	DUSP3
FXYD2	SLC12A1
FXYD2	KCNJ5
FXYD2	SLC8A3
FXYD2	ERGIC3
OPRK1	KCNJ5
OPRK1	NOG
OPRK1	GNG11
SLC12A1	KCNJ5
SLC12A1	PNPO
SLC12A1	SLC8A3
PNPO	XDH
PNPO	NOG
IGLV3-25	LCK
IGLV3-25	GNG11
IGLV3-25	ZMYM2
IGLV3-25	C4A
IGLV3-25	TXK
GRIK3	NOG
GRIK3	PPP3CB
GRIK3	SLC8A3
GRIK3	ANXA6
GRIK3	GNG11
KCNJ5	GNG11
ZMYM2	LCK
ZMYM2	GNG11
ZMYM2	TXK
ZMYM2	NOG
ERGIC3	TMEM141
CNGA3	PPP3CB
PPP3CB	SLC8A3
PPP3CB	LCK
SLC8A3	ANXA6
SLC8A3	NOG
SRPK2	OCEL1
DUSP3	TXK
DUSP3	NOG
DUSP3	LCK
ANXA6	LCK
ANXA6	NOG
IL24	CCR5
C4A	TRPS1
TRPS1	NOG
GNG11	LCK
GNG11	CCR5
GNG11	TXK
GNG11	NOG
TSHZ3	NOG
TXK	LCK
TXK	CCR5
LCK	CCR5
LCK	NOG
