#tail	head
IMPDH2	GABARAPL2
IMPDH2	FBXO6
IMPDH2	NOG
IMPDH2	NPM1
IMPDH2	NMNAT2
CHMP3	GABARAPL2
CHMP3	NOG
CHMP3	VPS4A
GH1	HIST1H4J
GH1	XBP1
GH1	HIST1H2BI
GH1	NOG
GH1	NPM1
GH1	TNF
XBP1	TAF1
XBP1	TNF
XBP1	NOG
XBP1	NMNAT2
NUF2	RANBP2
NUF2	SKA1
NF1	NFIB
NF1	KLHDC8B
NF1	NOG
FBXO6	NPM1
FBXO6	VPS4A
FBXO6	HIST1H4J
FBXO6	UQCRC2
GABARAPL2	NPM1
GABARAPL2	RANBP2
GABARAPL2	HIST1H4J
NPM1	TNF
NPM1	RANBP2
NPM1	TAF1
NPM1	MRPL37
NPM1	HIST1H2BI
NPM1	HIST1H4J
NMNAT2	NOG
HIST1H4J	TBP
HIST1H4J	TAF1
HIST1H4J	TNF
HIST1H4J	HIST1H2BI
SKA1	RANBP2
VPS4A	INTU
RANBP2	UQCRC2
RANBP2	TAF1
TBP	TAF1
TBP	NOG
TBP	KLHDC8B
TBP	HIST1H2BI
NFIB	NOG
MRPL37	UQCRC2
TAF1	UQCRC2
TAF1	HIST1H2BI
KLHDC8B	NOG
