#tail	head
SLC22A3	TP53
SLC22A3	FN1
SLC22A3	HNF4A
SLC22A3	DRD2
SLC22A3	MMP2
SLC22A3	IL1B
SLC22A3	EDN1
SLC22A3	JUN
FSHB	TP53
FSHB	IL1B
FSHB	HNF4A
FSHB	HSD11B1
FSHB	DRD2
FSHB	MMP9
FSHB	JUN
FSHB	EDN1
FSHB	GSK3B
FSHB	CARM1
HNF4A	PSMC4
HNF4A	HSD11B1
HNF4A	TP53
HNF4A	GSK3B
HNF4A	FGFR3
HNF4A	RHOB
HNF4A	EIF1B
HNF4A	CACNB2
HNF4A	LRRTM3
HNF4A	SUPV3L1
HNF4A	REPIN1
HNF4A	JUN
TP53	GPR162
TP53	PIK3CA
TP53	DCXR
TP53	EIF1B
TP53	IL1B
TP53	EDN1
TP53	JUN
TP53	REPIN1
TP53	GSK3B
TP53	LDHA
TP53	UCP1
TP53	CARM1
TP53	BMPR2
TP53	HSD11B1
TP53	FN1
TP53	LRRTM3
TP53	CACNB2
TP53	MMP9
TP53	PSMC4
TP53	MMP2
TRPC7	CACNB2
TRPC7	IGKV4-1
TRPC7	TMOD1
TRPC7	VAV1
TRPC7	GRAP2
TRPC7	LCP2
TRPC7	MYL12A
PDK1	ATG4A
PDK1	SUPV3L1
PDK1	PIK3CA
NADK	LDHA
NADK	UCP1
NADK	HSD11B1
ARAP3	GRAP2
ARAP3	LCP2
ARAP3	RHOB
ARAP3	PIK3CA
ARAP3	RAC2
ARAP3	VAV1
JUN	MMP2
JUN	LDHA
JUN	IL1B
JUN	EDN1
JUN	PSMC4
JUN	GSK3B
JUN	HSPG2
JUN	FGFR3
JUN	VAV1
JUN	MMP9
JUN	ADAP1
JUN	TINAGL1
JUN	GPR162
JUN	FN1
JUN	LRRTM3
JUN	DCXR
JUN	MYL12A
GPR162	REPIN1
MYL12A	CACNB2
MYL12A	EIF1B
PIK3CA	IL1B
PIK3CA	FGF19
PIK3CA	ADAP1
PIK3CA	DVL1
PIK3CA	FGFR3
PIK3CA	GRAP2
PIK3CA	RAC2
PIK3CA	TMOD1
PIK3CA	LCP2
PIK3CA	IGHG3
PIK3CA	VAV1
PIK3CA	UCP1
PIK3CA	GSK3B
PIK3CA	MMP2
PIK3CA	IGKV4-1
SUPV3L1	ADAP1
TINAGL1	REPIN1
TINAGL1	HSPG2
IL1B	MMP2
IL1B	FGF19
IL1B	LDHA
IL1B	DCXR
IL1B	EDN1
IL1B	GSK3B
IL1B	UCP1
IL1B	CARM1
IL1B	HSD11B1
IL1B	MMP9
IL1B	FN1
IL1B	MYD88
IL1B	DRD2
REPIN1	BMPR2
REPIN1	GSK3B
REPIN1	CACNB2
REPIN1	HSD11B1
REPIN1	LRRTM3
IGKV4-1	DVL1
IGKV4-1	RAC2
IGKV4-1	IGHG3
IGKV4-1	VAV1
IGKV4-1	MYD88
IGKV4-1	FGF19
IGKV4-1	LCP2
IGKV4-1	FGFR3
IGKV4-1	GRAP2
EIF1B	RHOB
VAV1	IGHG3
VAV1	RHOB
VAV1	ADAP1
VAV1	MYD88
VAV1	FGF19
VAV1	DVL1
VAV1	FGFR3
VAV1	GRAP2
VAV1	RAC2
VAV1	LCP2
LDHA	EDN1
LDHA	MMP2
LDHA	DCXR
LDHA	FN1
LDHA	MMP9
FN1	DCXR
FN1	FDFT1
FN1	EDN1
FN1	HSPG2
FN1	MMP9
FN1	GRAP2
FN1	MMP2
DCXR	MMP2
DCXR	EDN1
DCXR	HSD11B1
DCXR	MMP9
DCXR	MYD88
IGHG3	MYD88
IGHG3	LCP2
IGHG3	FGF19
IGHG3	RAC2
IGHG3	DVL1
IGHG3	FGFR3
IGHG3	GRAP2
MMP2	EDN1
MMP2	UCP1
MMP2	MMP9
MMP2	GSK3B
MMP2	RHOB
FGF19	LCP2
FGF19	DVL1
FGF19	RAC2
FGF19	FGFR3
FGF19	DRD2
FGF19	MYD88
FGF19	GRAP2
FGF19	FDFT1
FDFT1	CARM1
LCP2	ADAP1
LCP2	DVL1
LCP2	FGFR3
LCP2	GRAP2
LCP2	RAC2
LCP2	MYD88
EDN1	DRD2
EDN1	MMP9
RAC2	RHOB
RAC2	DVL1
RAC2	FGFR3
RAC2	GRAP2
MYD88	MMP9
MYD88	FGFR3
MYD88	GRAP2
MYD88	DVL1
GSK3B	ADAP1
GSK3B	PSMC4
GSK3B	DVL1
GSK3B	MMP9
GRAP2	ADAP1
GRAP2	DVL1
GRAP2	FGFR3
ATG4A	MMP9
BMPR2	PSMC4
DRD2	CARM1
PSMC4	CARM1
DVL1	FGFR3
HSPG2	FGFR3
TMOD1	CACNB2
