#tail	head
EXOSC8	SEC13
HMGN2	UBC
GMPR	CYP2C19
IL25	ESR1
RPL18	KRAS
EDEM1	PNISR
SHMT1	DHFR
ABCC2	PRKACA
NLGN4Y	PRIM2
AASDHPPT	NAA35
GDF9	ENAH
SSR1	SP1
B4GALT1	GALNT4
EXTL3	CHSY1
ALMS1	NUMA1
BCLAF1	GRB2
SP1	DLG3
SP1	INCA1
YAP1	HIST1H4H
YAP1	DDX6
TUBA4A	SOX2
ORC2	HIST1H3H
HENMT1	GSTP1
ZNF212	TRIM28
NCF2	CASP3
DDX42	GTF2F2
MCM4	PRIM2
CPT1C	PLA2G4A
GTF2F2	INTS12
GTF2F2	NCBP2
RPP38	FAU
FGF3	KRAS
EFTUD2	VCP
EFTUD2	CPSF2
EFTUD2	ARHGEF1
EZR	POLDIP3
EZR	DDIT3
STAT4	PLCG1
UBC	PHB
UBC	LATS2
ENAH	DYRK1B
PSMB2	UBE3A
RPE	RBKS
COPS6	RARA
RPS24	PRPF6
EEFSEC	RPL39L
EEFSEC	RPL26
UBE2D3	BIRC3
RARA	GNL2
RARA	RSL24D1
NOP56	MCM7
RSPRY1	GSN
ZNF320	TRIM28
POLR2L	SOX2
CANX	HNRNPA1
FAU	RPS26
FAU	ETF1
MED27	PPARGC1A
TAF1	NDUFB8
ZNF622	NPEPPS
ZNF622	UFL1
TRIM28	SAP18
TF	MT2A
PRKACA	SFI1
SYT9	AP2S1
ELK1	CSTF1
ELK1	KRAS
ELK1	SEC13
HTT	CASP6
ADH6	UGT1A7
CASP3	CLDN3
IL17RB	TRAF3IP2
PTBP3	RCBTB1
EPHA1	DYNC2LI1
PPARGC1A	MED7
PSMB4	NPEPPS
CENPJ	TTK
CENPJ	MZT2B
CENPJ	XRN1
CHST14	INS
HNRNPAB	RPRD1B
PI4K2A	PLCG1
ADD3	TCTE1
NDUFS1	HSCB
ENO2	INS
RPS4X	ENO1
RRM2	SLCO2A1
RRM2	SLC13A4
RRM2	CDK2
ATF1	LUZP4
LEF1	ARIH1
UGT1A7	CSGALNACT2
AVP	PIK3C2A
TRAF3IP2	TBK1
CNNM3	HSCB
GLE1	NUP155
HAX1	CNTN1
PRKAA1	GPHN
BPTF	DDIT3
WDR34	CDK13
ACSL1	INS
AGT	TGFB1
MTCH1	HNRNPU
NIP7	HIST1H3H
SOD2	EP300
ESR1	IER3
KRAS	THRAP3
GSTP1	LPAR4
CASP9	DHFR
SEC13	ARIH1
FAM76B	KRTAP10-7
HNRNPU	MRPS25
GRB2	GNG13
