#tail	head
MED24	CCT3
MED24	CCT4
AIFM1	POU3F2
AIFM1	MTMR11
AIFM1	SETDB1
AIFM1	HSPA8
AIFM1	MLF2
AIFM1	YWHAH
ZNF512B	HIST1H2BI
ZNF512B	HIST1H3A
ZNF512B	MTA1
ZNF512B	BTBD2
MTA1	HSPA8
MTA1	HIST1H2BI
MTA1	HIST1H3A
CCT4	CCT3
CCT4	HSPA8
CCT4	SGK2
CCT3	HSPA8
CCT3	SGK2
CCT3	SEPT7
CCT3	RAF1
MTMR11	POU3F2
SEPT4	SEPT7
SEPT4	SNCAIP
ROCK1	PFN1
ROCK1	HIST1H3A
PFN1	HSPA8
MLF2	SETDB1
MLF2	RAF1
MLF2	HSPA8
SEPT7	HSPA8
HSPA8	HIST1H2BI
HSPA8	HIST1H3A
HSPA8	RAF1
HSPA8	YWHAH
SETDB1	BTBD2
SETDB1	HIST1H3A
HIST1H3A	HIST1H2BI
HIST1H3A	CDCA2
SNCAIP	POU3F2
SNCAIP	YWHAH
RAF1	YWHAH
RAF1	SGK2
CDCA2	HIST1H2BI
YWHAH	PDZD11
