#tail	head
ATXN1	YWHAZ
ATXN1	CAMK2B
ATXN1	GTF2A2
ATXN1	GFI1
ATXN1	AR
ATXN1	HIST1H3H
ATXN1	PPP6R2
ATXN1	ESRRA
ATXN1	NR4A1
ATXN1	ELP5
ATXN1	EIF3F
ATXN1	GSPT1
ATXN1	SP1
ZFYVE1	SPI1
ZFYVE1	PPP1CA
ZFYVE1	APP
ZFYVE1	LEF1
ZFYVE1	REPIN1
CTSD	AHR
CTSD	SP1
CTSD	EGFR
CTSD	ESR1
CTSD	KARS
CTSD	RAB5B
CTSD	ESRRA
CTSD	REPIN1
CTSD	APP
RBM41	EGFR
RBM41	HOOK2
RBM41	BICD2
RBM41	LEF1
RBM41	MIPOL1
RBM41	GOLGA2
CYP39A1	ESR1
CYP39A1	SMYD3
CYP39A1	ESRRA
CYP39A1	AHR
FBXW7	UBC
FBXW7	LEF1
FBXW7	HADHA
FBXW7	HSP90AB1
FBXW7	MED24
FBXW7	MOV10
FBXW7	SEC61B
FBXW7	AR
FBXW7	MED30
FBXW7	COPS5
FBXW7	PSMC1
FBXW7	MDM2
FBXW7	IKBKG
FBXW7	ESR1
GTF2F1	GTF2A2
GTF2F1	ESR1
GTF2F1	HIST1H3H
GTF2F1	AHR
GTF2F1	AQR
GTF2F1	CWC22
GTF2F1	SNRPE
GTF2F1	AR
GTF2F1	SP1
GTF2F1	INTS13
GTF2F1	PTBP1
GTF2F1	POLR2H
CHMP2B	TERF2IP
CHMP2B	ESR1
CHMP2B	UBC
CHMP2B	USP8
CHMP2B	NR4A1
VDAC1	TBK1
VDAC1	CACNA1B
VDAC1	FMNL1
VDAC1	HSP90AB1
VDAC1	SLC25A3
VDAC1	HADHA
VDAC1	ATP5PO
VDAC1	ESRRA
VDAC1	UBC
VDAC1	TARDBP
VDAC1	AIFM1
VDAC1	MCOLN2
VDAC1	VIM
VDAC1	SLC3A2
VDAC1	GH1
VDAC1	AAR2
VDAC1	ESR1
VDAC1	APP
VDAC1	YWHAZ
VDAC1	APOE
VDAC1	GRIK1
VDAC1	AOC3
VDAC1	MOV10
MYH3	GRIK1
MYH3	YWHAZ
MYH3	CACNA1B
MYH3	TMOD2
MYH3	TNNI2
MYH3	MCOLN2
MYH3	REPIN1
MYH3	VIM
MYH3	APP
UBA2	EGFR
UBA2	UBQLN2
UBA2	ESRRA
UBA2	UBC
SLC25A3	EGFR
SLC25A3	AAR2
SLC25A3	PTPMT1
SLC25A3	RPL10
SLC25A3	TMEM177
SLC25A3	MOV10
SLC25A3	ESRRA
SLC25A3	COA3
SLC25A3	AIFM1
SLC25A3	SP1
SLC25A3	PPP2R1A
SLC25A3	ESR1
SLC25A3	COPS5
SLC25A3	NEK4
SLC25A3	TNFRSF1A
HIST1H3H	MYH10
HIST1H3H	AQR
HIST1H3H	TBL1XR1
HIST1H3H	HADHA
HIST1H3H	AR
HIST1H3H	HIST1H4A
HIST1H3H	SPI1
HIST1H3H	PPP1CA
HIST1H3H	PRMT1
HIST1H3H	BANF2
HIST1H3H	EGFR
HIST1H3H	LMNA
HIST1H3H	JMJD1C
HIST1H3H	RPL10
HIST1H3H	SMYD3
HIST1H3H	LEF1
HIST1H3H	ESR1
HIST1H3H	L3MBTL1
HIST1H3H	RPS26
HIST1H3H	PARP2
HIST1H3H	HIST3H2BB
HIST1H3H	KDM5C
HIST1H3H	AHSG
HIST1H3H	FLNA
HIST1H3H	HIST1H4B
HIST1H3H	HIST1H4K
HIST1H3H	HIST2H3A
HIST1H3H	HIST2H2BE
HIST1H3H	YWHAZ
HIST1H3H	MOV10
HIST1H3H	FOXA1
HIST1H3H	NCOA6
HIST1H3H	POLR2H
HIST1H3H	ELP5
TMOD2	MCOLN2
TMOD2	ESR1
TMOD2	APP
TMOD2	VIM
TMOD2	GRIK1
TMOD2	CACNA1B
TMOD2	LEF1
TMOD2	ATP6V1E1
TMOD2	TNNI2
TMOD2	GSTT1
MST1R	PPP1CA
MST1R	EPM2A
MST1R	PTPMT1
MST1R	DUPD1
MST1R	YWHAZ
MST1R	AR
MST1R	PTPN7
MST1R	GAB1
TBK1	UBC
TBK1	PPP6R2
TBK1	ATG16L1
TBK1	ESR1
TBK1	TNIP1
TBK1	IRF5
TBK1	APP
TBK1	IKBKG
TBK1	PBXIP1
TBK1	EGFR
TBK1	RB1CC1
TBK1	FGR
TBK1	FMNL1
TBK1	HSP90AB1
TBK1	CBFA2T2
TBK1	TNFRSF1A
CACNA1B	VIM
CACNA1B	AHR
CACNA1B	ITGB5
CACNA1B	SP1
CACNA1B	TNNI2
CACNA1B	SLC17A7
CACNA1B	CAMK2B
SLC3A2	SH3KBP1
SLC3A2	SHMT1
SLC3A2	ESR1
SLC3A2	NEK6
SLC3A2	SDC4
SLC3A2	EGFR
SLC3A2	SH3GL1
SLC3A2	PTBP1
SLC3A2	AAR2
SLC3A2	KARS
SLC3A2	GRIK1
SLC3A2	AHR
SLC3A2	GGT6
SLC3A2	TAT
SLC3A2	GSS
SH3GL1	YWHAZ
SH3GL1	MOV10
SH3GL1	PGK1
SH3GL1	TARDBP
SH3GL1	TBL1XR1
SH3GL1	RAB5B
SH3GL1	LMNA
SH3GL1	SH3KBP1
SH3GL1	PIP5K1B
SH3GL1	KPNA3
SH3GL1	PPP2R1A
SH3GL1	PPP1CA
SH3GL1	UBC
SH3GL1	HIP1
SH3GL1	SDC4
SH3GL1	ITSN1
SH3GL1	EGFR
SH3GL1	MDH1
SH3GL1	NECAP2
SH3GL1	ATP6V1C1
SH3GL1	RB1CC1
SH3GL1	PACSIN3
SH3GL1	ITSN2
SH3GL1	VIM
SH3GL1	PTBP1
SH3GL1	PRMT1
SH3GL1	AVP
SH3GL1	REPS2
SH3GL1	HSP90AB1
SH3GL1	DHPS
SH3GL1	APOE
SH3GL1	FLNA
SH3GL1	HADHA
SH3GL1	PBXIP1
PTBP1	UBC
PTBP1	APP
PTBP1	SNRPE
PTBP1	COPS5
PTBP1	SDC4
PTBP1	MDM2
PTBP1	SH3KBP1
PTBP1	POLR2H
PTBP1	YWHAZ
PTBP1	AAR2
PTBP1	AQR
PTBP1	CWC22
PTBP1	TARDBP
PTBP1	MOV10
PTBP1	TMEM177
MCOLN2	TNNI2
MCOLN2	ITGB5
MCOLN2	VIM
MCOLN2	CAMK2B
MCOLN2	SLC17A7
MCOLN2	APP
ATP6V1E1	APP
ATP6V1E1	ATP6V1C1
ATP6V1E1	TLDC2
ATP6V1E1	ATP6V1D
NCOA6	ESR1
NCOA6	HIST1H4A
NCOA6	UBC
NCOA6	HIST1H4B
NCOA6	FOXA1
NCOA6	FADS1
NCOA6	HIST1H4K
NCOA6	HIST2H3A
NCOA6	HIST3H2BB
NCOA6	POLR2H
NCOA6	AR
NCOA6	GTF2A2
NCOA6	MED24
NCOA6	TBL1XR1
NCOA6	SP1
NCOA6	ESRRA
NCOA6	HIST2H2BE
GSPT1	ATP6V1C1
GSPT1	RPS26
GSPT1	RPL18A
GSPT1	APP
GSPT1	SNX2
GSPT1	PPP2R1A
GSPT1	RPL10
POC5	HOOK2
POC5	CALML3
SH3KBP1	IGHG1
SH3KBP1	HIP1
SH3KBP1	TARDBP
SH3KBP1	TBL1XR1
SH3KBP1	EGFR
SH3KBP1	MDH1
SH3KBP1	NECAP2
SH3KBP1	ATP6V1C1
SH3KBP1	PACSIN3
SH3KBP1	ITSN2
SH3KBP1	PPP2R1A
SH3KBP1	PRMT1
SH3KBP1	AVP
SH3KBP1	ESR1
SH3KBP1	SDC4
SH3KBP1	TNFRSF1A
SH3KBP1	HSP90AB1
SH3KBP1	DHPS
SH3KBP1	APOE
SH3KBP1	FLNA
SH3KBP1	PBXIP1
SH3KBP1	ITSN1
SH3KBP1	MOV10
SH3KBP1	UBC
SH3KBP1	PGK1
SH3KBP1	FGR
SH3KBP1	RAB5B
SH3KBP1	LMNA
SH3KBP1	SP1
SH3KBP1	HADHA
SH3KBP1	GAB1
SH3KBP1	PIP5K1B
SH3KBP1	KPNA3
SH3KBP1	PPP1CA
SH3KBP1	GSTT1
ACD	TERF2IP
ACD	DCX
ACD	HIST1H4K
ACD	HIST2H2BE
ACD	LMNA
ACD	TRIM15
ACD	HIST1H4A
ACD	FKBP6
ACD	HIST3H2BB
ACD	NEK6
ACD	HSP90AB1
ACD	HIST1H4B
ACD	UBC
PIPOX	ESRRA
PIPOX	LMNA
PIPOX	GSS
PIPOX	HMOX2
PIPOX	TAT
PIPOX	AOC3
PIPOX	ELP5
PIPOX	LEF1
APP	HSP90AB1
APP	SLC17A7
APP	PSMC1
APP	FMNL1
APP	MDM2
APP	ESR1
APP	CALML3
APP	HIST1H4K
APP	UBQLN2
APP	YWHAZ
APP	SNAI2
APP	ITGB5
APP	COPS5
APP	CAMK2B
APP	EIF3F
APP	HMOX2
APP	CBFA2T2
APP	HIP1
APP	MED30
APP	TARDBP
APP	MIPOL1
APP	CDC20
APP	FTL
APP	AR
APP	GSS
