#tail	head
ELOVL2	NOG
TUFM	TUBB2A
TUFM	SEC24C
TUFM	RPS15A
TUFM	RPS26
TUFM	RPL36
TUFM	MYC
HSD17B2	SRPRB
HSD17B2	PCK1
HSD17B2	IRS1
HSD17B2	TUBB2A
PFKL	ALDH3A2
PFKL	VCAM1
PFKL	NME7
PFKL	CUL7
PFKL	MAP3K3
PFKL	FN1
GNA11	ABCC1
CDC16	BUB3
CDC16	SNX18
CDC16	GSTT1
RPS26	VCAM1
RPS26	HIST1H3F
RPS26	RPL36
RPS26	RPS11
RPS26	HIST1H3C
RPS26	CP
GHR	PIK3R1
MLYCD	PEX13
TMPO	CIRBP
TMPO	HIST1H3F
TMPO	NOG
TMPO	VCAM1
TMPO	HIST2H4A
TMPO	HIST1H4D
CPT1A	TUBG1
CPT1A	NDUFV1
RBBP5	HIST2H4A
RBBP5	HIST1H4L
SLC30A4	TTR
SLC30A4	APLP2
SLC30A4	SP1
HIST2H4A	MSL2
HIST2H4A	CUL7
HIST2H4A	FN1
LIPT1	STAT2
ZNF655	SH2D4A
SRRM2	TUBA1B
SRRM2	PPP1R12A
SRRM2	HIST1H3F
SRRM2	MYC
SRRM2	CTNNB1
SRRM2	SRRM1
SRRM2	ACIN1
SRRM2	ACTG1
RPS15A	CP
RPS15A	RPL19
CALB2	ABCC1
HIST1H2BJ	MDM2
HIST1H2BJ	HIST1H3F
HIST1H2BJ	HIST1H4D
HIST1H2BJ	FN1
HIST1H2BJ	ASPM
HIST1H2BJ	LEO1
ZYX	VCAM1
ZYX	MED4
ZYX	HIST1H4L
PPP1R12A	FBXO25
AMPD3	FN1
RBM28	RPS3A
RBM28	HIST1H3C
KDSR	SPR
KDSR	AKR1E2
KDSR	ACP6
KDSR	NOG
KDSR	DHRS9
SLC36A1	NME1-NME2
SF3B3	VCAM1
SF3B3	HIST1H4L
SF3B3	HNRNPA1
SF3B3	ACIN1
SF3B3	PPIL4
ILF3	HIST1H3F
ILF3	VCAM1
ILF3	CUL7
ILF3	RPS11
ILF3	MYC
ILF3	LGR4
ILF3	FN1
ILF3	HNRNPA1
ILF3	ADAR
THAP7	TRAF5
THAP7	HIST1H3F
THAP7	HIST1H4D
LGR4	MYH10
LGR4	NOG
CUL7	LBR
CUL7	SUPT16H
CUL7	ADAR
CP	HNF1A
CP	MED4
CP	RPS11
CP	TTR
ABCC1	PIGH
ABCC1	HNMT
CPSF3	SRRM1
CPSF3	RBM17
GTF2H5	SUPT16H
GTF2H5	RAD23B
GTF2H5	SUMO3
CENPT	BUB3
CENPT	HIST1H4D
CENPT	SUPT16H
RBM17	HNRNPA1
HIST1H4D	VCAM1
HIST1H4D	HIST1H3F
HIST1H4D	MDM2
HIST1H4D	CTNNB1
HIST1H4D	FN1
ACIN1	HNRNPA1
ACIN1	HIST1H3F
STARD7	HNF1A
BUB3	HNF1A
BUB3	VCAM1
PEX13	NOG
PEX13	C3AR1
TUBB2A	NOG
TUBB2A	OPTN
TUBB2A	TUBA1B
NDUFV1	ALDH3A2
GCLM	TERF1
GCLM	SCCPDH
GCLM	KIF2A
GCLM	NME7
GCLM	MCC
MAP3K3	TUBA3D
HNF1A	PKLR
HNF1A	MYC
HNF1A	TTR
HNF1A	ADGRB2
HNF1A	CTNNB1
HNF1A	TBCA
VARS	MCC
VARS	NME1-NME2
VARS	PKLR
KLRC3	CYP2C19
RPL19	SRPRB
RPL19	RPS11
STAT2	KCNJ16
STAT2	RIPK3
ACP6	PCK1
MYH10	CYP2C19
MYH10	RIPK3
MYH10	HIST1H3C
MYH10	BMP15
PCK1	NME3
PCK1	NME1-NME2
PCK1	CYP2C19
PCK1	APRT
PCK1	PKLR
PCK1	SPATA5
IGKV2-29	PIK3R1
IGKV2-29	MYO18A
VCAM1	RPL36
VCAM1	NOG
VCAM1	SEC24C
VCAM1	RPS3A
SUPT16H	MED4
SUPT16H	SRRM1
SUPT16H	MCC
GRM5	CEP104
PKLR	NME7
FN1	SOD2
FN1	GATA4
FN1	TUBA1B
FN1	ADA
FN1	CIRBP
FN1	RPS11
FN1	MYC
HIST1H3F	HNRNPA1
HIST1H3F	LBR
HIST1H3F	PTCD3
HIST1H3F	MYC
HIST1H3F	ACTG1
HIST1H3F	NOG
DHRS9	RAD23B
DHRS9	CYP46A1
DHRS9	CYP2C19
HACE1	OPTN
AKR1E2	NOG
AKR1E2	CYP2C19
AKR1E2	LBR
TUBG1	RPS11
TUBG1	TUBA3D
AGPS	MDM2
HIST1H4L	HIST1H3C
HIST1H4L	PTCD3
HIST1H4L	MDM2
HIST1H4L	TERF1
MCC	TBCA
MCC	NOG
ADA	NOG
TF	SNX18
TF	TTR
TF	SOD2
TF	GSTT1
GSTT1	SOD2
GSTT1	RAD23B
GSTT1	ITIH4
NME7	SP1
BMP15	JMJD1C
BMP15	SP1
CYBB	SOD2
NME1-NME2	LAP3
MYO18A	IRS1
MYO18A	WASF1
HIST1H3C	ACTG1
HIST1H3C	LEO1
HIST1H3C	LBR
HIST1H3C	CTNNB1
HIST1H3C	JMJD1C
HIST1H3C	RAD23B
PIK3R1	IRS1
PIK3R1	NOG
PIGH	MBOAT7
PIGH	NOG
SP1	MYC
SP1	OPTN
SP1	SEC24C
SP1	RPS3A
SP1	ACTG1
SP1	SUMO3
SP1	CYP2C19
SP1	RAD23B
SP1	SOD2
SPR	CYP2C19
SPR	RAD23B
WASF1	NRG2
KDR	CTNNB1
GATA4	MYC
GATA4	CCDC138
GATA4	NOG
DTL	DDA1
CHD1L	ERCC2
CHD1L	CTNNB1
CHD1L	MYC
MYC	ASPM
MYC	HNRNPA1
MYC	RPS11
MYC	CYP2C19
MYC	EIF2S3
MYC	LAP3
ALDH3A2	NOG
COX7A2	SOD2
NOG	ASPM
NOG	SUMO3
NOG	NUDT21
NOG	SCIN
