#tail	head
HSD17B2	NSD1
HSD17B2	PPARA
HSD17B2	HADH
HSD17B2	TP53
HSD17B2	HNF1A
HSD17B2	NDUFS3
HSD17B2	NR0B2
NSD1	HIST1H1C
NSD1	HIST1H4C
NSD1	PGR
NSD1	POU3F2
NSD1	TNF
NSD1	PPARA
NSD1	HIST1H4A
NSD1	ATP12A
FARSA	CDC42
FARSA	EIF2AK2
FARSA	APOE
FARSA	NTRK1
FARSA	EGFR
PFKL	NDUFB8
PFKL	TESK1
PFKL	NDUFB6
PFKL	NDUFS3
PFKL	EGFR
PFKL	TKTL1
APOE	ECSIT
APOE	TNF
APOE	MTHFR
APOE	PPARA
APOE	TEAD1
APOE	SEC24C
APOE	SMN2
APOE	NR0B2
APOE	HTRA1
TNF	EGFR
TNF	XRCC5
TNF	ITGAV
TNF	HIST1H4K
TNF	SLC22A6
TNF	MID1
TNF	IL2RA
TNF	CDH1
TNF	PSMA3
TNF	MTHFR
TNF	PPARA
TNF	HIST1H1C
TNF	UBE2N
TNF	HIST1H4C
TNF	HADH
TNF	FGF20
TNF	ELAVL1
TNF	TP53
TNF	IL15
TNF	BAX
TNF	CDC42
TNF	CYB5R3
KCNN4	ATP1A1
KCNN4	CDH1
KCNN4	ATP12A
C1QBP	NDUFS3
C1QBP	SEC24C
C1QBP	STOML2
C1QBP	NDUFAF4
C1QBP	COQ10B
C1QBP	CDH1
NR0B2	XRCC5
NR0B2	PPARA
NR0B2	HNF1A
FGF20	NCKAP1
FGF20	EGFR
FGF20	IGLV1-47
FGF20	TP53
FGF20	FGFR1OP
FGF20	POU3F2
FGF20	ATP12A
FGF20	FCGR1A
FGF20	BAX
BAX	PARK7
BAX	HSCB
BAX	TP53
BAX	GABPA
BAX	TP53BP2
SOS1	FGFR1OP
SOS1	IL2RA
SOS1	FGF1
SOS1	IGLV1-47
SOS1	NCKAP1
SOS1	NTRK1
RPGRIP1	CSPP1
HIST2H3D	HIST2H2AC
HIST2H3D	AJUBA
HIST2H3D	HIST1H4A
HIST2H3D	HIST1H2BL
HIST2H3D	RUNX1
HIST2H3D	HIST1H4C
HIST2H3D	HIST1H4K
HIST2H3D	POLR2L
HIST2H3D	HIST1H2AJ
HIST2H3D	ACTL6A
HIST2H3D	SAP30L
CMTM4	SPG21
SMC3	EGFR
SMC3	SUMO1
SMC3	HIST2H2AC
SMC3	ITGAV
SMC3	HIST1H4A
SMC3	HIST1H2BL
SMC3	HIST1H4C
SMC3	HIST1H4K
HTRA1	CDC42
VDAC3	ECSIT
VDAC3	ATP1A1
VDAC3	NDUFB8
VDAC3	SPATA19
VDAC3	NTRK1
UBE2E3	MID1
UBE2E3	UBOX5
EIF3B	EGFR
EIF3B	NTRK1
EIF3B	EIF2S2
EIF3B	SMN2
EIF3B	ATP1A1
EIF3B	STOML2
CDH1	SEC24C
CDH1	USP8
CDH1	ACTL6A
CDH1	AJUBA
CDH1	TP53BP2
CDH1	EGFR
CDH1	HIST1H4A
CDH1	XRCC5
ATP1A1	SEC24C
ATP1A1	STOML2
ATP1A1	SLC20A2
ATP1A1	NTRK1
ATP1A1	SMN2
ATP1A1	FXYD3
HIST1H1C	HIST1H2AJ
HIST1H1C	HIST1H4K
HIST1H1C	TP53
HIST1H1C	XRCC5
HIST1H1C	NTRK1
HIST1H1C	EIF2AK2
HIST1H1C	SEC24C
ATP12A	PGR
ATP12A	NTRK1
ATP12A	SAP30L
CALCOCO2	STOML2
IGLV1-47	FGFR1OP
IGLV1-47	FGF1
IGLV1-47	NCKAP1
IGLV1-47	EGFR
NDUFB6	NDUFB8
NDUFB6	NDUFS3
NDUFB6	HSCB
NDUFB6	NDUFAF4
NDUFB6	CFAP410
NDUFB6	ECSIT
AIMP2	CYB5R3
AIMP2	SEC24C
AIMP2	STOML2
AIMP2	TP53
AIMP2	NTRK1
AIMP2	SMN2
ECSIT	NDUFAF4
POU3F2	ASCL4
POU3F2	HNF1A
IL2RA	GABPA
IL2RA	IL15
SAP30L	HIST1H4K
SAP30L	HIST1H4A
SAP30L	HIST1H2BL
SAP30L	HIST1H2AJ
SAP30L	HIST1H4C
SLC22A6	ELAVL1
SLC22A6	TP53
SLC22A6	SLC20A2
SLC22A6	PARK7
SLC22A6	PPARA
SLC22A6	PGR
HIST1H4C	POLR2L
HIST1H4C	HIST1H2BL
HIST1H4C	HIST1H2AJ
HIST1H4C	HIST2H2AC
HIST1H4C	NTRK1
HIST1H4C	MTHFR
HIST1H4C	SCMH1
HIST1H4C	SUMO1
HIST1H4C	ACTL6A
HIST1H4C	SMN2
HIST1H4C	GATA3
NDUFAF4	NDUFB8
NDUFAF4	HSCB
CDC42	TP53
CDC42	ITGAV
CDC42	NTRK1
CDC42	TP53BP2
CDC42	SEC24C
EIF2AK2	ELAVL1
EIF2AK2	EGFR
EIF2AK2	HIST2H2AC
KRT31	SPG21
KRT31	USP8
GATA3	HIST1H2AJ
GATA3	HIST1H4A
GATA3	RUNX1
GATA3	HIST1H4K
GATA3	HIST2H2AC
HSCB	APRT
HSCB	NDUFS3
HSCB	CDC123
HSCB	CYB5R3
HNF1A	NAV1
HNF1A	NDUFS3
HNF1A	ASCL4
HNF1A	PPARA
HNF1A	RUNX1
PGR	HIST1H4A
PGR	MTHFR
PGR	SUMO1
PGR	XRCC5
PGR	JDP2
PARK7	NDUFS3
PARK7	TP53
HIST1H2BL	POLR2L
HIST1H2BL	HIST1H2AJ
HIST1H2BL	XRCC5
HIST1H2BL	HIST1H4A
HIST1H2BL	AJUBA
HIST1H2BL	SCMH1
HIST1H2BL	SUMO1
HIST1H2BL	RUNX1
TP53BP2	TEAD1
USP8	HIST2H2AC
USP8	EGFR
USP8	NTRK1
AJUBA	HIST1H4K
AJUBA	HIST1H2AJ
AJUBA	FGFR1OP
TP53	MTHFR
TP53	PPARA
TP53	GTF2H4
TP53	ASCL4
TP53	ACTL6A
TP53	EIF2S2
TP53	XRCC5
TP53	ELAVL1
TP53	ITGAV
TP53	NTRK1
CTPS2	SPG21
XRCC5	EGFR
XRCC5	SMN2
XRCC5	PSMA3
XRCC5	STOML2
MTHFR	ITGAV
MTHFR	HIST1H4A
MTHFR	HIST1H4K
MTHFR	CYB5R3
JDP2	RUNX1
JDP2	ELAVL1
HADH	PCCB
UBE2N	ELAVL1
UBE2N	GABPA
UBE2N	SUMO1
UBE2N	UBOX5
UBE2N	PCCB
UBE2N	HIST1H4K
HIST1H2AJ	POLR2L
HIST1H2AJ	ACTL6A
EGFR	FGFR1OP
EGFR	PSMA3
EGFR	NDUFS3
EGFR	APRT
EGFR	NCKAP1
EGFR	ITGAV
EGFR	HIST1H4A
EGFR	TNS3
EGFR	HIST1H4K
EGFR	FGF1
NAV1	ELAVL1
NAV1	FGFR1OP
NAV1	PPA2
APRT	PPARA
APRT	PPA2
NCKAP1	FCGR1A
NCKAP1	NTRK1
NCKAP1	FGFR1OP
NCKAP1	FGF1
NTRK1	HIST1H4K
NTRK1	HIST1H4A
NTRK1	ELAVL1
NTRK1	SEC24C
NTRK1	ACTL6A
NTRK1	EIF2S2
NTRK1	STOML2
NTRK1	ITGAV
NTRK1	NDUFS3
HIST1H4K	HIST2H2AC
HIST1H4K	ACTL6A
HIST1H4K	PPARA
HIST1H4K	POLR2L
HIST1H4K	RUNX1
SLC20A2	FXYD3
MID1	ELAVL1
CFAP410	SPG21
CFAP410	NDUFS3
PPARA	GHRL
PPARA	HIST1H4A
PPARA	SUMO1
PPARA	VMP1
PPARA	SPRY4
PPARA	SEC24C
ASCL4	RUNX1
SPG21	GABPA
ELAVL1	RUNX1
ELAVL1	POLR2L
ELAVL1	VMP1
ELAVL1	SMN2
SCMH1	HIST1H4A
SCMH1	SUMO1
COQ10B	GABPA
FXYD3	KCNK13
FXYD3	CYB5R3
GHRL	TEAD1
CYB5R3	NDUFS3
CYB5R3	VMP1
CYB5R3	GABPA
HIST1H4A	HIST2H2AC
HIST1H4A	INO80B
HIST1H4A	SUMO1
HIST1H4A	SMN2
FGF1	FGFR1OP
FGF1	FCGR1A
NDUFS3	GABPA
NDUFS3	NDUFB8
POLR2L	GTF2H4
POLR2L	HIST2H2AC
SEC24C	GABPA
SMN2	HIST2H2AC
SMN2	STOML2
ACTL6A	RUNX1
ACTL6A	HIST2H2AC
ACTL6A	GTF2H4
ACTL6A	INO80B
RUNX1	HIST2H2AC
IL15	TKTL1
GTF2H4	SUMO1
SUMO1	GABPA
