#tail	head
HAUS2	HSPA1A
HAUS2	TUBGCP3
HAUS2	HSPA8
IDH2	PKLR
IDH2	ALKBH5
IDH2	ALKBH3
EIF4EBP2	FOXQ1
EIF4EBP2	CDK4
SNIP1	ELK1
SNIP1	SMARCA2
SNIP1	PNN
SNIP1	RNF4
SETD1A	HSPA8
SETD1A	NAP1L1
SETD1A	SEC23B
SETD1A	HSPA1A
HSPA8	CDK4
HSPA8	HSPA1A
HSPA8	HSPA4
HSPA8	TMPO
HSPA8	GNA15
HSPA8	TUBGCP3
HSPA8	ALKBH3
TOP1	CDK4
TOP1	ILF3
TOP1	CDK5
TOP1	RPS6
TOP1	CDKN2A
TMPO	CHD4
TMPO	HIST1H4L
TMPO	PC
EFNA5	PAX4
EFNA5	ELK1
FOXO4	PCK1
FOXO4	ILF3
FOXO4	TMEM187
FOXO4	GRK5
FOXO4	TEK
FOXO4	SMARCA2
FOXO4	SEMA4C
TMEM187	YY1
TMEM187	ELK1
CANX	ESRRA
CANX	UBE4A
CANX	RNF4
CANX	GNB2
CANX	SEC23B
CANX	CDKN2A
CANX	PC
BARD1	HIST1H4L
BARD1	PNN
BARD1	SMARCA2
BARD1	IKZF1
BARD1	BABAM1
GRK5	GNB2
GRK5	PNN
GRK5	GNA15
GRK5	ILF3
GRK5	HSPA4
ILF3	RPS6
ILF3	NDUFV1
ILF3	NOG
ILF3	EZH2
ILF3	CHD4
ZFPM1	PAX4
ZFPM1	CHD4
ZFPM1	HIST1H4L
AVP	NOG
AVP	GNB2
ESRRA	EZH2
ESRRA	ELK1
ESRRA	PAX4
ESRRA	RNF4
ESRRA	CDK4
ESRRA	SIRT1
PIP	RNF4
SEC23B	DNAJB1
SEC23B	GNB2
SEC23B	NAP1L1
SEC23B	PNN
SEC23B	YY1
SEC23B	HSPA1A
CDKN2A	YY1
CDKN2A	EZH2
CDKN2A	CDK4
CDKN2A	HSPA4
CDKN2A	E4F1
NDUFV1	E4F1
ASIC1	NOG
ASIC1	PAX4
DNAJB5	ELK1
DNAJB5	DNAJB1
DNAJB5	HSPA1A
PNN	SPTBN1
PNN	NOG
PNN	CHD4
PNN	RNF4
SHMT2	BABAM1
SHMT2	HSPA4
SHMT2	NOG
TMEM189	RNF4
AHI1	NOG
PCK1	PC
PCK1	PAICS
PCK1	DUSP2
PCK1	DUSP15
PCK1	RPS3A
PCK1	RPS6
SGPL1	PKLR
E4F1	RPS3A
E4F1	GZF1
E4F1	ALKBH5
PKLR	PC
PKLR	PAICS
DUSP2	TEK
DUSP2	NTRK3
DUSP2	TIE1
ELK1	PAX4
ELK1	BABAM1
ELK1	RPS3A
HSPA1A	MARK4
HSPA1A	SIRT1
HSPA1A	NOG
HSPA1A	HSPA4
HSPA1A	DNAJB1
HSPA1A	RPS3A
HSPA1A	CDK4
HSPA1A	RPS6
HSPA1A	CHD4
HIST1H4L	GNB2
HIST1H4L	CDK4
HIST1H4L	RPS3A
HIST1H4L	RNF4
HIST1H4L	YY1
HIST1H4L	SIRT1
SIRT1	HSPA4
MARK4	HSPA4
TIE1	PAX4
TIE1	TEK
EZH2	CHD4
EZH2	SMARCA2
EZH2	YY1
PTPN5	DUSP15
GNB2	NTRK3
GNB2	GNG10
YY1	DUSP7
YY1	RNF4
YY1	CHD4
YY1	NTRK3
PAICS	RNF4
RNF4	IKZF1
RNF4	UBE4A
GNA15	GNG10
GNG10	PTK2B
GNG10	NOG
NAP1L1	RPS3A
NAP1L1	RPS6
IKZF1	CCDC185
NTRK3	PAX4
NTRK3	DUSP7
PTPN18	DNAJB1
PTPN18	TEK
NAP1L2	CCDC185
NOG	CHD4
NOG	SMARCA2
NOG	FOXQ1
NOG	TUBGCP3
CHD4	PAX4
CHD4	RPS3A
PAX4	CDK4
PAX4	SEMA4C
PAX4	SMARCA2
UBE4A	FOXQ1
DNAJB1	SPTBN1
DNAJB1	HSPA4
CDK4	CDK5
SPTBN1	RPS3A
PTK2B	DUSP15
RPS3A	RPS6
RPS3A	PC
RPS6	TUBGCP3
